ds,yhat
2022-11-03 20:00:00,448.31882159476044
2022-11-03 21:00:00,394.20131234181844
2022-11-03 22:00:00,350.995786789692
2022-11-03 23:00:00,320.0949754614187
2022-11-04 00:00:00,302.92363809100357
2022-11-04 01:00:00,292.20028016702156
2022-11-04 02:00:00,277.3657516818899
2022-11-04 03:00:00,271.68144360373253
2022-11-04 04:00:00,291.6051108433402
2022-11-04 05:00:00,340.687606680749
2022-11-04 06:00:00,403.97678552026264
2022-11-04 07:00:00,457.8656730966863
2022-11-04 08:00:00,486.57656173334584
2022-11-04 09:00:00,491.3246117285599
2022-11-04 10:00:00,485.8069495440451
2022-11-04 11:00:00,484.0626852097662
2022-11-04 12:00:00,492.09665623010386
2022-11-04 13:00:00,508.790873699098
2022-11-04 14:00:00,531.5756710824398
2022-11-04 15:00:00,558.6303489988719
2022-11-04 16:00:00,585.2381490034879
2022-11-04 17:00:00,600.2610832431252
2022-11-04 18:00:00,589.9085763348031
2022-11-04 19:00:00,548.1989009130801
2022-11-04 20:00:00,484.85721989415663
2022-11-04 21:00:00,421.6046315706483
2022-11-04 22:00:00,377.88509398080885
2022-11-04 23:00:00,357.6408712888756
2022-11-05 00:00:00,362.2287968924561
2022-11-05 01:00:00,343.32023328068794
2022-11-05 02:00:00,331.39723495159944
2022-11-05 03:00:00,325.42357838850785
2022-11-05 04:00:00,327.32834713855993
2022-11-05 05:00:00,340.75211185273986
2022-11-05 06:00:00,367.7687146832799
2022-11-05 07:00:00,405.4242320976731
2022-11-05 08:00:00,444.84811725689156
2022-11-05 09:00:00,474.61701970788135
2022-11-05 10:00:00,487.1163587566744
2022-11-05 11:00:00,483.8734899953467
2022-11-05 12:00:00,475.70098746800073
2022-11-05 13:00:00,476.6584481767738
2022-11-05 14:00:00,495.24226234932087
2022-11-05 15:00:00,528.4837644579688
2022-11-05 16:00:00,562.8812030069714
2022-11-05 17:00:00,581.5323361635153
2022-11-05 18:00:00,572.8617031576279
2022-11-05 19:00:00,535.7548244018084
2022-11-05 20:00:00,478.779817695065
2022-11-05 21:00:00,415.0324831410264
2022-11-05 22:00:00,356.225591043644
2022-11-05 23:00:00,309.0436693143086
2022-11-06 00:00:00,296.82138793713216
2022-11-06 01:00:00,285.6769132561741
2022-11-06 02:00:00,277.6353128014331
2022-11-06 03:00:00,269.5393776513197
2022-11-06 04:00:00,263.8883252719098
2022-11-06 05:00:00,265.4686575277066
2022-11-06 06:00:00,276.7375972480778
2022-11-06 07:00:00,295.71868720551254
2022-11-06 08:00:00,317.4781789004963
2022-11-06 09:00:00,337.29423197131456
2022-11-06 10:00:00,352.92047793977696
2022-11-06 11:00:00,364.91076778759253
2022-11-06 12:00:00,375.76056393126896
2022-11-06 13:00:00,388.8650192490264
2022-11-06 14:00:00,407.2862168694585
2022-11-06 15:00:00,431.811724806878
2022-11-06 16:00:00,458.7845247959168
2022-11-06 17:00:00,479.63376394981384
2022-11-06 18:00:00,483.87205931333926
2022-11-06 19:00:00,464.87165695772774
2022-11-06 20:00:00,424.84989694484295
2022-11-06 21:00:00,375.0654215249643
2022-11-06 22:00:00,330.2838062614459
2022-11-06 23:00:00,300.9393156584737
2022-11-07 00:00:00,273.64982024172275
2022-11-07 01:00:00,274.32420902150943
2022-11-07 02:00:00,265.09612975260643
2022-11-07 03:00:00,260.4248062391591
2022-11-07 04:00:00,279.7201439205214
2022-11-07 05:00:00,329.2163152164843
2022-11-07 06:00:00,394.57022244742166
2022-11-07 07:00:00,450.5832530930983
2022-11-07 08:00:00,479.30619198813514
2022-11-07 09:00:00,481.14705971383
2022-11-07 10:00:00,470.972246116217
2022-11-07 11:00:00,464.826087695674
2022-11-07 12:00:00,469.7977425397511
2022-11-07 13:00:00,484.15787004802496
2022-11-07 14:00:00,503.84505563987875
2022-11-07 15:00:00,526.2272343913947
2022-11-07 16:00:00,547.3551236855119
2022-11-07 17:00:00,558.0162130592604
2022-11-07 18:00:00,546.3349213053856
2022-11-07 19:00:00,507.39430837457587
2022-11-07 20:00:00,451.10699934344416
2022-11-07 21:00:00,398.83874512807813
2022-11-07 22:00:00,369.13551156866595
2022-11-07 23:00:00,364.1276026677175
2022-11-08 00:00:00,365.73382651409815
2022-11-08 01:00:00,355.52707272690327
2022-11-08 02:00:00,339.5382897636155
2022-11-08 03:00:00,333.86613137897956
2022-11-08 04:00:00,355.66524271873527
2022-11-08 05:00:00,406.2931038733223
2022-11-08 06:00:00,467.4747157576261
2022-11-08 07:00:00,513.779518791951
2022-11-08 08:00:00,530.3837814210092
2022-11-08 09:00:00,521.3766753814454
2022-11-08 10:00:00,503.3913409608413
2022-11-08 11:00:00,492.31581629622355
2022-11-08 12:00:00,495.0603663130838
2022-11-08 13:00:00,511.02251050508204
2022-11-08 14:00:00,537.6107068012664
2022-11-08 15:00:00,571.6462979657713
2022-11-08 16:00:00,605.4786986866637
2022-11-08 17:00:00,624.7321273793713
2022-11-08 18:00:00,614.24807950004
2022-11-08 19:00:00,569.751717076642
2022-11-08 20:00:00,504.6206856716111
2022-11-08 21:00:00,443.35868100327986
2022-11-08 22:00:00,405.128250397045
2022-11-08 23:00:00,390.88578823797036
2022-11-09 00:00:00,372.5961256491293
2022-11-09 01:00:00,359.98058125772735
2022-11-09 02:00:00,344.4332888450089
2022-11-09 03:00:00,338.546098402672
2022-11-09 04:00:00,358.6531975036525
2022-11-09 05:00:00,409.2175228253601
2022-11-09 06:00:00,475.54756107127014
2022-11-09 07:00:00,531.8822436829673
2022-11-09 08:00:00,558.6451035195867
2022-11-09 09:00:00,554.9359485990724
2022-11-09 10:00:00,536.8657392126469
2022-11-09 11:00:00,524.5522194384591
2022-11-09 12:00:00,529.2046365149123
2022-11-09 13:00:00,549.5628668737643
2022-11-09 14:00:00,577.3228633297178
2022-11-09 15:00:00,603.9037395018128
2022-11-09 16:00:00,622.3924113588068
2022-11-09 17:00:00,625.7899142449228
2022-11-09 18:00:00,607.2373790239782
2022-11-09 19:00:00,564.8067283799189
2022-11-09 20:00:00,506.4991669989166
2022-11-09 21:00:00,448.5831903441791
2022-11-09 22:00:00,406.033028581175
2022-11-09 23:00:00,382.36409077352243
2022-11-10 00:00:00,357.1546772088073
2022-11-10 01:00:00,331.0565724825833
2022-11-10 02:00:00,309.6269328553088
2022-11-10 03:00:00,305.49584213040777
2022-11-10 04:00:00,330.68207670709313
2022-11-10 05:00:00,384.87425824168895
2022-11-10 06:00:00,451.5518048837225
2022-11-10 07:00:00,506.1830391539643
2022-11-10 08:00:00,530.9159359182908
2022-11-10 09:00:00,524.8953592462777
2022-11-10 10:00:00,503.04307663128054
2022-11-10 11:00:00,485.300813767417
2022-11-10 12:00:00,484.94961652561807
2022-11-10 13:00:00,503.5815201200067
2022-11-10 14:00:00,533.69205500901
2022-11-10 15:00:00,564.2805370968046
2022-11-10 16:00:00,584.8063494016453
2022-11-10 17:00:00,586.8606299392173
2022-11-10 18:00:00,565.8024309436398
2022-11-10 19:00:00,523.3132444003462
2022-11-10 20:00:00,468.50141844392306
2022-11-10 21:00:00,414.52807236029116
2022-11-10 22:00:00,371.4672656234593
2022-11-10 23:00:00,340.7117297283307
2022-11-11 00:00:00,323.68622534665974
2022-11-11 01:00:00,313.1092588696845
2022-11-11 02:00:00,298.42168115595643
2022-11-11 03:00:00,292.88488400846177
2022-11-11 04:00:00,312.95662312787573
2022-11-11 05:00:00,362.1877525635388
2022-11-11 06:00:00,425.626127436885
2022-11-11 07:00:00,479.6647741721066
2022-11-11 08:00:00,508.52598574282223
2022-11-11 09:00:00,513.4249230639517
2022-11-11 10:00:00,508.0587131734849
2022-11-11 11:00:00,506.4664666387017
2022-11-11 12:00:00,514.6530214694221
2022-11-11 13:00:00,531.500389223078
2022-11-11 14:00:00,554.4389037917194
2022-11-11 15:00:00,581.6478661809554
2022-11-11 16:00:00,608.4105183002126
2022-11-11 17:00:00,623.5888726033095
2022-11-11 18:00:00,613.3923539814401
2022-11-11 19:00:00,571.8392353028103
2022-11-11 20:00:00,508.6546796782374
2022-11-11 21:00:00,445.55978555389225
2022-11-11 22:00:00,401.9985110828223
2022-11-11 23:00:00,381.91312050806744
2022-11-12 00:00:00,386.66044725814544
2022-11-12 01:00:00,367.91185381858713
2022-11-12 02:00:00,356.1493946417631
2022-11-12 03:00:00,350.33684612627314
2022-11-12 04:00:00,352.40329168873
2022-11-12 05:00:00,365.9893018154589
2022-11-12 06:00:00,393.16871844807474
2022-11-12 07:00:00,430.98761780312066
2022-11-12 08:00:00,470.5754527478407
2022-11-12 09:00:00,500.50887249789423
2022-11-12 10:00:00,513.1732959825625
2022-11-12 11:00:00,510.09607837325484
2022-11-12 12:00:00,502.0897932555897
2022-11-12 13:00:00,503.21403712770973
2022-11-12 14:00:00,521.9651996727215
2022-11-12 15:00:00,555.3746147720599
2022-11-12 16:00:00,589.9405303017227
2022-11-12 17:00:00,608.7607037507111
2022-11-12 18:00:00,600.2596736325114
2022-11-12 19:00:00,563.3229595980694
2022-11-12 20:00:00,506.51867864263926
2022-11-12 21:00:00,442.9426300166947
2022-11-12 22:00:00,384.3075831348775
2022-11-12 23:00:00,337.2980649709035
2022-11-13 00:00:00,325.24874452636044
2022-11-13 01:00:00,314.2777871200158
2022-11-13 02:00:00,306.4102592115656
2022-11-13 03:00:00,298.4889507650471
2022-11-13 04:00:00,293.01307808471154
2022-11-13 05:00:00,294.76914183246083
2022-11-13 06:00:00,306.2143635869851
2022-11-13 07:00:00,325.3722848254754
2022-11-13 08:00:00,347.30915570705343
2022-11-13 09:00:00,367.3031344863531
2022-11-13 10:00:00,383.10785125096294
2022-11-13 11:00:00,395.27715550625965
2022-11-13 12:00:00,406.30650814575955
2022-11-13 13:00:00,419.59106047840453
2022-11-13 14:00:00,438.19289401616436
2022-11-13 15:00:00,462.8995751147087
2022-11-13 16:00:00,490.05408379924904
2022-11-13 17:00:00,511.0855654269527
2022-11-13 18:00:00,515.5066352453298
2022-11-13 19:00:00,496.68953747486466
2022-11-13 20:00:00,456.8516102851419
2022-11-13 21:00:00,407.25149398539526
2022-11-13 22:00:00,362.65476215095987
2022-11-13 23:00:00,333.49567725124047
2022-11-14 00:00:00,306.3921077284611
2022-11-14 01:00:00,307.2529404659882
2022-11-14 02:00:00,298.2118210402997
2022-11-14 03:00:00,293.7279710327722
2022-11-14 04:00:00,313.21129361138696
2022-11-14 05:00:00,362.8959588760729
2022-11-14 06:00:00,428.4388667832407
2022-11-14 07:00:00,484.64140239419487
2022-11-14 08:00:00,513.5543480876358
2022-11-14 09:00:00,515.5857219307225
2022-11-14 10:00:00,505.60191121385367
2022-11-14 11:00:00,499.64724983218605
2022-11-14 12:00:00,504.81089322054385
2022-11-14 13:00:00,519.3634980753155
2022-11-14 14:00:00,539.2436470680182
2022-11-14 15:00:00,561.8192724765305
2022-11-14 16:00:00,583.1410888380844
2022-11-14 17:00:00,593.9965827961358
2022-11-14 18:00:00,582.5101702003375
2022-11-14 19:00:00,543.7649080141193
2022-11-14 20:00:00,487.67341827058874
2022-11-14 21:00:00,435.60144880221037
2022-11-14 22:00:00,406.09496231229843
2022-11-14 23:00:00,401.28425961980923
2022-11-15 00:00:00,403.0881455787838
2022-11-15 01:00:00,393.0795065307894
2022-11-15 02:00:00,377.289287602213
2022-11-15 03:00:00,371.81613917034883
2022-11-15 04:00:00,393.814702954797
2022-11-15 05:00:00,444.6424555697552
2022-11-15 06:00:00,506.0243944087142
2022-11-15 07:00:00,552.5299563167541
2022-11-15 08:00:00,569.3354061221019
2022-11-15 09:00:00,560.5299118887874
2022-11-15 10:00:00,542.7466101896695
2022-11-15 11:00:00,531.8735353914947
2022-11-15 12:00:00,534.8209486097401
2022-11-15 13:00:00,550.9863654714701
2022-11-15 14:00:00,577.7782399956918
2022-11-15 15:00:00,612.0179109856364
2022-11-15 16:00:00,646.0547891207003
2022-11-15 17:00:00,665.5130887600247
2022-11-15 18:00:00,655.2343012524248
2022-11-15 19:00:00,610.9435844756916
2022-11-15 20:00:00,546.0185797851159
2022-11-15 21:00:00,484.96297865272277
2022-11-15 22:00:00,446.9393241034899
2022-11-15 23:00:00,432.90400617523545
2022-11-16 00:00:00,414.82185159539813
2022-11-16 01:00:00,402.4141745493496
2022-11-16 02:00:00,387.07510432594154
2022-11-16 03:00:00,381.3964863780163
2022-11-16 04:00:00,401.7125036909912
2022-11-16 05:00:00,452.4860883055216
2022-11-16 06:00:00,519.0257222451489
2022-11-16 07:00:00,575.5703322156164
2022-11-16 08:00:00,602.5434463029733
2022-11-16 09:00:00,599.0448676944206
2022-11-16 10:00:00,581.185551809082
2022-11-16 11:00:00,569.0832378037024
2022-11-16 12:00:00,573.9471679479103
2022-11-16 13:00:00,594.5172136566741
2022-11-16 14:00:00,622.4893226799727
2022-11-16 15:00:00,649.2826035288269
2022-11-16 16:00:00,667.9839670146624
2022-11-16 17:00:00,671.5944432738526
2022-11-16 18:00:00,653.2551579205308
2022-11-16 19:00:00,611.0380283434429
2022-11-16 20:00:00,552.9442538743564
2022-11-16 21:00:00,495.2423245931934
2022-11-16 22:00:00,452.9064652267604
2022-11-16 23:00:00,429.4520793512612
2022-11-17 00:00:00,404.4574617244869
2022-11-17 01:00:00,378.5743913655757
2022-11-17 02:00:00,357.36001891389185
2022-11-17 03:00:00,353.4444224993239
2022-11-17 04:00:00,378.84637281159183
2022-11-17 05:00:00,433.25448574470363
2022-11-17 06:00:00,500.148173642726
2022-11-17 07:00:00,554.9957531753425
2022-11-17 08:00:00,579.9451933124119
2022-11-17 09:00:00,574.1413521835848
2022-11-17 10:00:00,552.5059912925403
2022-11-17 11:00:00,534.9808303062939
2022-11-17 12:00:00,534.846909018721
2022-11-17 13:00:00,553.6962565236863
2022-11-17 14:00:00,584.0243971133517
2022-11-17 15:00:00,614.8306404879138
2022-11-17 16:00:00,635.5743634086454
2022-11-17 17:00:00,637.8466975959318
2022-11-17 18:00:00,617.006688944428
2022-11-17 19:00:00,574.7358230557361
2022-11-17 20:00:00,520.1424416404635
2022-11-17 21:00:00,466.3876575040945
2022-11-17 22:00:00,423.5455236192962
2022-11-17 23:00:00,393.0087649188595
2022-11-18 00:00:00,376.2021354775919
2022-11-18 01:00:00,365.84413504455694
2022-11-18 02:00:00,351.3756077973114
2022-11-18 03:00:00,346.0579388097793
2022-11-18 04:00:00,366.34887701963294
2022-11-18 05:00:00,415.79926966439587
2022-11-18 06:00:00,479.4569650165101
2022-11-18 07:00:00,533.7149826080114
2022-11-18 08:00:00,562.7956084798842
2022-11-18 09:00:00,567.9139965741746
2022-11-18 10:00:00,562.7672669139286
2022-11-18 11:00:00,561.3945230130474
2022-11-18 12:00:00,569.8005957863811
2022-11-18 13:00:00,586.8674896565111
2022-11-18 14:00:00,610.0255313394447
2022-11-18 15:00:00,637.4540146312532
2022-11-18 16:00:00,664.4361741830118
2022-11-18 17:00:00,679.834015160013
2022-11-18 18:00:00,669.8569551202938
2022-11-18 19:00:00,628.5232595633188
2022-11-18 20:00:00,565.5580841920578
2022-11-18 21:00:00,502.68252000560807
2022-11-18 22:00:00,459.3405176747301
2022-11-18 23:00:00,439.47433391878525
2022-11-19 00:00:00,444.44079460822553
2022-11-19 01:00:00,425.91125463245595
2022-11-19 02:00:00,414.36776081126436
2022-11-19 03:00:00,408.7740818728372
2022-11-19 04:00:00,411.05929353041665
2022-11-19 05:00:00,424.8639585234634
2022-11-19 06:00:00,452.2619110221653
2022-11-19 07:00:00,490.29921942570303
2022-11-19 08:00:00,530.1053287538508
2022-11-19 09:00:00,560.2568803375895
2022-11-19 10:00:00,573.1392851902593
2022-11-19 11:00:00,570.2798905305681
2022-11-19 12:00:00,562.4912619540752
2022-11-19 13:00:00,563.8329879422143
2022-11-19 14:00:00,582.8014501224807
2022-11-19 15:00:00,616.4279742886687
2022-11-19 16:00:00,651.2108001940658
2022-11-19 17:00:00,670.2476771808787
2022-11-19 18:00:00,661.963135571689
2022-11-19 19:00:00,625.2426867997696
2022-11-19 20:00:00,568.6544396135608
2022-11-19 21:00:00,505.2941849816251
2022-11-19 22:00:00,446.8746840065669
2022-11-19 23:00:00,400.0804553178251
2022-11-20 00:00:00,388.2461595466823
2022-11-20 01:00:00,377.48995360447896
2022-11-20 02:00:00,369.83689551981354
2022-11-20 03:00:00,362.1297667922171
2022-11-20 04:00:00,356.86777523391845
2022-11-20 05:00:00,358.837412985588
2022-11-20 06:00:00,370.4958930754074
2022-11-20 07:00:00,389.8667484019617
2022-11-20 08:00:00,412.01622051801104
2022-11-20 09:00:00,432.222459044365
2022-11-20 10:00:00,448.2390854072312
2022-11-20 11:00:00,460.6199404243598
2022-11-20 12:00:00,471.86047627273024
2022-11-20 13:00:00,485.35583552256367
2022-11-20 14:00:00,504.1680909163058
2022-11-20 15:00:00,529.0848000186357
2022-11-20 16:00:00,556.4489340361645
2022-11-20 17:00:00,577.6896294830211
2022-11-20 18:00:00,582.3194927398298
2022-11-20 19:00:00,563.7107591357749
2022-11-20 20:00:00,524.0807579248594
2022-11-20 21:00:00,474.6881204808835
2022-11-20 22:00:00,430.29841140847407
2022-11-20 23:00:00,401.3458842002957
2022-11-21 00:00:00,374.4483982912526
2022-11-21 01:00:00,375.51483153399295
2022-11-21 02:00:00,366.6788204530251
2022-11-21 03:00:00,362.39957756103695
2022-11-21 04:00:00,382.0869969325571
2022-11-21 05:00:00,431.9752395543186
2022-11-21 06:00:00,497.7211962474427
2022-11-21 07:00:00,554.1262429254136
2022-11-21 08:00:00,583.2411527897013
2022-11-21 09:00:00,585.4739347182734
2022-11-21 10:00:00,575.6909667919144
2022-11-21 11:00:00,569.9365736794298
2022-11-21 12:00:00,575.2999015657526
2022-11-21 13:00:00,590.0515978876196
2022-11-21 14:00:00,610.1302360363387
2022-11-21 15:00:00,632.9037389919791
2022-11-21 16:00:00,654.4228119791262
2022-11-21 17:00:00,665.4749323130311
2022-11-21 18:00:00,654.184506500223
2022-11-21 19:00:00,615.6345821410918
2022-11-21 20:00:00,559.737771899565
2022-11-21 21:00:00,507.8598142189631
2022-11-21 22:00:00,478.54666240066854
2022-11-21 23:00:00,473.92860784714696
2022-11-22 00:00:00,475.9244459884924
2022-11-22 01:00:00,466.10705372291886
2022-11-22 02:00:00,450.5073667243986
2022-11-22 03:00:00,445.22402590558363
2022-11-22 04:00:00,467.41166351276104
2022-11-22 05:00:00,518.4277466727605
2022-11-22 06:00:00,579.9972632782416
2022-11-22 07:00:00,626.6896406778741
2022-11-22 08:00:00,643.6811341728768
2022-11-22 09:00:00,635.0609023066547
2022-11-22 10:00:00,617.4620721167648
2022-11-22 11:00:00,606.7726684278449
2022-11-22 12:00:00,609.9029428051887
2022-11-22 13:00:00,626.2504013176772
2022-11-22 14:00:00,653.2234884194033
2022-11-22 15:00:00,687.6435333406594
2022-11-22 16:00:00,721.8599371875929
2022-11-22 17:00:00,741.4969047319719
2022-11-22 18:00:00,731.3959177359004
2022-11-22 19:00:00,687.2821244841277
2022-11-22 20:00:00,622.5331567348685
2022-11-22 21:00:00,561.6526963571494
2022-11-22 22:00:00,523.8032767706079
2022-11-22 23:00:00,509.94127840929957
2022-11-23 00:00:00,492.0315183851624
2022-11-23 01:00:00,479.79530127288797
2022-11-23 02:00:00,464.626746747171
2022-11-23 03:00:00,459.11769064658563
2022-11-23 04:00:00,479.6023063368079
2022-11-23 05:00:00,530.5435162450154
2022-11-23 06:00:00,597.2497927769934
2022-11-23 07:00:00,653.9600530224756
2022-11-23 08:00:00,681.0978154521723
2022-11-23 09:00:00,677.7628736420438
2022-11-23 10:00:00,660.0661733995254
2022-11-23 11:00:00,648.1254442699228
2022-11-23 12:00:00,653.14991891892
2022-11-23 13:00:00,673.8794591591701
2022-11-23 14:00:00,702.0100031409976
2022-11-23 15:00:00,728.9606497794226
2022-11-23 16:00:00,747.8183003003381
2022-11-23 17:00:00,751.5839752515433
2022-11-23 18:00:00,733.3987906717123
2022-11-23 19:00:00,691.3346543711598
2022-11-23 20:00:00,633.392756121652
2022-11-23 21:00:00,575.8415764412824
2022-11-23 22:00:00,533.6553305058253
2022-11-23 23:00:00,510.3494123478667
2022-11-24 00:00:00,485.5021071898926
2022-11-24 01:00:00,459.7651845255882
2022-11-24 02:00:00,438.6957854779854
2022-11-24 03:00:00,434.9239786714994
2022-11-24 04:00:00,460.4685252959322
2022-11-24 05:00:00,515.0180317633108
2022-11-24 06:00:00,582.0519009423352
2022-11-24 07:00:00,637.0384400402444
2022-11-24 08:00:00,662.1256085772126
2022-11-24 09:00:00,656.4582552457175
2022-11-24 10:00:00,634.9581321277711
2022-11-24 11:00:00,617.5669494748096
2022-11-24 12:00:00,617.5657376899904
2022-11-24 13:00:00,636.5465164837897
2022-11-24 14:00:00,667.0048007821175
2022-11-24 15:00:00,697.9398909333214
2022-11-24 16:00:00,718.8111543673973
2022-11-24 17:00:00,721.2097134840931
2022-11-24 18:00:00,700.494604878457
2022-11-24 19:00:00,658.3473048690184
2022-11-24 20:00:00,603.8761459011893
2022-11-24 21:00:00,550.242231533278
2022-11-24 22:00:00,507.5196055090399
2022-11-24 23:00:00,477.1009835584743
2022-11-25 00:00:00,460.4111105602431
2022-11-25 01:00:00,450.1684771004847
2022-11-25 02:00:00,435.8139182089936
2022-11-25 03:00:00,430.6088098343664
2022-11-25 04:00:00,451.01089181054397
2022-11-25 05:00:00,500.5710022931377
2022-11-25 06:00:00,564.3369804976732
2022-11-25 07:00:00,618.7018369163487
2022-11-25 08:00:00,647.8878485880218
2022-11-25 09:00:00,653.1101604595045
2022-11-25 10:00:00,648.0658835945521
2022-11-25 11:00:00,646.7941125701884
2022-11-25 12:00:00,655.2996693904395
2022-11-25 13:00:00,672.4645495913848
2022-11-25 14:00:00,695.7190710320069
2022-11-25 15:00:00,723.2425186763827
2022-11-25 16:00:00,750.3181183721489
2022-11-25 17:00:00,765.8078665096086
2022-11-25 18:00:00,755.9211718993205
2022-11-25 19:00:00,714.676291325207
2022-11-25 20:00:00,651.7983717982531
2022-11-25 21:00:00,589.0084956632769
2022-11-25 22:00:00,545.7506049619267
2022-11-25 23:00:00,525.9669478168586
2022-11-26 00:00:00,531.0143415321439
2022-11-26 01:00:00,512.5641324682216
2022-11-26 02:00:00,501.09835894020085
2022-11-26 03:00:00,495.5807812099031
2022-11-26 04:00:00,497.9404665563586
2022-11-26 05:00:00,511.81796931905507
2022-11-26 06:00:00,539.2871153003425
2022-11-26 07:00:00,577.3939645681812
2022-11-26 08:00:00,617.2679538467205
2022-11-26 09:00:00,647.4857162104581
2022-11-26 10:00:00,660.4326544424987
2022-11-26 11:00:00,657.6361075768725
2022-11-26 12:00:00,649.9086330606425
2022-11-26 13:00:00,651.309811257326
2022-11-26 14:00:00,670.3360157250991
2022-11-26 15:00:00,704.0185642198483
2022-11-26 16:00:00,738.8556884981053
2022-11-26 17:00:00,757.9451299433375
2022-11-26 18:00:00,749.711410962766
2022-11-26 19:00:00,713.0400351163252
2022-11-26 20:00:00,656.4991033026829
2022-11-26 21:00:00,593.1843987096722
2022-11-26 22:00:00,534.8086746821692
2022-11-26 23:00:00,488.05644213880424
2022-11-27 00:00:00,476.26235404194193
2022-11-27 01:00:00,465.54455968076513
2022-11-27 02:00:00,457.92810950071146
2022-11-27 03:00:00,450.25577746447635
2022-11-27 04:00:00,445.0267638923939
2022-11-27 05:00:00,447.027553478338
2022-11-27 06:00:00,458.7153518467456
2022-11-27 07:00:00,478.11368454152756
2022-11-27 08:00:00,500.2887858067338
2022-11-27 09:00:00,520.518797998673
2022-11-27 10:00:00,536.5573353285897
2022-11-27 11:00:00,548.9582314465354
2022-11-27 12:00:00,560.2169314108467
2022-11-27 13:00:00,573.7285707181723
2022-11-27 14:00:00,592.555215091475
2022-11-27 15:00:00,617.484415122037
2022-11-27 16:00:00,644.8591350937503
2022-11-27 17:00:00,666.1085046475653
2022-11-27 18:00:00,670.745123345452
2022-11-27 19:00:00,652.1412197444154
2022-11-27 20:00:00,612.514116379581
2022-11-27 21:00:00,563.1224379598156
2022-11-27 22:00:00,518.7317424754308
2022-11-27 23:00:00,489.77627685822887
2022-11-28 00:00:00,462.87389403456024
2022-11-28 01:00:00,463.93346540494304
2022-11-28 02:00:00,455.0886210949911
2022-11-28 03:00:00,450.79856726901346
2022-11-28 04:00:00,470.47319171392513
2022-11-28 05:00:00,520.3466491867496
2022-11-28 06:00:00,586.0758243242062
2022-11-28 07:00:00,642.4620869197329
2022-11-28 08:00:00,671.5562041096161
2022-11-28 09:00:00,673.7661787647047
2022-11-28 10:00:00,663.9583830140087
2022-11-28 11:00:00,658.1771356351735
2022-11-28 12:00:00,663.5115769792411
2022-11-28 13:00:00,678.2323487072315
2022-11-28 14:00:00,698.2780184931813
2022-11-28 15:00:00,721.0165036641745
2022-11-28 16:00:00,742.4985038437784
2022-11-28 17:00:00,753.5114908144863
2022-11-28 18:00:00,742.179865606019
2022-11-28 19:00:00,703.5866704054512
2022-11-28 20:00:00,647.6445125242656
2022-11-28 21:00:00,595.7191251147066
2022-11-28 22:00:00,566.3564562509143
2022-11-28 23:00:00,561.6867921686653
2022-11-29 00:00:00,563.6289231957442
2022-11-29 01:00:00,553.7557211918696
2022-11-29 02:00:00,538.0981168579319
2022-11-29 03:00:00,532.7547461909597
2022-11-29 04:00:00,554.8802365968216
2022-11-29 05:00:00,605.8320504137221
2022-11-29 06:00:00,667.3351708307663
2022-11-29 07:00:00,713.9590205355879
2022-11-29 08:00:00,730.8798502488689
2022-11-29 09:00:00,722.1868139985277
2022-11-29 10:00:00,704.5130343660438
2022-11-29 11:00:00,693.746531798687
2022-11-29 12:00:00,696.7975535432637
2022-11-29 13:00:00,713.0636014192908
2022-11-29 14:00:00,739.9531157034593
2022-11-29 15:00:00,774.2874215148314
2022-11-29 16:00:00,808.4159159136559
2022-11-29 17:00:00,827.9627997018074
2022-11-29 18:00:00,817.7695507364326
2022-11-29 19:00:00,773.5613134694711
2022-11-29 20:00:00,708.7157158959449
2022-11-29 21:00:00,647.7364361912582
2022-11-29 22:00:00,609.786004155393
2022-11-29 23:00:00,595.8207966693575
2022-11-30 00:00:00,577.8056273669905
2022-11-30 01:00:00,565.4617974163203
2022-11-30 02:00:00,550.1834231587802
2022-11-30 03:00:00,544.5623371668802
2022-11-30 04:00:00,564.9327096211038
2022-11-30 05:00:00,615.7574598306071
2022-11-30 06:00:00,682.34505715851
2022-11-30 07:00:00,738.9344157254958
2022-11-30 08:00:00,765.949051107731
2022-11-30 09:00:00,762.4887540612257
2022-11-30 10:00:00,744.6644676463613
2022-11-30 11:00:00,732.5939187395086
2022-11-30 12:00:00,737.4863374102487
2022-11-30 13:00:00,758.0815829511057
2022-11-30 14:00:00,786.0755910660855
2022-11-30 15:00:00,812.8874583085535
2022-11-30 16:00:00,831.6040836061482
2022-11-30 17:00:00,835.2264852952194
2022-11-30 18:00:00,816.8957772758014
2022-11-30 19:00:00,774.6838652978068
2022-11-30 20:00:00,716.5919371497635
2022-11-30 21:00:00,658.8884714446478
2022-11-30 22:00:00,616.547681530468
2022-11-30 23:00:00,593.0849596893465
2022-12-01 00:00:00,589.9550897449276
2022-12-01 01:00:00,556.0413031242012
2022-12-01 02:00:00,529.6397280645705
2022-12-01 03:00:00,524.0755405929083
2022-12-01 04:00:00,546.7724326793322
2022-12-01 05:00:00,593.68620834469
2022-12-01 06:00:00,651.9267127347543
2022-12-01 07:00:00,707.3604043291426
2022-12-01 08:00:00,750.7961936109069
2022-12-01 09:00:00,779.209578294958
2022-12-01 10:00:00,793.6408652012308
2022-12-01 11:00:00,797.508923275474
2022-12-01 12:00:00,796.5811514648946
2022-12-01 13:00:00,798.3080092744974
2022-12-01 14:00:00,808.183236637719
2022-12-01 15:00:00,824.6236665947574
2022-12-01 16:00:00,837.2615568762183
