ds,yhat
2022-05-10 04:00:00,457.123164926981
2022-05-10 05:00:00,483.19784763200863
2022-05-10 06:00:00,513.3671538530674
2022-05-10 07:00:00,526.2141234927261
2022-05-10 08:00:00,507.61969234046114
2022-05-10 09:00:00,464.503399415013
2022-05-10 10:00:00,420.98843209736964
2022-05-10 11:00:00,399.0915404569433
2022-05-10 12:00:00,401.71865115033836
2022-05-10 13:00:00,414.2051167237564
2022-05-10 14:00:00,422.69673909529445
2022-05-10 15:00:00,430.80682636074096
2022-05-10 16:00:00,457.1677146490521
2022-05-10 17:00:00,515.1204954201511
2022-05-10 18:00:00,593.8803308813657
2022-05-10 19:00:00,660.2250330312723
2022-05-10 20:00:00,680.9610916618656
2022-05-10 21:00:00,647.0190729591541
2022-05-10 22:00:00,578.5293767842286
2022-05-10 23:00:00,507.7891697560323
2022-05-11 00:00:00,471.15239743985535
2022-05-11 01:00:00,453.3613518696706
2022-05-11 02:00:00,443.8139374657861
2022-05-11 03:00:00,440.0803526743509
2022-05-11 04:00:00,449.3324702054623
2022-05-11 05:00:00,475.3416686663162
2022-05-11 06:00:00,506.63318520880154
2022-05-11 07:00:00,520.664352152751
2022-05-11 08:00:00,501.96700311805563
2022-05-11 09:00:00,456.78466042654145
2022-05-11 10:00:00,409.02439307825455
2022-05-11 11:00:00,380.5045582152311
2022-05-11 12:00:00,374.30171967294336
2022-05-11 13:00:00,377.2249144248837
2022-05-11 14:00:00,378.3819341509115
2022-05-11 15:00:00,384.3665401558741
2022-05-11 16:00:00,414.51285092979174
2022-05-11 17:00:00,479.55160429022766
2022-05-11 18:00:00,564.372693703464
2022-05-11 19:00:00,633.0096415091122
2022-05-11 20:00:00,653.4045263282605
2022-05-11 21:00:00,620.6896002270618
2022-05-11 22:00:00,558.8153933446806
2022-05-11 23:00:00,500.2388087728192
2022-05-12 00:00:00,468.4140762392529
2022-05-12 01:00:00,439.4162387206093
2022-05-12 02:00:00,424.38099490982074
2022-05-12 03:00:00,421.1439098545322
2022-05-12 04:00:00,432.58816741345424
2022-05-12 05:00:00,457.80597193674646
2022-05-12 06:00:00,483.9899751566733
2022-05-12 07:00:00,490.83343612613027
2022-05-12 08:00:00,465.91251768874923
2022-05-12 09:00:00,416.75619888623567
2022-05-12 10:00:00,366.8133979211302
2022-05-12 11:00:00,337.6052059765584
2022-05-12 12:00:00,333.16698758146305
2022-05-12 13:00:00,341.2582360324859
2022-05-12 14:00:00,349.71478353839575
2022-05-12 15:00:00,361.34935791258636
2022-05-12 16:00:00,391.9348105923634
2022-05-12 17:00:00,452.36136108920005
2022-05-12 18:00:00,532.074516960864
2022-05-12 19:00:00,600.6292546945054
2022-05-12 20:00:00,627.6047129237094
2022-05-12 21:00:00,604.0252916784777
2022-05-12 22:00:00,547.100604413622
2022-05-12 23:00:00,485.49355901009807
2022-05-13 00:00:00,452.37693591361216
2022-05-13 01:00:00,446.8282169475804
2022-05-13 02:00:00,440.479483941255
2022-05-13 03:00:00,432.4875843295597
2022-05-13 04:00:00,435.1930122404975
2022-05-13 05:00:00,457.15588866306734
2022-05-13 06:00:00,488.00489138912747
2022-05-13 07:00:00,502.7397263688069
2022-05-13 08:00:00,483.042556625664
2022-05-13 09:00:00,434.99061750770124
2022-05-13 10:00:00,385.0982475443441
2022-05-13 11:00:00,357.7333423730681
2022-05-13 12:00:00,355.5658724845374
2022-05-13 13:00:00,361.9087069868791
2022-05-13 14:00:00,362.0363365789169
2022-05-13 15:00:00,361.4300274549661
2022-05-13 16:00:00,381.70045430743914
2022-05-13 17:00:00,437.25436192654
2022-05-13 18:00:00,515.595363702863
2022-05-13 19:00:00,581.6401038412861
2022-05-13 20:00:00,603.6810777967723
2022-05-13 21:00:00,577.7492980895173
2022-05-13 22:00:00,528.4911505832863
2022-05-13 23:00:00,486.8442803979086
2022-05-14 00:00:00,467.9364895335295
2022-05-14 01:00:00,433.05191446530466
2022-05-14 02:00:00,418.4735956527172
2022-05-14 03:00:00,413.07617179292015
2022-05-14 04:00:00,408.8535263366349
2022-05-14 05:00:00,406.00239231098004
2022-05-14 06:00:00,407.3679805178165
2022-05-14 07:00:00,410.150059164073
2022-05-14 08:00:00,405.01617224077177
2022-05-14 09:00:00,384.30041167583954
2022-05-14 10:00:00,350.86166955074304
2022-05-14 11:00:00,317.98155103871363
2022-05-14 12:00:00,299.64979911697935
2022-05-14 13:00:00,300.45549349133125
2022-05-14 14:00:00,314.81607868186137
2022-05-14 15:00:00,335.7271994424585
2022-05-14 16:00:00,363.30584830476243
2022-05-14 17:00:00,403.4408321007181
2022-05-14 18:00:00,457.1893250026851
2022-05-14 19:00:00,511.8935111039191
2022-05-14 20:00:00,544.6217397791388
2022-05-14 21:00:00,537.176694741359
2022-05-14 22:00:00,490.3350847997281
2022-05-14 23:00:00,424.6007766235785
2022-05-15 00:00:00,402.25032046257513
2022-05-15 01:00:00,397.2724798931679
2022-05-15 02:00:00,396.20548483563914
2022-05-15 03:00:00,389.1633936156186
2022-05-15 04:00:00,378.27247639796917
2022-05-15 05:00:00,370.5533288970332
2022-05-15 06:00:00,365.94844548354837
2022-05-15 07:00:00,354.3274727427214
2022-05-15 08:00:00,325.14440278366754
2022-05-15 09:00:00,279.69817742915745
2022-05-15 10:00:00,232.89498948558958
2022-05-15 11:00:00,202.1085751824824
2022-05-15 12:00:00,194.078288916041
2022-05-15 13:00:00,202.90488019864466
2022-05-15 14:00:00,220.71925270516982
2022-05-15 15:00:00,249.198975421584
2022-05-15 16:00:00,298.75118130164515
2022-05-15 17:00:00,374.78018007642356
2022-05-15 18:00:00,464.5742354027256
2022-05-15 19:00:00,539.4524234213591
2022-05-15 20:00:00,572.986935106088
2022-05-15 21:00:00,560.3900992996736
2022-05-15 22:00:00,521.936574892179
2022-05-15 23:00:00,487.1729960038732
2022-05-16 00:00:00,425.3036272215319
2022-05-16 01:00:00,434.71576144102926
2022-05-16 02:00:00,436.4989557977949
2022-05-16 03:00:00,431.3353668377546
2022-05-16 04:00:00,438.6769503401949
2022-05-16 05:00:00,471.8891666582179
2022-05-16 06:00:00,517.7738226707868
2022-05-16 07:00:00,543.2440671035683
2022-05-16 08:00:00,524.2024098878065
2022-05-16 09:00:00,468.5576899261988
2022-05-16 10:00:00,410.3422497985383
2022-05-16 11:00:00,380.24829923398306
2022-05-16 12:00:00,381.19749483520906
2022-05-16 13:00:00,392.3208027825017
2022-05-16 14:00:00,396.0774643998506
2022-05-16 15:00:00,399.90531784595476
2022-05-16 16:00:00,429.3475932294938
2022-05-16 17:00:00,498.72552323414175
2022-05-16 18:00:00,589.0142351997517
2022-05-16 19:00:00,656.7352891170489
2022-05-16 20:00:00,667.7007749198236
2022-05-16 21:00:00,624.779244346604
2022-05-16 22:00:00,563.9436753484838
2022-05-16 23:00:00,522.8606973816268
2022-05-17 00:00:00,489.340281457301
2022-05-17 01:00:00,459.36212729477046
2022-05-17 02:00:00,443.45209556402926
2022-05-17 03:00:00,438.43968554602316
2022-05-17 04:00:00,448.4339565883306
2022-05-17 05:00:00,474.5602253701139
2022-05-17 06:00:00,504.781729388792
2022-05-17 07:00:00,517.6815077984406
2022-05-17 08:00:00,499.14049560901725
2022-05-17 09:00:00,456.0782310336177
2022-05-17 10:00:00,412.61790062803357
2022-05-17 11:00:00,390.77625360316165
2022-05-17 12:00:00,393.45921573171756
2022-05-17 13:00:00,406.00213865513
2022-05-17 14:00:00,414.5508233523069
2022-05-17 15:00:00,422.71857695950246
2022-05-17 16:00:00,449.13773461797877
2022-05-17 17:00:00,507.1493867734945
2022-05-17 18:00:00,585.9686945936613
2022-05-17 19:00:00,652.3734690087474
2022-05-17 20:00:00,673.1701987220966
2022-05-17 21:00:00,639.2894487976733
2022-05-17 22:00:00,570.8616179530637
2022-05-17 23:00:00,500.18387163680944
2022-05-18 00:00:00,463.61015421665627
2022-05-18 01:00:00,445.8827565027751
2022-05-18 02:00:00,436.39958166658766
2022-05-18 03:00:00,432.7308268792647
2022-05-18 04:00:00,442.0483635495476
2022-05-18 05:00:00,468.1235689574148
2022-05-18 06:00:00,499.48167890134835
2022-05-18 07:00:00,513.5800243234067
2022-05-18 08:00:00,494.9504374363518
2022-05-18 09:00:00,449.8364391333138
2022-05-18 10:00:00,402.1450969570104
2022-05-18 11:00:00,373.6947665672501
2022-05-18 12:00:00,367.5620102905533
2022-05-18 13:00:00,370.55586356859544
2022-05-18 14:00:00,371.7841165204126
2022-05-18 15:00:00,377.8405288666309
2022-05-18 16:00:00,408.05921748683636
2022-05-18 17:00:00,473.17091855789766
2022-05-18 18:00:00,558.0655238983368
2022-05-18 19:00:00,626.7765541462113
2022-05-18 20:00:00,647.2460862177462
2022-05-18 21:00:00,614.6063704393978
2022-05-18 22:00:00,552.8079351885833
2022-05-18 23:00:00,494.3076817693055
2022-05-19 00:00:00,462.55983809625315
2022-05-19 01:00:00,433.6394453081383
2022-05-19 02:00:00,418.68220023403524
2022-05-19 03:00:00,415.52366603565184
2022-05-19 04:00:00,427.04702465551253
2022-05-19 05:00:00,452.34447851038715
2022-05-19 06:00:00,478.6086773668496
2022-05-19 07:00:00,485.53287829195943
2022-05-19 08:00:00,460.69324211765286
2022-05-19 09:00:00,411.6187458496895
2022-05-19 10:00:00,361.75830562948147
2022-05-19 11:00:00,332.63301055543315
2022-05-19 12:00:00,328.2782230464127
2022-05-19 13:00:00,336.45343426558105
2022-05-19 14:00:00,344.9944742650424
2022-05-19 15:00:00,356.71406867349555
2022-05-19 16:00:00,387.3850667261147
2022-05-19 17:00:00,447.89768570070987
2022-05-19 18:00:00,527.6974309038884
2022-05-19 19:00:00,596.3392765441847
2022-05-19 20:00:00,623.4023589539529
2022-05-19 21:00:00,599.9110758386994
2022-05-19 22:00:00,543.0750383046749
2022-05-19 23:00:00,481.5571518616047
2022-05-20 00:00:00,448.530194560224
2022-05-20 01:00:00,443.07164580493907
2022-05-20 02:00:00,436.813584982936
2022-05-20 03:00:00,428.91285706679867
2022-05-20 04:00:00,431.7099536945614
2022-05-20 05:00:00,453.76499334664186
2022-05-20 06:00:00,484.7066512807302
2022-05-20 07:00:00,499.534630891561
2022-05-20 08:00:00,479.93109262444494
2022-05-20 09:00:00,431.9732692288371
2022-05-20 10:00:00,382.17549660388704
2022-05-20 11:00:00,354.90566774865954
2022-05-20 12:00:00,352.833750483741
2022-05-20 13:00:00,359.272611227481
2022-05-20 14:00:00,359.49673796820116
2022-05-20 15:00:00,358.9873941650731
2022-05-20 16:00:00,379.3552517571349
2022-05-20 17:00:00,435.0070527569195
2022-05-20 18:00:00,513.446407756989
2022-05-20 19:00:00,579.5899581423598
2022-05-20 20:00:00,601.7301965270137
2022-05-20 21:00:00,575.8981325699434
2022-05-20 22:00:00,526.7401492514106
2022-05-20 23:00:00,485.19388878786964
2022-05-21 00:00:00,466.38715025423465
2022-05-21 01:00:00,431.60406718069146
2022-05-21 02:00:00,417.12767705979894
2022-05-21 03:00:00,411.83261560443555
2022-05-21 04:00:00,407.712763256336
2022-05-21 05:00:00,404.9648500177111
2022-05-21 06:00:00,406.4340836425931
2022-05-21 07:00:00,409.32022927167475
2022-05-21 08:00:00,404.29082780960255
2022-05-21 09:00:00,383.6799680779177
2022-05-21 10:00:00,350.34653903283913
2022-05-21 11:00:00,317.5721427022646
2022-05-21 12:00:00,299.3465188992813
2022-05-21 13:00:00,300.25874414637894
2022-05-21 14:00:00,314.7262597605796
2022-05-21 15:00:00,335.74470727742073
2022-05-21 16:00:00,363.4310759865957
2022-05-21 17:00:00,403.67416946075014
2022-05-21 18:00:00,457.531158594263
2022-05-21 19:00:00,512.3442241942278
2022-05-21 20:00:00,545.1817123124989
2022-05-21 21:00:00,537.8463033344351
2022-05-21 22:00:00,491.1147027205426
2022-05-21 23:00:00,425.4907737742971
2022-05-22 00:00:00,403.2510633591119
2022-05-22 01:00:00,398.3843316512228
2022-05-22 02:00:00,397.428805153419
2022-05-22 03:00:00,390.4985387535187
2022-05-22 04:00:00,379.71979916459736
2022-05-22 05:00:00,372.1131786315598
2022-05-22 06:00:00,367.62116804024777
2022-05-22 07:00:00,356.1134104703609
2022-05-22 08:00:00,327.04389451509826
2022-05-22 09:00:00,281.7115584613074
2022-05-22 10:00:00,235.02259156436276
2022-05-22 11:00:00,204.3507264865018
2022-05-22 12:00:00,196.4353140433035
2022-05-22 13:00:00,205.37710014818697
2022-05-22 14:00:00,223.3069848615412
2022-05-22 15:00:00,251.90253354309084
2022-05-22 16:00:00,301.57087550245035
2022-05-22 17:00:00,377.7163168123151
2022-05-22 18:00:00,467.6271174554448
2022-05-22 19:00:00,542.6223498883526
2022-05-22 20:00:00,576.2742013801846
2022-05-22 21:00:00,563.794997058856
2022-05-22 22:00:00,525.4593920847983
2022-05-22 23:00:00,490.8140168363148
2022-05-23 00:00:00,429.0631321373188
2022-05-23 01:00:00,438.5940271179053
2022-05-23 02:00:00,440.49625512951224
2022-05-23 03:00:00,435.45196891826487
2022-05-23 04:00:00,442.91312045460137
2022-05-23 05:00:00,476.2451662685794
2022-05-23 06:00:00,522.2499094040217
2022-05-23 07:00:00,547.8404947373301
2022-05-23 08:00:00,528.9194283410233
2022-05-23 09:00:00,473.39554524522504
2022-05-23 10:00:00,415.3011841479414
2022-05-23 11:00:00,385.3285508747741
2022-05-23 12:00:00,386.3992981299514
2022-05-23 13:00:00,397.6443881717172
2022-05-23 14:00:00,401.5230583939533
2022-05-23 15:00:00,405.4731430153786
2022-05-23 16:00:00,435.03786819316963
2022-05-23 17:00:00,504.5384626488924
2022-05-23 18:00:00,594.9500497492621
2022-05-23 19:00:00,662.7941855037128
2022-05-23 20:00:00,673.8829558522267
2022-05-23 21:00:00,631.0849085315676
2022-05-23 22:00:00,570.3730174808715
2022-05-23 23:00:00,529.4139081352914
2022-05-24 00:00:00,496.01754747309536
2022-05-24 01:00:00,466.16363117652526
2022-05-24 02:00:00,450.3780158652636
2022-05-24 03:00:00,445.4901967632917
2022-05-24 04:00:00,455.60922915218924
2022-05-24 05:00:00,481.8604256370591
2022-05-24 06:00:00,512.2070196342927
2022-05-24 07:00:00,525.2320462046503
2022-05-24 08:00:00,506.81643626393674
2022-05-24 09:00:00,463.8797239185403
2022-05-24 10:00:00,420.54509161175025
2022-05-24 11:00:00,398.82928443479125
2022-05-24 12:00:00,401.6382240331723
2022-05-24 13:00:00,414.307257916021
2022-05-24 14:00:00,422.9821829215815
2022-05-24 15:00:00,431.2763020407009
2022-05-24 16:00:00,457.8219462634828
2022-05-24 17:00:00,515.960201876254
2022-05-24 18:00:00,594.9062258831588
2022-05-24 19:00:00,661.4378250421614
2022-05-24 20:00:00,682.3614838901973
2022-05-24 21:00:00,648.6077633050271
2022-05-24 22:00:00,580.3070578217762
2022-05-24 23:00:00,509.7565286977004
2022-05-25 00:00:00,473.3101161103798
2022-05-25 01:00:00,455.7101066704616
2022-05-25 02:00:00,446.354399347443
2022-05-25 03:00:00,442.81318710579995
2022-05-25 04:00:00,452.2583371478105
2022-05-25 05:00:00,478.4612225378972
2022-05-25 06:00:00,509.9470748591627
2022-05-25 07:00:00,524.1732208348667
2022-05-25 08:00:00,505.67148845603066
2022-05-25 09:00:00,460.6853943909302
2022-05-25 10:00:00,413.122001954725
2022-05-25 11:00:00,384.79966258101183
2022-05-25 12:00:00,378.7949343621241
2022-05-25 13:00:00,381.9168485080339
2022-05-25 14:00:00,383.27319090347237
2022-05-25 15:00:00,389.45771703454295
2022-05-25 16:00:00,419.8045395416277
2022-05-25 17:00:00,485.0443903660926
2022-05-25 18:00:00,570.0671570868141
2022-05-25 19:00:00,638.906356102958
2022-05-25 20:00:00,659.504060091633
2022-05-25 21:00:00,626.9925151400391
2022-05-25 22:00:00,565.3222453878432
2022-05-25 23:00:00,506.9501478973522
2022-05-26 00:00:00,475.330446349913
2022-05-26 01:00:00,446.53817763917425
2022-05-26 02:00:00,431.7090343643807
2022-05-26 03:00:00,428.6785754486747
2022-05-26 04:00:00,440.3299786035759
2022-05-26 05:00:00,465.75544201090923
2022-05-26 06:00:00,492.1476112077032
2022-05-26 07:00:00,499.19973903288394
2022-05-26 08:00:00,474.4879820934046
2022-05-26 09:00:00,425.54131316877795
2022-05-26 10:00:00,375.80864418150577
2022-05-26 11:00:00,346.81106001273224
2022-05-26 12:00:00,342.58391886486356
2022-05-26 13:00:00,350.88670769009275
2022-05-26 14:00:00,359.55525233262387
2022-05-26 15:00:00,371.4022742185374
2022-05-26 16:00:00,402.2006183791183
2022-05-26 17:00:00,462.84049789980224
2022-05-26 18:00:00,542.767413894191
2022-05-26 19:00:00,611.5363363836893
2022-05-26 20:00:00,638.726397517973
2022-05-26 21:00:00,615.3619908273716
2022-05-26 22:00:00,558.6527232456332
2022-05-26 23:00:00,497.26149611420254
2022-05-27 00:00:00,464.36108332600014
2022-05-27 01:00:00,459.02896012921536
2022-05-27 02:00:00,452.8972017625486
2022-05-27 03:00:00,445.12264905557697
2022-05-27 04:00:00,448.04578951274027
2022-05-27 05:00:00,470.2267374816826
2022-05-27 06:00:00,501.29416410362114
2022-05-27 07:00:00,516.2477686535987
2022-05-27 08:00:00,496.7697074711091
2022-05-27 09:00:00,448.93720920572383
2022-05-27 10:00:00,399.2646056639372
2022-05-27 11:00:00,372.1197857629767
2022-05-27 12:00:00,370.17271324471767
2022-05-27 13:00:00,376.7362504620568
2022-05-27 14:00:00,377.08488134386914
2022-05-27 15:00:00,376.69986529969754
2022-05-27 16:00:00,397.1918702258532
2022-05-27 17:00:00,452.96763410924024
2022-05-27 18:00:00,531.530763515135
2022-05-27 19:00:00,597.7978958162957
2022-05-27 20:00:00,620.0615196272361
2022-05-27 21:00:00,594.3526406125122
2022-05-27 22:00:00,545.3176377714271
2022-05-27 23:00:00,503.8941493491426
2022-05-28 00:00:00,485.209970459946
2022-05-28 01:00:00,450.54923068392486
2022-05-28 02:00:00,436.19496357553595
2022-05-28 03:00:00,431.0218009203267
2022-05-28 04:00:00,427.02361924442937
2022-05-28 05:00:00,424.397144646524
2022-05-28 06:00:00,425.98758098830575
2022-05-28 07:00:00,428.99468953230337
2022-05-28 08:00:00,424.08600731325686
2022-05-28 09:00:00,403.595619300584
2022-05-28 10:00:00,370.38241060774993
2022-05-28 11:00:00,337.7279794340045
2022-05-28 12:00:00,319.6220617760039
2022-05-28 13:00:00,320.653730354922
2022-05-28 14:00:00,335.24042269840834
2022-05-28 15:00:00,356.3777765676731
2022-05-28 16:00:00,384.1827774914612
2022-05-28 17:00:00,424.54422529312814
2022-05-28 18:00:00,478.5192871424872
2022-05-28 19:00:00,533.4501401204593
2022-05-28 20:00:00,566.4051265802208
2022-05-28 21:00:00,559.1869232194501
2022-05-28 22:00:00,512.5722318212796
2022-05-28 23:00:00,447.0649120376042
2022-05-29 00:00:00,424.94150708816085
2022-05-29 01:00:00,420.1907735232826
2022-05-29 02:00:00,419.3509342340968
2022-05-29 03:00:00,412.53604051620124
2022-05-29 04:00:00,401.8723555046427
2022-05-29 05:00:00,394.38046788433354
2022-05-29 06:00:00,390.00286499418917
2022-05-29 07:00:00,378.60918638970986
2022-05-29 08:00:00,349.6534171513167
2022-05-29 09:00:00,304.43449207443257
2022-05-29 10:00:00,257.8585969383564
2022-05-29 11:00:00,227.2994609474589
2022-05-29 12:00:00,219.49643147737436
2022-05-29 13:00:00,228.5502510194304
2022-05-29 14:00:00,246.59181623059874
2022-05-29 15:00:00,275.29868908523133
2022-05-29 16:00:00,325.07799552619707
2022-05-29 17:00:00,401.3340382770344
2022-05-29 18:00:00,491.35507399415405
2022-05-29 19:00:00,566.4601718206447
2022-05-29 20:00:00,600.2215157374825
2022-05-29 21:00:00,587.8514276007476
2022-05-29 22:00:00,549.6245593197032
2022-05-29 23:00:00,515.0875380414013
2022-05-30 00:00:00,453.44462137704136
2022-05-30 01:00:00,463.08309526593985
2022-05-30 02:00:00,465.09250988779365
2022-05-30 03:00:00,460.15501483897066
2022-05-30 04:00:00,467.72255895945887
2022-05-30 05:00:00,501.1605956704774
2022-05-30 06:00:00,547.2709249255805
2022-05-30 07:00:00,572.9666885418092
2022-05-30 08:00:00,554.1503895379435
2022-05-30 09:00:00,498.7308599240217
2022-05-30 10:00:00,440.74043539696515
2022-05-30 11:00:00,410.8713187998503
2022-05-30 12:00:00,412.0451598794871
2022-05-30 13:00:00,423.3929179579426
2022-05-30 14:00:00,427.3738275166737
2022-05-30 15:00:00,431.42571988106647
2022-05-30 16:00:00,461.09181834188627
2022-05-30 17:00:00,530.6933487740066
2022-05-30 18:00:00,621.2054317217085
2022-05-30 19:00:00,689.1496203947145
2022-05-30 20:00:00,700.3379979569418
2022-05-30 21:00:00,657.6391093932377
2022-05-30 22:00:00,597.0259259120451
2022-05-30 23:00:00,556.165070244772
2022-05-31 00:00:00,522.8665066872453
2022-05-31 01:00:00,493.10992826494186
2022-05-31 02:00:00,477.4211889633085
2022-05-31 03:00:00,472.6297813993854
2022-05-31 04:00:00,482.84475826770625
2022-05-31 05:00:00,509.19142961590165
2022-05-31 06:00:00,539.6330263241443
2022-05-31 07:00:00,552.7525809437574
2022-05-31 08:00:00,534.4310219054084
2022-05-31 09:00:00,491.5878808560851
2022-05-31 10:00:00,448.346337804613
2022-05-31 11:00:00,426.7231354328893
2022-05-31 12:00:00,429.6241930030912
2022-05-31 13:00:00,442.3848556667409
2022-05-31 14:00:00,451.1509179316091
2022-05-31 15:00:00,459.5356804799963
2022-05-31 16:00:00,486.17147202616763
2022-05-31 17:00:00,544.3993766002194
2022-05-31 18:00:00,623.4345489760144
2022-05-31 19:00:00,690.0547937245784
2022-05-31 20:00:00,711.0665931952383
2022-05-31 21:00:00,677.400506123706
2022-05-31 22:00:00,609.1869249282267
2022-05-31 23:00:00,538.7230087634251
2022-06-01 00:00:00,489.0205629838944
2022-06-01 01:00:00,489.15926270422887
2022-06-01 02:00:00,477.6997147585671
2022-06-01 03:00:00,455.7747197608159
2022-06-01 04:00:00,454.3590723571995
2022-06-01 05:00:00,497.5338986303893
2022-06-01 06:00:00,569.4083401788595
2022-06-01 07:00:00,620.6604428645287
2022-06-01 08:00:00,610.6201930099564
2022-06-01 09:00:00,544.3505030986702
2022-06-01 10:00:00,468.2054524582026
2022-06-01 11:00:00,428.08266556156605
2022-06-01 12:00:00,431.2867386106276
2022-06-01 13:00:00,448.744869372129
2022-06-01 14:00:00,453.3928051093139
2022-06-01 15:00:00,453.9769445820647
2022-06-01 16:00:00,488.20912127780946
2022-06-01 17:00:00,580.753750856192
2022-06-01 18:00:00,708.3462119649084
2022-06-01 19:00:00,809.1603269433722
2022-06-01 20:00:00,830.7942231009445
2022-06-01 21:00:00,772.970190377827
2022-06-01 22:00:00,685.2228179047283
2022-06-01 23:00:00,622.6139846235528
2022-06-02 00:00:00,576.549713780037
2022-06-02 01:00:00,519.8741300890147
2022-06-02 02:00:00,491.1403917457202
2022-06-02 03:00:00,479.68650740287626
2022-06-02 04:00:00,488.6123201717278
2022-06-02 05:00:00,523.298740386566
2022-06-02 06:00:00,572.1533468278137
2022-06-02 07:00:00,604.647214044638
2022-06-02 08:00:00,593.0991830254768
2022-06-02 09:00:00,538.1096810612715
2022-06-02 10:00:00,471.19983846985053
2022-06-02 11:00:00,429.64828641903006
2022-06-02 12:00:00,426.53751961874167
2022-06-02 13:00:00,444.8641855704211
2022-06-02 14:00:00,461.2758634304433
2022-06-02 15:00:00,475.1644849432302
2022-06-02 16:00:00,512.5033575652095
2022-06-02 17:00:00,598.2641694278328
2022-06-02 18:00:00,723.1036208479183
2022-06-02 19:00:00,837.7969594240085
2022-06-02 20:00:00,884.1417127971911
2022-06-02 21:00:00,837.0167775268062
2022-06-02 22:00:00,721.4991292567119
2022-06-02 23:00:00,591.5895847597345
2022-06-03 00:00:00,516.7410175681573
2022-06-03 01:00:00,486.5749278944894
2022-06-03 02:00:00,462.4171998919687
2022-06-03 03:00:00,445.2564978292629
2022-06-03 04:00:00,450.18652059182796
2022-06-03 05:00:00,485.6995787801075
2022-06-03 06:00:00,535.5927957888975
2022-06-03 07:00:00,565.360651821667
2022-06-03 08:00:00,549.8451453107416
2022-06-03 09:00:00,496.0131368991188
2022-06-03 10:00:00,437.8553574225946
2022-06-03 11:00:00,407.1942148302036
2022-06-03 12:00:00,408.0850938483525
2022-06-03 13:00:00,419.27060086729216
2022-06-03 14:00:00,421.44890047872997
2022-06-03 15:00:00,421.25940501270003
2022-06-03 16:00:00,446.81073977956964
2022-06-03 17:00:00,517.8425943817101
2022-06-03 18:00:00,619.4938941186007
2022-06-03 19:00:00,706.4223812204033
2022-06-03 20:00:00,735.4785802610411
2022-06-03 21:00:00,697.9502595248446
2022-06-03 22:00:00,622.8986981095434
2022-06-03 23:00:00,550.4821809772338
2022-06-04 00:00:00,543.7712295069343
2022-06-04 01:00:00,472.24835382446565
2022-06-04 02:00:00,432.18347961389884
2022-06-04 03:00:00,417.24511738159873
2022-06-04 04:00:00,413.9040663248365
2022-06-04 05:00:00,412.9257821354308
2022-06-04 06:00:00,412.6994874420958
2022-06-04 07:00:00,413.726020475399
2022-06-04 08:00:00,412.0835215591113
2022-06-04 09:00:00,399.74252696407973
2022-06-04 10:00:00,371.78182566599924
2022-06-04 11:00:00,333.0862598486918
2022-06-04 12:00:00,297.4501918892988
2022-06-04 13:00:00,279.5051775625818
2022-06-04 14:00:00,286.71754187947096
2022-06-04 15:00:00,317.99909048195946
2022-06-04 16:00:00,368.28868140524486
2022-06-04 17:00:00,432.5115721240985
2022-06-04 18:00:00,503.9169438914185
2022-06-04 19:00:00,569.2162450000742
2022-06-04 20:00:00,608.123591474028
2022-06-04 21:00:00,601.749892861968
2022-06-04 22:00:00,545.2739746709733
2022-06-04 23:00:00,454.3395327502625
2022-06-05 00:00:00,414.9927010938454
2022-06-05 01:00:00,413.0712777677443
2022-06-05 02:00:00,405.11177556196657
2022-06-05 03:00:00,385.2425477822931
2022-06-05 04:00:00,361.64113693819365
2022-06-05 05:00:00,344.35614273262934
2022-06-05 06:00:00,332.5354768546662
2022-06-05 07:00:00,314.8543883088403
2022-06-05 08:00:00,282.25790954185265
2022-06-05 09:00:00,239.02798017977142
2022-06-05 10:00:00,200.15440367463123
2022-06-05 11:00:00,177.71114497355495
2022-06-05 12:00:00,170.85042045456441
2022-06-05 13:00:00,170.44121971089794
2022-06-05 14:00:00,173.6956120508258
2022-06-05 15:00:00,192.58754060412315
2022-06-05 16:00:00,245.00744194122592
2022-06-05 17:00:00,335.1014747035632
2022-06-05 18:00:00,441.7382340709037
2022-06-05 19:00:00,528.3183224713174
2022-06-05 20:00:00,567.7123370078281
2022-06-05 21:00:00,561.3677682185662
2022-06-05 22:00:00,536.0244920707057
2022-06-05 23:00:00,521.2787876146612
2022-06-06 00:00:00,430.52011325093883
2022-06-06 01:00:00,438.7546077824454
2022-06-06 02:00:00,436.6745863925204
2022-06-06 03:00:00,422.1431539062413
2022-06-06 04:00:00,424.8303472055923
2022-06-06 05:00:00,470.2388324715575
2022-06-06 06:00:00,544.4452781902723
2022-06-06 07:00:00,598.2766006022597
2022-06-06 08:00:00,589.6246486349601
2022-06-06 09:00:00,523.0982000169213
2022-06-06 10:00:00,447.4256578500821
2022-06-06 11:00:00,412.2671574232936
2022-06-06 12:00:00,426.2537439798418
2022-06-06 13:00:00,456.76523252154277
2022-06-06 14:00:00,470.1835504779175
2022-06-06 15:00:00,470.769245099782
2022-06-06 16:00:00,497.67483443375687
2022-06-06 17:00:00,581.9113713044204
2022-06-06 18:00:00,706.2435180660461
2022-06-06 19:00:00,809.6848300111374
2022-06-06 20:00:00,835.2238155166549
2022-06-06 21:00:00,776.9161061128275
2022-06-06 22:00:00,682.4893368469859
2022-06-06 23:00:00,610.1425522060197
2022-06-07 00:00:00,542.3565541416023
