ds,yhat
2023-03-07 10:00:00,504.64502323181875
2023-03-07 11:00:00,480.5211477140213
2023-03-07 12:00:00,474.4222681654758
2023-03-07 13:00:00,478.4351219478622
2023-03-07 14:00:00,485.18186173534895
2023-03-07 15:00:00,499.7596784682627
2023-03-07 16:00:00,534.7930285556577
2023-03-07 17:00:00,592.9206541103714
2023-03-07 18:00:00,655.2858648262982
2023-03-07 19:00:00,690.0541188586293
2023-03-07 20:00:00,675.5911551615775
2023-03-07 21:00:00,617.8007075361363
2023-03-07 22:00:00,545.5458594402945
2023-03-07 23:00:00,488.1907302292873
2023-03-08 00:00:00,455.6727840467362
2023-03-08 01:00:00,438.2911287706089
2023-03-08 02:00:00,423.93557896001766
2023-03-08 03:00:00,413.9971096634211
2023-03-08 04:00:00,421.7128916622911
2023-03-08 05:00:00,455.2618473839191
2023-03-08 06:00:00,503.7558581083585
2023-03-08 07:00:00,541.5627892873671
2023-03-08 08:00:00,548.0185197606718
2023-03-08 09:00:00,524.0451092223162
2023-03-08 10:00:00,490.0301094624605
2023-03-08 11:00:00,467.5944242779848
2023-03-08 12:00:00,463.23296015186787
2023-03-08 13:00:00,468.98839972453277
2023-03-08 14:00:00,477.4406505382484
2023-03-08 15:00:00,493.6470309221937
2023-03-08 16:00:00,530.1950179532743
2023-03-08 17:00:00,589.6897397397169
2023-03-08 18:00:00,653.2446747603783
2023-03-08 19:00:00,688.9995905899217
2023-03-08 20:00:00,675.2989700562972
2023-03-08 21:00:00,618.0299518135404
2023-03-08 22:00:00,546.0438417911055
2023-03-08 23:00:00,488.69788465010924
2023-03-09 00:00:00,455.92758594915216
2023-03-09 01:00:00,438.03495265489244
2023-03-09 02:00:00,422.9174274148803
2023-03-09 03:00:00,411.97814561865295
2023-03-09 04:00:00,418.4707090397952
2023-03-09 05:00:00,450.59441929583767
2023-03-09 06:00:00,497.48510659555336
2023-03-09 07:00:00,533.5377261616869
2023-03-09 08:00:00,538.1179143522365
2023-03-09 09:00:00,512.1796456496132
2023-03-09 10:00:00,476.1440033592916
2023-03-09 11:00:00,451.6664766102594
2023-03-09 12:00:00,445.27703375493354
2023-03-09 13:00:00,449.05331237631316
2023-03-09 14:00:00,455.6094866346962
2023-03-09 15:00:00,470.03588206151767
2023-03-09 16:00:00,504.9511708024135
2023-03-09 17:00:00,562.9893374182682
2023-03-09 18:00:00,625.2898854696772
2023-03-09 19:00:00,660.0153241893988
2023-03-09 20:00:00,645.5291899055344
2023-03-09 21:00:00,587.7336349329317
2023-03-09 22:00:00,515.4906456360574
2023-03-09 23:00:00,458.163583163208
2023-03-10 00:00:00,425.68934102109387
2023-03-10 01:00:00,408.3664899195417
2023-03-10 02:00:00,394.0841869056098
2023-03-10 03:00:00,384.2324786911615
2023-03-10 04:00:00,392.0471927485013
2023-03-10 05:00:00,425.70535832306
2023-03-10 06:00:00,474.31629070824425
2023-03-10 07:00:00,512.2445082213335
2023-03-10 08:00:00,518.8216699870006
2023-03-10 09:00:00,494.96467096506154
2023-03-10 10:00:00,461.0549016055545
2023-03-10 11:00:00,438.70607845034107
2023-03-10 12:00:00,434.4048889820576
2023-03-10 13:00:00,440.1847835021108
2023-03-10 14:00:00,448.61546694545876
2023-03-10 15:00:00,464.74315253610825
2023-03-10 16:00:00,501.14340184708317
2023-03-10 17:00:00,560.4087327961688
2023-03-10 18:00:00,623.6394571888062
2023-03-10 19:00:00,658.9617786024854
2023-03-10 20:00:00,644.7063969339436
2023-03-10 21:00:00,586.7466443063834
2023-03-10 22:00:00,513.9202064174084
2023-03-10 23:00:00,455.5711157229431
2023-03-11 00:00:00,421.6223041015325
2023-03-11 01:00:00,402.36407962102254
2023-03-11 02:00:00,385.6832993560767
2023-03-11 03:00:00,372.9738639369941
2023-03-11 04:00:00,377.4817240878732
2023-03-11 05:00:00,407.40033887951097
2023-03-11 06:00:00,451.86171766917295
2023-03-11 07:00:00,485.25921469318706
2023-03-11 08:00:00,486.9592650459093
2023-03-11 09:00:00,457.9192000781595
2023-03-11 10:00:00,418.5661521494365
2023-03-11 11:00:00,390.5644586462238
2023-03-11 12:00:00,380.45581301670796
2023-03-11 13:00:00,380.33250095998596
2023-03-11 14:00:00,382.82628085306067
2023-03-11 15:00:00,393.04797719574515
2023-03-11 16:00:00,423.6396192190546
2023-03-11 17:00:00,477.2613143024326
2023-03-11 18:00:00,535.0813263655762
2023-03-11 19:00:00,565.2933990683371
2023-03-11 20:00:00,546.2945792540557
2023-03-11 21:00:00,484.0225747275099
2023-03-11 22:00:00,407.3767098358116
2023-03-11 23:00:00,345.7591744955786
2023-03-12 00:00:00,309.14686342713424
2023-03-12 01:00:00,287.8791789650607
2023-03-12 02:00:00,269.8865777445967
2023-03-12 03:00:00,256.6004947495917
2023-03-12 04:00:00,261.2978421735338
2023-03-12 05:00:00,292.1960292794545
2023-03-12 06:00:00,338.44364090752185
2023-03-12 07:00:00,374.44294839047967
2023-03-12 08:00:00,379.56144547943745
2023-03-12 09:00:00,354.7495501999182
2023-03-12 10:00:00,320.4194844243726
2023-03-12 11:00:00,298.2127419119037
2023-03-12 12:00:00,294.64039230082494
2023-03-12 13:00:00,301.75655791575383
2023-03-12 14:00:00,312.1476200974065
2023-03-12 15:00:00,330.8722205003837
2023-03-12 16:00:00,370.5138851276169
2023-03-12 17:00:00,433.6684554738878
2023-03-12 18:00:00,501.43479083916606
2023-03-12 19:00:00,541.932774600504
2023-03-12 20:00:00,533.4818723221634
2023-03-12 21:00:00,481.93926747696923
2023-03-12 22:00:00,416.1216293839554
2023-03-12 23:00:00,365.3471998894397
2023-03-13 00:00:00,339.5084859401183
2023-03-13 01:00:00,328.8609216813541
2023-03-13 02:00:00,321.2522706672644
2023-03-13 03:00:00,318.0333918201949
2023-03-13 04:00:00,332.40355701695637
2023-03-13 05:00:00,372.5062571859688
2023-03-13 06:00:00,427.420625579393
2023-03-13 07:00:00,471.4846435725265
2023-03-13 08:00:00,484.00731371150766
2023-03-13 09:00:00,465.8869337831927
2023-03-13 10:00:00,437.49047728671496
2023-03-13 11:00:00,420.42148553610485
2023-03-13 12:00:00,421.1607142447712
2023-03-13 13:00:00,431.7398677993025
2023-03-13 14:00:00,444.73097529328504
2023-03-13 15:00:00,465.18647217165665
2023-03-13 16:00:00,505.6918147005713
2023-03-13 17:00:00,568.8528121786945
2023-03-13 18:00:00,635.7861425214376
2023-03-13 19:00:00,674.6370866201347
2023-03-13 20:00:00,663.7577329760694
2023-03-13 21:00:00,609.0446829312154
2023-03-13 22:00:00,539.3603166096751
2023-03-13 23:00:00,484.074312308747
2023-03-14 00:00:00,453.135713583177
2023-03-14 01:00:00,436.8609153604169
2023-03-14 02:00:00,423.1623478554288
2023-03-14 03:00:00,413.4584907179382
2023-03-14 04:00:00,421.018414341102
2023-03-14 05:00:00,454.0567945030311
2023-03-14 06:00:00,501.7245384896915
2023-03-14 07:00:00,538.431197460085
2023-03-14 08:00:00,543.5563591630334
2023-03-14 09:00:00,518.0671638786021
2023-03-14 10:00:00,482.3969577811422
2023-03-14 11:00:00,458.2124973130018
2023-03-14 12:00:00,452.05395524021117
2023-03-14 13:00:00,456.0080687961409
2023-03-14 14:00:00,462.6969904796277
2023-03-14 15:00:00,477.21791101508813
2023-03-14 16:00:00,512.1952865497634
2023-03-14 17:00:00,570.267858891402
2023-03-14 18:00:00,632.5789373853167
2023-03-14 19:00:00,667.2939797955759
2023-03-14 20:00:00,652.7787246408028
2023-03-14 21:00:00,594.9369052442484
2023-03-14 22:00:00,522.6316045428671
2023-03-14 23:00:00,465.2269413276557
2023-03-15 00:00:00,432.66037913598984
2023-03-15 01:00:00,415.2310251954416
2023-03-15 02:00:00,400.8286933754688
2023-03-15 03:00:00,390.8443579888643
2023-03-15 04:00:00,398.51518904174225
2023-03-15 05:00:00,432.02010814331885
2023-03-15 06:00:00,480.47099571409643
2023-03-15 07:00:00,518.2357163038639
2023-03-15 08:00:00,524.6501478097872
2023-03-15 09:00:00,500.6363489411706
2023-03-15 10:00:00,466.58187046275845
2023-03-15 11:00:00,444.1076151047853
2023-03-15 12:00:00,439.70848824287134
2023-03-15 13:00:00,445.42717136939746
2023-03-15 14:00:00,453.843570836542
2023-03-15 15:00:00,470.01500374670263
2023-03-15 16:00:00,506.52894590565955
2023-03-15 17:00:00,565.990524112474
2023-03-15 18:00:00,629.5132154965419
2023-03-15 19:00:00,665.2367862444828
2023-03-15 20:00:00,651.5057177551805
2023-03-15 21:00:00,594.2071472143606
2023-03-15 22:00:00,522.1923790455581
2023-03-15 23:00:00,464.81865636349943
2023-03-16 00:00:00,432.02148314191487
2023-03-16 01:00:00,414.10286472472814
2023-03-16 02:00:00,398.9602420954567
2023-03-16 03:00:00,387.9967489461392
2023-03-16 04:00:00,394.46598531111016
2023-03-16 05:00:00,426.5672510324494
2023-03-16 06:00:00,473.43637450508584
2023-03-16 07:00:00,509.4683091006683
2023-03-16 08:00:00,514.0286892887627
2023-03-16 09:00:00,488.0714876269342
2023-03-16 10:00:00,452.01778545762437
2023-03-16 11:00:00,427.5230699114296
2023-03-16 12:00:00,421.1173073051564
2023-03-16 13:00:00,424.8781331501442
2023-03-16 14:00:00,431.4197194989406
2023-03-16 15:00:00,445.8323897395507
2023-03-16 16:00:00,480.73481383817165
2023-03-16 17:00:00,538.760974140969
2023-03-16 18:00:00,601.0503719585759
2023-03-16 19:00:00,635.76551423879
2023-03-16 20:00:00,621.2699349908044
2023-03-16 21:00:00,563.4657841735404
2023-03-16 22:00:00,491.2150457650022
2023-03-16 23:00:00,433.88107848893213
2023-03-17 00:00:00,401.400773396226
2023-03-17 01:00:00,384.07269870586714
2023-03-17 02:00:00,369.7860089420264
2023-03-17 03:00:00,359.9307482566269
2023-03-17 04:00:00,367.74274153452586
2023-03-17 05:00:00,401.3990153974464
2023-03-17 06:00:00,450.0088824803845
2023-03-17 07:00:00,487.9368584205031
2023-03-17 08:00:00,494.5145996141097
2023-03-17 09:00:00,470.65899827317355
2023-03-17 10:00:00,436.75144206404303
2023-03-17 11:00:00,414.40564471007764
2023-03-17 12:00:00,410.1082908516654
2023-03-17 13:00:00,415.89282791172053
2023-03-17 14:00:00,424.32895791722717
2023-03-17 15:00:00,440.46289115389385
2023-03-17 16:00:00,476.87018622675566
2023-03-17 17:00:00,536.1433580541179
2023-03-17 18:00:00,599.382715413236
2023-03-17 19:00:00,634.7144588238474
2023-03-17 20:00:00,620.4692850963116
2023-03-17 21:00:00,562.5205232363134
2023-03-17 22:00:00,489.70585579784415
2023-03-17 23:00:00,431.36931206245885
2023-03-18 00:00:00,397.43382070776624
2023-03-18 01:00:00,378.1896865713703
2023-03-18 02:00:00,361.5237634703901
2023-03-18 03:00:00,348.8299487503011
2023-03-18 04:00:00,353.35418982280316
2023-03-18 05:00:00,383.28994241934873
2023-03-18 06:00:00,427.7692125310231
2023-03-18 07:00:00,461.18535100144334
2023-03-18 08:00:00,462.9047895056548
2023-03-18 09:00:00,433.8848559507463
2023-03-18 10:00:00,394.5526792243233
2023-03-18 11:00:00,366.5725932183817
2023-03-18 12:00:00,356.4862878567194
2023-03-18 13:00:00,356.38604529478215
2023-03-18 14:00:00,358.9036203376776
2023-03-18 15:00:00,369.1498338884868
2023-03-18 16:00:00,399.76671156223745
2023-03-18 17:00:00,453.4143570906584
2023-03-18 18:00:00,511.2610307279098
2023-03-18 19:00:00,541.5004724430352
2023-03-18 20:00:00,522.5297253647071
2023-03-18 21:00:00,460.28649356219626
2023-03-18 22:00:00,383.6700976231004
2023-03-18 23:00:00,322.0827236823566
2023-03-19 00:00:00,285.5012626561623
2023-03-19 01:00:00,264.2651130543368
2023-03-19 02:00:00,246.30472766419535
2023-03-19 03:00:00,233.0515376019727
2023-03-19 04:00:00,237.78245117178454
2023-03-19 05:00:00,268.7148737273075
2023-03-19 06:00:00,314.9973861763873
2023-03-19 07:00:00,351.0322559028124
2023-03-19 08:00:00,356.1869726867942
2023-03-19 09:00:00,331.4119505635489
2023-03-19 10:00:00,297.11940739616676
2023-03-19 11:00:00,274.950832915111
2023-03-19 12:00:00,271.41729271165076
2023-03-19 13:00:00,278.57290504337425
2023-03-19 14:00:00,289.0040471679789
2023-03-19 15:00:00,307.7693566374212
2023-03-19 16:00:00,347.4523553346837
2023-03-19 17:00:00,410.64888061657985
2023-03-19 18:00:00,478.457787630102
2023-03-19 19:00:00,518.9989555792464
2023-03-19 20:00:00,510.5918458431448
2023-03-19 21:00:00,459.09363768396486
2023-03-19 22:00:00,393.32099620682874
2023-03-19 23:00:00,342.5921590195299
2023-03-20 00:00:00,316.79962881667484
2023-03-20 01:00:00,306.19883547816136
2023-03-20 02:00:00,298.6375382746353
2023-03-20 03:00:00,295.46659183222266
2023-03-20 04:00:00,309.8852637175062
2023-03-20 05:00:00,350.03704053450076
2023-03-20 06:00:00,405.0010511946941
2023-03-20 07:00:00,449.1152727197878
2023-03-20 08:00:00,461.6887032968519
2023-03-20 09:00:00,443.61963632743374
2023-03-20 10:00:00,415.27504092154265
2023-03-20 11:00:00,398.25845398946825
2023-03-20 12:00:00,399.0506268289662
2023-03-20 13:00:00,409.68325939783625
2023-03-20 14:00:00,422.7283763508051
2023-03-20 15:00:00,443.2384086827448
2023-03-20 16:00:00,483.79880819751105
2023-03-20 17:00:00,547.0153797211284
2023-03-20 18:00:00,614.0047966863413
2023-03-20 19:00:00,652.912335490618
2023-03-20 20:00:00,642.0900801321997
2023-03-20 21:00:00,587.4346274410016
2023-03-20 22:00:00,517.8083530188941
2023-03-20 23:00:00,462.58093063188755
2023-03-21 00:00:00,431.7013992943665
2023-03-21 01:00:00,415.4861493859506
2023-03-21 02:00:00,401.84760656405274
2023-03-21 03:00:00,392.20424591403497
2023-03-21 04:00:00,399.8251332567422
2023-03-21 05:00:00,432.9249397911364
2023-03-21 06:00:00,480.6545682141217
2023-03-21 07:00:00,517.4235650927482
2023-03-21 08:00:00,522.6115135754729
2023-03-21 09:00:00,497.1855493337696
2023-03-21 10:00:00,461.57901393130635
2023-03-21 11:00:00,437.4586591911591
2023-03-21 12:00:00,431.3646532556892
2023-03-21 13:00:00,435.38372872889823
2023-03-21 14:00:00,442.13803347606597
2023-03-21 15:00:00,456.724753581888
2023-03-21 16:00:00,491.76834054874615
2023-03-21 17:00:00,549.9075315449259
2023-03-21 18:00:00,612.2856312565083
2023-03-21 19:00:00,647.06809279574
2023-03-21 20:00:00,632.6206500235248
2023-03-21 21:00:00,574.8470316029166
2023-03-21 22:00:00,502.6103158061016
2023-03-21 23:00:00,445.2746167593414
2023-03-22 00:00:00,412.7773933310042
2023-03-22 01:00:00,395.41774807854745
2023-03-22 02:00:00,381.08549019921907
2023-03-22 03:00:00,371.1715893339875
2023-03-22 04:00:00,378.9132108138641
2023-03-22 05:00:00,412.489271572482
2023-03-22 06:00:00,461.0116473553971
2023-03-22 07:00:00,498.8481980360812
2023-03-22 08:00:00,505.334796835641
2023-03-22 09:00:00,481.393497786864
2023-03-22 10:00:00,447.4118469814472
2023-03-22 11:00:00,425.01074247267417
2023-03-22 12:00:00,420.68508496358095
2023-03-22 13:00:00,426.47755127416906
2023-03-22 14:00:00,434.9680430860616
2023-03-22 15:00:00,451.21387283233247
2023-03-22 16:00:00,487.80251165175855
2023-03-22 17:00:00,547.3390816762927
2023-03-22 18:00:00,610.9370553832879
2023-03-22 19:00:00,646.7361942892151
2023-03-22 20:00:00,633.080975140977
2023-03-22 21:00:00,575.8585304762713
2023-03-22 22:00:00,503.9201600563558
2023-03-22 23:00:00,446.6231023639391
2023-03-23 00:00:00,413.90285672731136
2023-03-23 01:00:00,396.06142385364336
2023-03-23 02:00:00,380.99624009416846
2023-03-23 03:00:00,370.11043451461524
2023-03-23 04:00:00,376.65760252624557
2023-03-23 05:00:00,408.8370393562259
2023-03-23 06:00:00,455.78456878701354
2023-03-23 07:00:00,491.89513958564356
2023-03-23 08:00:00,496.5343816225407
2023-03-23 09:00:00,470.65626286284464
2023-03-23 10:00:00,434.6818600639158
2023-03-23 11:00:00,410.2666557764108
2023-03-23 12:00:00,403.9406117453626
2023-03-23 13:00:00,407.78135891760974
2023-03-23 14:00:00,414.4030647893619
2023-03-23 15:00:00,428.8960481980325
2023-03-23 16:00:00,463.8789745697976
2023-03-23 17:00:00,521.9858217183722
2023-03-23 18:00:00,584.356086429369
2023-03-23 19:00:00,619.1522711355282
2023-03-23 20:00:00,604.7379053396951
2023-03-23 21:00:00,547.015134504773
2023-03-23 22:00:00,474.8459381192348
2023-03-23 23:00:00,417.5936704307917
2023-03-24 00:00:00,385.195218021733
2023-03-24 01:00:00,367.94914465326747
2023-03-24 02:00:00,353.7446004020203
2023-03-24 03:00:00,343.9716249842153
2023-03-24 04:00:00,351.86603885863263
2023-03-24 05:00:00,385.6048642314987
2023-03-24 06:00:00,434.29740933554035
2023-03-24 07:00:00,472.30818541575326
2023-03-24 08:00:00,478.96884448838586
2023-03-24 09:00:00,455.19627439930275
2023-03-24 10:00:00,421.37185845382686
2023-03-24 11:00:00,399.10930603716645
2023-03-24 12:00:00,394.89529745729254
2023-03-24 13:00:00,400.76327581896
2023-03-24 14:00:00,409.28293884529023
2023-03-24 15:00:00,425.5004925295593
2023-03-24 16:00:00,461.9914911990384
2023-03-24 17:00:00,521.3484455079337
2023-03-24 18:00:00,584.6716599821718
2023-03-24 19:00:00,620.0873309066676
2023-03-24 20:00:00,605.9261508683649
2023-03-24 21:00:00,548.0614446669917
2023-03-24 22:00:00,475.3308906635609
2023-03-24 23:00:00,417.0785139615421
2023-03-25 00:00:00,383.227239076596
2023-03-25 01:00:00,364.06736669780753
2023-03-25 02:00:00,347.4857465125622
2023-03-25 03:00:00,334.87627174868624
2023-03-25 04:00:00,339.4848857186207
2023-03-25 05:00:00,369.5050400698983
2023-03-25 06:00:00,414.06873672623647
2023-03-25 07:00:00,447.5693224794128
2023-03-25 08:00:00,449.3732249709085
2023-03-25 09:00:00,420.4377680901035
2023-03-25 10:00:00,381.19007672428586
2023-03-25 11:00:00,353.2944807825867
2023-03-25 12:00:00,343.29266622245876
2023-03-25 13:00:00,343.27691125241796
2023-03-25 14:00:00,345.87896674552496
2023-03-25 15:00:00,356.2096496947021
2023-03-25 16:00:00,386.91098181945097
2023-03-25 17:00:00,440.6430629755472
2023-03-25 18:00:00,498.5741495582085
2023-03-25 19:00:00,528.8979777052399
2023-03-25 20:00:00,510.011586717961
2023-03-25 21:00:00,447.85267686770567
2023-03-25 22:00:00,371.3205649649051
2023-03-25 23:00:00,309.817433369574
2023-03-26 00:00:00,273.3201692678449
2023-03-26 01:00:00,252.16816744210843
2023-03-26 02:00:00,234.2918769778579
2023-03-26 03:00:00,221.122725306789
2023-03-26 04:00:00,225.93761707093563
2023-03-26 05:00:00,256.95395398131654
2023-03-26 06:00:00,303.3203133242247
2023-03-26 07:00:00,339.4389588809009
2023-03-26 08:00:00,344.67737685186415
2023-03-26 09:00:00,319.98597771257175
2023-03-26 10:00:00,285.77697578747643
2023-03-26 11:00:00,263.69185728980483
2023-03-26 12:00:00,260.24168431459975
2023-03-26 13:00:00,267.48057164578506
2023-03-26 14:00:00,277.9948930869846
2023-03-26 15:00:00,296.8432827605288
2023-03-26 16:00:00,336.6092591399432
2023-03-26 17:00:00,399.888656194922
2023-03-26 18:00:00,467.7803257076358
2023-03-26 19:00:00,508.4041435407506
2023-03-26 20:00:00,500.0795677526562
2023-03-26 21:00:00,448.6637743088588
2023-03-26 22:00:00,382.97342504015
2023-03-26 23:00:00,332.3267543046951
2023-03-27 00:00:00,306.61626156214106
2023-03-27 01:00:00,296.0973734928125
2023-03-27 02:00:00,288.617846185231
2023-03-27 03:00:00,285.5285311041479
2023-03-27 04:00:00,300.02869268194934
2023-03-27 05:00:00,340.2618144110386
2023-03-27 06:00:00,395.3070221147184
2023-03-27 07:00:00,439.502289750523
2023-03-27 08:00:00,452.15661246506454
2023-03-27 09:00:00,434.16828064519535
2023-03-27 10:00:00,405.9042604086753
2023-03-27 11:00:00,388.96808569467356
2023-03-27 12:00:00,389.84050486207343
2023-03-27 13:00:00,400.5532149481717
2023-03-27 14:00:00,413.6782377139991
2023-03-27 15:00:00,434.26800128387197
2023-03-27 16:00:00,474.907954617587
2023-03-27 17:00:00,538.203899720808
2023-03-27 18:00:00,605.2725072314787
2023-03-27 19:00:00,644.2590507771387
2023-03-27 20:00:00,633.5156116119533
2023-03-27 21:00:00,578.9387838449446
2023-03-27 22:00:00,509.3909403859973
2023-03-27 23:00:00,454.2417523305009
2023-03-28 00:00:00,423.44025605054617
2023-03-28 01:00:00,407.3028393077564
2023-03-28 02:00:00,393.74192516745586
2023-03-28 03:00:00,384.17598614918177
2023-03-28 04:00:00,391.8740855325739
2023-03-28 05:00:00,425.05089200264075
2023-03-28 06:00:00,472.85730576763945
2023-03-28 07:00:00,509.70287093184527
2023-03-28 08:00:00,514.9671682068895
2023-03-28 09:00:00,489.6173308549886
2023-03-28 10:00:00,454.0866980547373
2023-03-28 11:00:00,430.04201927206645
2023-03-28 12:00:00,424.0234603175578
2023-03-28 13:00:00,428.11775149009884
2023-03-28 14:00:00,434.94703837662547
2023-03-28 15:00:00,449.6085048085769
2023-03-28 16:00:00,484.72660006672663
2023-03-28 17:00:00,542.9400591165803
2023-03-28 18:00:00,605.3921844733082
2023-03-28 19:00:00,640.2484271032461
2023-03-28 20:00:00,625.8745187511113
2023-03-28 21:00:00,568.1741859852687
2023-03-28 22:00:00,496.0105050150795
2023-03-28 23:00:00,438.7475879277133
2023-03-29 00:00:00,406.32289158123467
2023-03-29 01:00:00,389.0355165486794
2023-03-29 02:00:00,374.7752700702631
2023-03-29 03:00:00,364.933119857346
2023-03-29 04:00:00,372.7462293381433
2023-03-29 05:00:00,406.39351357053636
2023-03-29 06:00:00,454.9868464515231
2023-03-29 07:00:00,492.89408603322033
2023-03-29 08:00:00,499.4511037420451
2023-03-29 09:00:00,475.57995184576873
2023-03-29 10:00:00,441.66817469400917
2023-03-29 11:00:00,419.3366686300336
2023-03-29 12:00:00,415.0803326702188
2023-03-29 13:00:00,420.9418419773167
2023-03-29 14:00:00,429.5010966026062
2023-03-29 15:00:00,445.8154073759466
2023-03-29 16:00:00,482.4722438609756
2023-03-29 17:00:00,542.0767266405842
2023-03-29 18:00:00,605.7423266711596
2023-03-29 19:00:00,641.6088039756975
2023-03-29 20:00:00,628.0206338371411
2023-03-29 21:00:00,570.8649473478915
2023-03-29 22:00:00,498.9930428647544
2023-03-29 23:00:00,441.76215748330793
2023-03-30 00:00:00,409.1077891768989
2023-03-30 01:00:00,391.3319373194603
2023-03-30 02:00:00,376.33203696394094
2023-03-30 03:00:00,365.51121590025537
2023-03-30 04:00:00,372.1230682925599
2023-03-30 05:00:00,404.36688814863135
2023-03-30 06:00:00,451.3784980566603
2023-03-30 07:00:00,487.55284561999497
2023-03-30 08:00:00,492.2555595706899
2023-03-30 09:00:00,466.44060676291076
2023-03-30 10:00:00,430.5290628707275
2023-03-30 11:00:00,406.1764093885623
2023-03-30 12:00:00,399.91260703300344
2023-03-30 13:00:00,403.8152857474405
2023-03-30 14:00:00,410.4986120548629
2023-03-30 15:00:00,425.0529038450081
2023-03-30 16:00:00,460.09682562331284
2023-03-30 17:00:00,518.2643543096806
2023-03-30 18:00:00,580.6949858242388
2023-03-30 19:00:00,615.5512217596552
2023-03-30 20:00:00,601.19659080613
2023-03-30 21:00:00,543.5332376418529
2023-03-30 22:00:00,471.4231409965903
2023-03-30 23:00:00,414.22965438617547
2023-03-31 00:00:00,381.8896636873043
2023-03-31 01:00:00,364.70173198396594
2023-03-31 02:00:00,350.55500870020353
2023-03-31 03:00:00,340.8395329277638
2023-03-31 04:00:00,348.7911245271638
2023-03-31 05:00:00,382.58680513088683
2023-03-31 06:00:00,431.3358824322623
2023-03-31 07:00:00,469.4028671512561
2023-03-31 08:00:00,476.1194108141148
2023-03-31 09:00:00,452.40240080016827
2023-03-31 10:00:00,418.633219974974
2023-03-31 11:00:00,396.425577310098
2023-03-31 12:00:00,392.26615272620666
2023-03-31 13:00:00,398.18838896572936
2023-03-31 14:00:00,406.76198341724677
2023-03-31 15:00:00,423.0331417640746
2023-03-31 16:00:00,459.5774180468814
2023-03-31 17:00:00,518.9873226698869
2023-03-31 18:00:00,582.3631599201196
2023-03-31 19:00:00,617.8311258768499
2023-03-31 20:00:00,603.7219129470985
2023-03-31 21:00:00,545.9088457748279
2023-03-31 22:00:00,473.2296025911888
2023-03-31 23:00:00,415.02820839491864
2023-04-01 00:00:00,381.22758762152415
2023-04-01 01:00:00,362.1180409071602
2023-04-01 02:00:00,345.5864179085224
2023-04-01 03:00:00,333.02661184975886
2023-04-01 04:00:00,337.684566064026
2023-04-01 05:00:00,367.75373224473634
2023-04-01 06:00:00,412.3661123845467
2023-04-01 07:00:00,445.9150533711494
2023-04-01 08:00:00,447.76698296522306
2023-04-01 09:00:00,418.8792251998183
2023-04-01 10:00:00,379.6789051304598
2023-04-01 11:00:00,351.83035285898194
2023-04-01 12:00:00,341.87525455922616
2023-04-01 13:00:00,341.9058886792535
2023-04-01 14:00:00,344.5540063577771
2023-04-01 15:00:00,354.93042487640884
2023-04-01 16:00:00,385.6771662663511
2023-04-01 17:00:00,439.4543307190558
2023-04-01 18:00:00,497.4301749890427
2023-04-01 19:00:00,527.7984355968597
2023-04-01 20:00:00,508.95615224934147
2023-04-01 21:00:00,446.8410256523293
2023-04-01 22:00:00,370.3523730550829
2023-04-01 23:00:00,308.8923773063014
2023-04-02 00:00:00,272.4379260851457
2023-04-02 01:00:00,251.3284146957916
2023-04-02 02:00:00,233.4942927643511
2023-04-02 03:00:00,220.36698829198122
2023-04-02 04:00:00,225.22340650804307
2023-04-02 05:00:00,256.28094973272914
2023-04-02 06:00:00,302.6881958864511
2023-04-02 07:00:00,338.84740940453963
2023-04-02 08:00:00,344.12607716411503
2023-04-02 09:00:00,319.4746103385781
2023-04-02 10:00:00,285.3052239735459
2023-04-02 11:00:00,263.25940502244646
2023-04-02 12:00:00,259.8482163435088
2023-04-02 13:00:00,267.1257735046243
2023-04-02 14:00:00,277.67845111477834
2023-04-02 15:00:00,296.56488412181784
2023-04-02 16:00:00,336.36859184624734
2023-04-02 17:00:00,399.6854091264943
2023-04-02 18:00:00,467.6141886311856
2023-04-02 19:00:00,508.274807132136
2023-04-02 20:00:00,499.9867236163443
2023-04-02 21:00:00,448.607114999414
2023-04-02 22:00:00,382.9526440798286
2023-04-02 23:00:00,332.3415462057377
2023-04-03 00:00:00,306.6663218442854
2023-04-03 01:00:00,296.18239870404193
2023-04-03 02:00:00,288.73753392073144
2023-04-03 03:00:00,285.6825800267584
2023-04-03 04:00:00,300.21680253990814
2023-04-03 05:00:00,340.4836860568164
2023-04-03 06:00:00,395.56235752206425
2023-04-03 07:00:00,439.790792044716
2023-04-03 08:00:00,452.477985922055
2023-04-03 09:00:00,434.5222307238376
2023-04-03 10:00:00,406.2904937668924
2023-04-03 11:00:00,389.3863102032714
2023-04-03 12:00:00,390.29042962613914
2023-04-03 13:00:00,401.03455032398796
2023-04-03 14:00:00,414.19069532672444
2023-04-03 15:00:00,434.81129404409756
2023-04-03 16:00:00,475.48179673953433
2023-04-03 17:00:00,538.8080067399434
2023-04-03 18:00:00,605.9065960194165
2023-04-03 19:00:00,644.922839560103
2023-04-03 20:00:00,634.2088199869936
2023-04-03 21:00:00,579.6611327973613
2023-04-03 22:00:00,510.1421523026266
2023-04-03 23:00:00,455.02155101973824
2023-04-04 00:00:00,424.248366755657
2023-04-04 01:00:00,408.13898872324245
2023-04-04 02:00:00,394.6058414548416
2023-04-04 03:00:00,385.06739895286677
2023-04-04 04:00:00,392.7927259950361
2023-04-04 05:00:00,425.9964927776691
