ds,yhat
2022-02-19 05:00:00,345.0678804069547
2022-02-19 06:00:00,365.6803058865363
2022-02-19 07:00:00,390.33672461904393
2022-02-19 08:00:00,414.9656411612022
2022-02-19 09:00:00,432.88309955267505
2022-02-19 10:00:00,437.60091440641787
2022-02-19 11:00:00,427.94141807087226
2022-02-19 12:00:00,411.0566021247926
2022-02-19 13:00:00,399.6757188292231
2022-02-19 14:00:00,404.4504142810807
2022-02-19 15:00:00,426.7295808264023
2022-02-19 16:00:00,457.2911075146763
2022-02-19 17:00:00,482.0311165223453
2022-02-19 18:00:00,490.2173922122333
2022-02-19 19:00:00,479.3081519752928
2022-02-19 20:00:00,453.70426014721073
2022-02-19 21:00:00,419.8780320313219
2022-02-19 22:00:00,382.57703419933694
2022-02-19 23:00:00,344.65947389820144
2022-02-20 00:00:00,324.3789416853984
2022-02-20 01:00:00,313.0164892798261
2022-02-20 02:00:00,304.20940874504606
2022-02-20 03:00:00,298.28567868165476
2022-02-20 04:00:00,297.9419303757386
2022-02-20 05:00:00,305.25724015431285
2022-02-20 06:00:00,319.38142140021847
2022-02-20 07:00:00,336.52914277014173
2022-02-20 08:00:00,351.7961584559339
2022-02-20 09:00:00,361.24034472394834
2022-02-20 10:00:00,363.2226795018873
2022-02-20 11:00:00,359.04244736625935
2022-02-20 12:00:00,353.07721832323324
2022-02-20 13:00:00,351.9607269090717
2022-02-20 14:00:00,362.0852812942952
2022-02-20 15:00:00,385.8415509508652
2022-02-20 16:00:00,418.76107133919874
2022-02-20 17:00:00,450.1791527407395
2022-02-20 18:00:00,468.0791275224809
2022-02-20 19:00:00,465.577379871428
2022-02-20 20:00:00,444.76547092727924
2022-02-20 21:00:00,415.1498158325583
2022-02-20 22:00:00,387.7848688469629
2022-02-20 23:00:00,369.3095517477801
2022-02-21 00:00:00,328.80027748436385
2022-02-21 01:00:00,319.5175630717374
2022-02-21 02:00:00,304.06197712861524
2022-02-21 03:00:00,300.1986702235455
2022-02-21 04:00:00,327.38431517862773
2022-02-21 05:00:00,387.43069085138774
2022-02-21 06:00:00,459.0516596904199
2022-02-21 07:00:00,512.0332174096229
2022-02-21 08:00:00,528.9171972943489
2022-02-21 09:00:00,515.616884437316
2022-02-21 10:00:00,493.07550250783197
2022-02-21 11:00:00,479.2891582948481
2022-02-21 12:00:00,478.32966889384363
2022-02-21 13:00:00,484.2469604581529
2022-02-21 14:00:00,492.5372116586707
2022-02-21 15:00:00,505.5630021382591
2022-02-21 16:00:00,526.5352443383475
2022-02-21 17:00:00,550.0837680776467
2022-02-21 18:00:00,561.6955178899524
2022-02-21 19:00:00,548.8488196524688
2022-02-21 20:00:00,513.4498137877257
2022-02-21 21:00:00,472.3309088738624
2022-02-21 22:00:00,443.76598958325735
2022-02-21 23:00:00,432.2523343185493
2022-02-22 00:00:00,420.7373382744853
2022-02-22 01:00:00,394.93105158002083
2022-02-22 02:00:00,375.3593429857193
2022-02-22 03:00:00,374.05008230214617
2022-02-22 04:00:00,400.2087310910777
2022-02-22 05:00:00,450.2129729086105
2022-02-22 06:00:00,506.60765951609557
2022-02-22 07:00:00,547.900018315993
2022-02-22 08:00:00,561.5770091310741
2022-02-22 09:00:00,550.2267592794149
2022-02-22 10:00:00,527.003438125822
2022-02-22 11:00:00,505.6840354438175
2022-02-22 12:00:00,493.91185556318635
2022-02-22 13:00:00,493.5029163613121
2022-02-22 14:00:00,504.3380802389898
2022-02-22 15:00:00,525.8409018830317
2022-02-22 16:00:00,554.3332768109518
2022-02-22 17:00:00,580.4788459106103
2022-02-22 18:00:00,591.863682552438
2022-02-22 19:00:00,580.3976015983978
2022-02-22 20:00:00,548.3222213737005
2022-02-22 21:00:00,506.75624100902803
2022-02-22 22:00:00,467.382457917353
2022-02-22 23:00:00,434.6546981011512
2022-02-23 00:00:00,418.20126647882773
2022-02-23 01:00:00,401.6384282500078
2022-02-23 02:00:00,385.9429469708598
2022-02-23 03:00:00,381.65632804800794
2022-02-23 04:00:00,399.6833893596034
2022-02-23 05:00:00,440.1345865769475
2022-02-23 06:00:00,489.0878121229151
2022-02-23 07:00:00,526.7457927826491
2022-02-23 08:00:00,540.362066183397
2022-02-23 09:00:00,531.3751921403557
2022-02-23 10:00:00,511.8014253016785
2022-02-23 11:00:00,494.42229467219767
2022-02-23 12:00:00,485.701757247951
2022-02-23 13:00:00,486.13389241039056
2022-02-23 14:00:00,494.8305910913915
2022-02-23 15:00:00,511.731041715384
2022-02-23 16:00:00,534.8736670528377
2022-02-23 17:00:00,556.8345942621302
2022-02-23 18:00:00,566.2375951846499
2022-02-23 19:00:00,555.0070867002954
2022-02-23 20:00:00,525.2266839303504
2022-02-23 21:00:00,488.5425190799898
2022-02-23 22:00:00,457.6248863344176
2022-02-23 23:00:00,437.0416601775748
2022-02-24 00:00:00,408.73967238111777
2022-02-24 01:00:00,388.71624057632664
2022-02-24 02:00:00,373.694505161489
2022-02-24 03:00:00,372.83357797919757
2022-02-24 04:00:00,394.832055527278
2022-02-24 05:00:00,438.69089464242876
2022-02-24 06:00:00,490.7677817313222
2022-02-24 07:00:00,531.6375260744778
2022-02-24 08:00:00,547.8474954041918
2022-02-24 09:00:00,539.4796866707705
2022-02-24 10:00:00,518.1819664640667
2022-02-24 11:00:00,498.3399256602849
2022-02-24 12:00:00,488.9789019441996
2022-02-24 13:00:00,491.8106970852325
2022-02-24 14:00:00,504.4408629237081
2022-02-24 15:00:00,523.6355233598396
2022-02-24 16:00:00,545.2952700223227
2022-02-24 17:00:00,562.766099658048
2022-02-24 18:00:00,567.5866598942999
2022-02-24 19:00:00,553.9974205487481
2022-02-24 20:00:00,523.6317015365227
2022-02-24 21:00:00,485.3744173015926
2022-02-24 22:00:00,449.48640010842405
2022-02-24 23:00:00,420.86923794094423
2022-02-25 00:00:00,407.058420500412
2022-02-25 01:00:00,392.49802963503583
2022-02-25 02:00:00,378.52969263437285
2022-02-25 03:00:00,377.55339015682796
2022-02-25 04:00:00,400.7420056555866
2022-02-25 05:00:00,446.79825853600835
2022-02-25 06:00:00,499.86085554405713
2022-02-25 07:00:00,538.9889408095826
2022-02-25 08:00:00,551.6027801991398
2022-02-25 09:00:00,540.1572557937385
2022-02-25 10:00:00,517.7075858984786
2022-02-25 11:00:00,497.58194044060326
2022-02-25 12:00:00,486.2572190210294
2022-02-25 13:00:00,483.8461270585367
2022-02-25 14:00:00,488.7696835270489
2022-02-25 15:00:00,500.13338780709176
2022-02-25 16:00:00,515.5044103022312
2022-02-25 17:00:00,528.0667968997094
2022-02-25 18:00:00,528.4386602923505
2022-02-25 19:00:00,511.24290824711204
2022-02-25 20:00:00,480.4559460948458
2022-02-25 21:00:00,447.48108061079125
2022-02-25 22:00:00,422.5689066598833
2022-02-25 23:00:00,407.1528591109342
2022-02-26 00:00:00,407.73926469391654
2022-02-26 01:00:00,379.65402223906017
2022-02-26 02:00:00,362.08107754594096
2022-02-26 03:00:00,356.82062908094326
2022-02-26 04:00:00,362.675867094987
2022-02-26 05:00:00,377.03503356520594
2022-02-26 06:00:00,397.6316849242197
2022-02-26 07:00:00,422.2709250799659
2022-02-26 08:00:00,446.8812614374938
2022-02-26 09:00:00,464.7787409374998
2022-02-26 10:00:00,469.4751811530158
2022-02-26 11:00:00,459.7929174478803
2022-02-26 12:00:00,442.8839444726726
2022-02-26 13:00:00,431.47751761291477
2022-02-26 14:00:00,436.2252861495093
2022-02-26 15:00:00,458.4761456646468
2022-02-26 16:00:00,489.00798849962655
2022-02-26 17:00:00,513.716940177109
2022-02-26 18:00:00,521.8707884616689
2022-02-26 19:00:00,510.9277541993291
2022-02-26 20:00:00,485.28870523503167
2022-02-26 21:00:00,451.42596043118186
2022-02-26 22:00:00,414.08708998046166
2022-02-26 23:00:00,376.13030479703775
2022-02-27 00:00:00,355.80919916123503
2022-02-27 01:00:00,344.4048285666122
2022-02-27 02:00:00,335.5544889042388
2022-02-27 03:00:00,329.5861626545784
2022-02-27 04:00:00,329.1964850354925
2022-02-27 05:00:00,336.46453635799617
2022-02-27 06:00:00,350.54013403792385
2022-02-27 07:00:00,367.6379508179795
2022-02-27 08:00:00,382.8537450312643
2022-02-27 09:00:00,392.24539712677137
2022-02-27 10:00:00,394.17388927187733
2022-02-27 11:00:00,389.93851033151213
2022-02-27 12:00:00,383.91683465045685
2022-02-27 13:00:00,382.74260115025663
2022-02-27 14:00:00,392.80812244074775
2022-02-27 15:00:00,416.50407247885954
2022-02-27 16:00:00,449.36199125960246
2022-02-27 17:00:00,480.7171936469942
2022-02-27 18:00:00,498.5530166411182
2022-02-27 19:00:00,495.98584910730585
2022-02-27 20:00:00,475.10725691109354
2022-02-27 21:00:00,445.423659971076
2022-02-27 22:00:00,417.98951736763394
2022-02-27 23:00:00,399.4437557459545
2022-02-28 00:00:00,358.862792969671
2022-02-28 01:00:00,349.50715101523025
2022-02-28 02:00:00,333.97740350764866
2022-02-28 03:00:00,330.03870606802957
2022-02-28 04:00:00,357.1477366159243
2022-02-28 05:00:00,417.11627915015026
2022-02-28 06:00:00,488.65820130922054
2022-02-28 07:00:00,541.5595040349417
2022-02-28 08:00:00,558.3620258925987
2022-02-28 09:00:00,544.979057290852
2022-02-28 10:00:00,522.3538272634416
2022-02-28 11:00:00,508.4824480054485
2022-02-28 12:00:00,507.43674206080476
2022-02-28 13:00:00,513.2666410752453
2022-02-28 14:00:00,521.4683292510592
2022-02-28 15:00:00,534.4043918104883
2022-02-28 16:00:00,555.2857468071071
2022-02-28 17:00:00,578.742229723545
2022-02-28 18:00:00,590.260790789134
2022-02-28 19:00:00,577.3197616224521
2022-02-28 20:00:00,541.8252884265277
2022-02-28 21:00:00,500.6097855985386
2022-02-28 22:00:00,471.94714367296996
2022-02-28 23:00:00,460.3346469495185
2022-03-01 00:00:00,462.9445607149895
2022-03-01 01:00:00,459.92566826499694
2022-03-01 02:00:00,445.1762081997279
2022-03-01 03:00:00,434.36505178891326
2022-03-01 04:00:00,450.7259749593597
2022-03-01 05:00:00,496.3863116670521
2022-03-01 06:00:00,545.2172483269725
2022-03-01 07:00:00,564.5053742673686
2022-03-01 08:00:00,543.6516232172534
2022-03-01 09:00:00,501.67331341520344
2022-03-01 10:00:00,467.3372388347321
2022-03-01 11:00:00,453.3265041785041
2022-03-01 12:00:00,450.80441583457844
2022-03-01 13:00:00,448.358469864136
2022-03-01 14:00:00,452.95646529020553
2022-03-01 15:00:00,487.7899097676408
2022-03-01 16:00:00,566.1862839684002
2022-03-01 17:00:00,667.5552376041735
2022-03-01 18:00:00,742.5908351794803
2022-03-01 19:00:00,747.8586565626126
2022-03-01 20:00:00,680.4527238496554
2022-03-01 21:00:00,581.029210265452
2022-03-01 22:00:00,501.65904625822145
2022-03-01 23:00:00,467.06808983948264
2022-03-02 00:00:00,476.4913129655665
2022-03-02 01:00:00,481.6364854133658
2022-03-02 02:00:00,468.9526929162568
2022-03-02 03:00:00,456.2892007961985
2022-03-02 04:00:00,470.88038532409564
2022-03-02 05:00:00,518.3763327888688
2022-03-02 06:00:00,573.2235313453027
2022-03-02 07:00:00,599.6553761966011
2022-03-02 08:00:00,582.4376920653283
2022-03-02 09:00:00,537.8885661347438
2022-03-02 10:00:00,496.26899870278334
2022-03-02 11:00:00,474.96993175558373
2022-03-02 12:00:00,469.45025848322973
2022-03-02 13:00:00,468.7475729429827
2022-03-02 14:00:00,475.9731841064075
2022-03-02 15:00:00,509.06801360264865
2022-03-02 16:00:00,578.7184835457505
2022-03-02 17:00:00,666.3684674566081
2022-03-02 18:00:00,728.2094135285859
2022-03-02 19:00:00,726.4749878100754
2022-03-02 20:00:00,661.1760745066317
2022-03-02 21:00:00,572.2284523820554
2022-03-02 22:00:00,508.27633297217574
2022-03-02 23:00:00,489.5677957781132
2022-03-03 00:00:00,506.57297354089854
2022-03-03 01:00:00,487.8379650011475
2022-03-03 02:00:00,466.9054243040624
2022-03-03 03:00:00,459.5368210451526
2022-03-03 04:00:00,479.66419339691817
2022-03-03 05:00:00,521.6650323252179
2022-03-03 06:00:00,560.7819356184152
2022-03-03 07:00:00,572.0911655295208
2022-03-03 08:00:00,550.2071429219358
2022-03-03 09:00:00,511.4819395787427
2022-03-03 10:00:00,477.87258458242553
2022-03-03 11:00:00,459.2244975391142
2022-03-03 12:00:00,450.96735363701475
2022-03-03 13:00:00,447.3777781573132
2022-03-03 14:00:00,454.1550520066603
2022-03-03 15:00:00,485.01127775886073
2022-03-03 16:00:00,544.3902861580069
2022-03-03 17:00:00,614.3807169456145
2022-03-03 18:00:00,661.573454208787
2022-03-03 19:00:00,660.5485321323097
2022-03-03 20:00:00,613.5693843320141
2022-03-03 21:00:00,548.2700394481905
2022-03-03 22:00:00,495.1533727689313
2022-03-03 23:00:00,465.36305624940485
2022-03-04 00:00:00,461.74789117477667
2022-03-04 01:00:00,452.29037220687616
2022-03-04 02:00:00,436.01937353428383
2022-03-04 03:00:00,429.9200214804963
2022-03-04 04:00:00,448.8682384857143
2022-03-04 05:00:00,487.8150719748869
2022-03-04 06:00:00,522.9164091168826
2022-03-04 07:00:00,530.7282357351601
2022-03-04 08:00:00,507.152706945979
2022-03-04 09:00:00,468.7184640051369
2022-03-04 10:00:00,436.51915300909627
2022-03-04 11:00:00,419.63220057505566
2022-03-04 12:00:00,413.7847868751904
2022-03-04 13:00:00,414.17329247797767
2022-03-04 14:00:00,426.3918164210573
2022-03-04 15:00:00,461.87699278034864
2022-03-04 16:00:00,521.5706329019375
2022-03-04 17:00:00,585.5915624914654
2022-03-04 18:00:00,622.4647965167195
2022-03-04 19:00:00,612.3230951170311
2022-03-04 20:00:00,563.4503581116371
2022-03-04 21:00:00,506.17825304496125
2022-03-04 22:00:00,468.7938938361491
2022-03-04 23:00:00,456.9810905735893
2022-03-05 00:00:00,450.4202865869668
2022-03-05 01:00:00,420.48864288983305
2022-03-05 02:00:00,402.9456093060959
2022-03-05 03:00:00,399.2518295342385
2022-03-05 04:00:00,406.99968611224875
2022-03-05 05:00:00,419.8911540604203
2022-03-05 06:00:00,430.7107912232192
2022-03-05 07:00:00,434.8898694493893
2022-03-05 08:00:00,431.6529745635389
2022-03-05 09:00:00,422.32476293999207
2022-03-05 10:00:00,408.3518997356646
2022-03-05 11:00:00,391.68222749082895
2022-03-05 12:00:00,377.09915721475375
2022-03-05 13:00:00,373.13956566200466
2022-03-05 14:00:00,388.7468300887988
2022-03-05 15:00:00,426.818404866333
2022-03-05 16:00:00,479.5746986895434
2022-03-05 17:00:00,530.2867154876371
2022-03-05 18:00:00,561.186330208761
2022-03-05 19:00:00,562.3443322555784
2022-03-05 20:00:00,535.4551796111961
2022-03-05 21:00:00,490.5961636614039
2022-03-05 22:00:00,439.4305214833854
2022-03-05 23:00:00,390.29929066670496
2022-03-06 00:00:00,375.66601161541473
2022-03-06 01:00:00,363.68103268403615
2022-03-06 02:00:00,350.26628584566527
2022-03-06 03:00:00,338.44950313414665
2022-03-06 04:00:00,334.541324323114
2022-03-06 05:00:00,339.2262332300022
2022-03-06 06:00:00,345.10073654711607
2022-03-06 07:00:00,343.00502971251615
2022-03-06 08:00:00,330.28349747456275
2022-03-06 09:00:00,312.4929844770268
2022-03-06 10:00:00,297.3575633106337
2022-03-06 11:00:00,288.0245936141543
2022-03-06 12:00:00,283.1216374872983
2022-03-06 13:00:00,283.2565495564111
2022-03-06 14:00:00,295.82188617448463
2022-03-06 15:00:00,330.8517777175307
2022-03-06 16:00:00,389.9682534337191
2022-03-06 17:00:00,458.8849807564978
2022-03-06 18:00:00,512.4389016732786
2022-03-06 19:00:00,530.1916177013201
2022-03-06 20:00:00,510.3812333329595
2022-03-06 21:00:00,470.4702628738743
2022-03-06 22:00:00,433.80966922785836
2022-03-06 23:00:00,413.764471776693
2022-03-07 00:00:00,372.5025427205618
2022-03-07 01:00:00,385.59458645690097
2022-03-07 02:00:00,376.6461795176241
2022-03-07 03:00:00,367.6515367191481
2022-03-07 04:00:00,388.3735324784858
2022-03-07 05:00:00,443.30620096510614
2022-03-07 06:00:00,503.81179025692524
2022-03-07 07:00:00,532.8868562222449
2022-03-07 08:00:00,517.7912696923661
2022-03-07 09:00:00,478.9336342625562
2022-03-07 10:00:00,447.9819433776123
2022-03-07 11:00:00,438.7814237728854
2022-03-07 12:00:00,440.45443519404955
2022-03-07 13:00:00,437.78509875526044
2022-03-07 14:00:00,435.01957435301136
2022-03-07 15:00:00,455.54720554914877
2022-03-07 16:00:00,515.5906179870098
2022-03-07 17:00:00,598.7759615556457
2022-03-07 18:00:00,660.2644309069651
2022-03-07 19:00:00,660.8901829428005
2022-03-07 20:00:00,601.0580014009233
2022-03-07 21:00:00,522.0522884525976
2022-03-07 22:00:00,472.15740399541556
2022-03-07 23:00:00,468.18032665499015
2022-03-08 00:00:00,464.03456696963997
2022-03-08 01:00:00,460.8323005649827
2022-03-08 02:00:00,445.89963025403017
2022-03-08 03:00:00,434.9054346085961
2022-03-08 04:00:00,451.08349682955276
2022-03-08 05:00:00,496.56115813287414
2022-03-08 06:00:00,545.2096121653318
2022-03-08 07:00:00,564.3154554656802
2022-03-08 08:00:00,543.2796289488822
2022-03-08 09:00:00,501.1194580215042
2022-03-08 10:00:00,466.60174379338355
2022-03-08 11:00:00,452.40959808476487
2022-03-08 12:00:00,449.70633437588555
2022-03-08 13:00:00,447.0794557954517
2022-03-08 14:00:00,451.4967684092885
2022-03-08 15:00:00,486.1497868883829
2022-03-08 16:00:00,564.3659988995358
2022-03-08 17:00:00,665.5550611178052
2022-03-08 18:00:00,740.4110449892856
2022-03-08 19:00:00,745.4995372968008
2022-03-08 20:00:00,677.9145670246139
2022-03-08 21:00:00,578.3123142589445
2022-03-08 22:00:00,498.76371628196125
2022-03-08 23:00:00,463.9946379118293
2022-03-09 00:00:00,473.24005788280425
2022-03-09 01:00:00,478.20775272630635
2022-03-09 02:00:00,465.3468148962902
2022-03-09 03:00:00,452.50651641153536
2022-03-09 04:00:00,466.92124020799133
2022-03-09 05:00:00,514.241079217455
2022-03-09 06:00:00,568.9125281971828
2022-03-09 07:00:00,595.1689889311646
2022-03-09 08:00:00,577.7762926962691
2022-03-09 09:00:00,533.0525331909381
2022-03-09 10:00:00,491.25871720507536
2022-03-09 11:00:00,469.78579318473066
2022-03-09 12:00:00,464.09266075050056
2022-03-09 13:00:00,463.21692035458443
2022-03-09 14:00:00,470.26988733973303
2022-03-09 15:00:00,503.19248967002477
2022-03-09 16:00:00,572.6711557641393
2022-03-09 17:00:00,660.1497654152025
2022-03-09 18:00:00,721.8197730604116
2022-03-09 19:00:00,719.9148509562785
2022-03-09 20:00:00,654.4458894825626
2022-03-09 21:00:00,565.3286735509112
2022-03-09 22:00:00,501.20742080717844
2022-03-09 23:00:00,482.3302168304567
2022-03-10 00:00:00,499.16720040577377
2022-03-10 01:00:00,480.26447628794926
2022-03-10 02:00:00,459.16470459818373
2022-03-10 03:00:00,451.62936087677895
2022-03-10 04:00:00,471.59048920623263
2022-03-10 05:00:00,513.4255864261288
2022-03-10 06:00:00,552.3772561717391
2022-03-10 07:00:00,563.5217664963797
2022-03-10 08:00:00,541.4735440383594
2022-03-10 09:00:00,502.5846663179659
2022-03-10 10:00:00,468.8121681131554
2022-03-10 11:00:00,450.00147470227313
2022-03-10 12:00:00,441.5822669022617
2022-03-10 13:00:00,437.8311755861446
2022-03-10 14:00:00,444.44748722098547
2022-03-10 15:00:00,475.14330990201853
2022-03-10 16:00:00,534.3624798585463
2022-03-10 17:00:00,604.1936422808413
2022-03-10 18:00:00,651.2276866684783
2022-03-10 19:00:00,650.0446525820623
2022-03-10 20:00:00,602.9079789734363
2022-03-10 21:00:00,537.4516997860999
2022-03-10 22:00:00,484.1786955704861
2022-03-10 23:00:00,454.23264350736036
2022-03-11 00:00:00,450.4623500688467
2022-03-11 01:00:00,440.85031506857285
2022-03-11 02:00:00,424.42541780516217
2022-03-11 03:00:00,418.17278967634127
2022-03-11 04:00:00,436.9683581573985
2022-03-11 05:00:00,475.76317566970806
2022-03-11 06:00:00,510.7131343392724
2022-03-11 07:00:00,518.3742249074187
2022-03-11 08:00:00,494.64860737309135
2022-03-11 09:00:00,456.0649278298213
2022-03-11 10:00:00,423.7168371761883
2022-03-11 11:00:00,406.68176679099236
2022-03-11 12:00:00,400.6869015691583
2022-03-11 13:00:00,400.92862675975164
2022-03-11 14:00:00,413.0010460429826
2022-03-11 15:00:00,448.34079810040066
2022-03-11 16:00:00,507.88969883619785
2022-03-11 17:00:00,571.7665784794112
2022-03-11 18:00:00,608.496456478781
2022-03-11 19:00:00,598.2120974156293
2022-03-11 20:00:00,549.1974055078989
2022-03-11 21:00:00,491.7840526609884
2022-03-11 22:00:00,454.25915711221444
2022-03-11 23:00:00,442.30653322690887
2022-03-12 00:00:00,435.60662857108275
2022-03-12 01:00:00,405.53660835495515
2022-03-12 02:00:00,387.85592655268175
2022-03-12 03:00:00,384.0252309788917
2022-03-12 04:00:00,391.63690824106146
2022-03-12 05:00:00,404.39293738739843
2022-03-12 06:00:00,415.07788025115065
2022-03-12 07:00:00,419.1230126260505
2022-03-12 08:00:00,415.7529242400784
2022-03-12 09:00:00,406.29227532849643
2022-03-12 10:00:00,392.1877348688543
2022-03-12 11:00:00,375.3871491772238
2022-03-12 12:00:00,360.67393299821197
2022-03-12 13:00:00,356.58496677870176
2022-03-12 14:00:00,372.0636314253095
2022-03-12 15:00:00,410.0073849151354
2022-03-12 16:00:00,462.63663950812014
2022-03-12 17:00:00,513.2224026563755
2022-03-12 18:00:00,543.9965527861275
2022-03-12 19:00:00,545.0298827367261
2022-03-12 20:00:00,518.0168538847273
2022-03-12 21:00:00,473.03476096693316
2022-03-12 22:00:00,421.74684436585164
2022-03-12 23:00:00,372.4941449368995
2022-03-13 00:00:00,357.7402063049568
2022-03-13 01:00:00,345.63538000161975
2022-03-13 02:00:00,332.1016011345901
2022-03-13 03:00:00,320.16660482890836
2022-03-13 04:00:00,316.14103390716446
2022-03-13 05:00:00,320.70937518774053
2022-03-13 06:00:00,326.46813832683813
2022-03-13 07:00:00,324.2575216789206
2022-03-13 08:00:00,311.4219128656333
2022-03-13 09:00:00,293.5181593598222
2022-03-13 10:00:00,278.2703365421649
2022-03-13 11:00:00,268.82580678886427
2022-03-13 12:00:00,263.8121349022929
2022-03-13 13:00:00,263.8371781631719
2022-03-13 14:00:00,276.2934955361263
2022-03-13 15:00:00,311.2152199642039
2022-03-13 16:00:00,370.2243832183715
2022-03-13 17:00:00,439.0346552153967
2022-03-13 18:00:00,492.4829803751783
2022-03-13 19:00:00,510.130962608433
2022-03-13 20:00:00,490.2167087560142
2022-03-13 21:00:00,450.2027354286906
2022-03-13 22:00:00,413.44000778863307
2022-03-13 23:00:00,393.29354743548913
2022-03-14 00:00:00,351.9312287423236
2022-03-14 01:00:00,364.923758234082
2022-03-14 02:00:00,355.8767145283766
2022-03-14 03:00:00,346.7843144812664
2022-03-14 04:00:00,367.4094345085672
2022-03-14 05:00:00,422.24611072922755
2022-03-14 06:00:00,482.65659313272533
2022-03-14 07:00:00,511.63743945131495
2022-03-14 08:00:00,496.44852233740323
2022-03-14 09:00:00,457.4984471626469
2022-03-14 10:00:00,426.45520910751554
2022-03-14 11:00:00,417.1640365946041
2022-03-14 12:00:00,418.74729101564895
2022-03-14 13:00:00,415.98909508683624
2022-03-14 14:00:00,413.1356102625437
2022-03-14 15:00:00,433.5761816163728
2022-03-14 16:00:00,493.5334362673698
2022-03-14 17:00:00,576.6335255281122
2022-03-14 18:00:00,638.0376454324525
2022-03-14 19:00:00,638.5799542217737
2022-03-14 20:00:00,578.6652369310684
2022-03-14 21:00:00,499.57789698367907
2022-03-14 22:00:00,449.60229548554975
2022-03-14 23:00:00,445.5454122261401
2022-03-15 00:00:00,441.3207588682616
2022-03-15 01:00:00,438.04051211196963
2022-03-15 02:00:00,423.03077580914965
2022-03-15 03:00:00,411.9604295205736
2022-03-15 04:00:00,428.0632573967036
2022-03-15 05:00:00,473.4666015588134
2022-03-15 06:00:00,522.0416565155363
2022-03-15 07:00:00,541.0750196239283
2022-03-15 08:00:00,519.967632575521
2022-03-15 09:00:00,477.7368215101071
2022-03-15 10:00:00,443.1493882275329
2022-03-15 11:00:00,428.88844519661734
2022-03-15 12:00:00,426.11730649890484
2022-03-15 13:00:00,423.42347582981915
2022-03-15 14:00:00,427.7747597697561
2022-03-15 15:00:00,462.3626734700776
2022-03-15 16:00:00,540.5147050305106
2022-03-15 17:00:00,641.640511517944
2022-03-15 18:00:00,716.4341647281183
2022-03-15 19:00:00,721.4612517518124
2022-03-15 20:00:00,653.8158018444208
2022-03-15 21:00:00,554.1539952992272
2022-03-15 22:00:00,474.54676959637465
2022-03-15 23:00:00,439.7199896866846
2022-03-16 00:00:00,448.908634405277
2022-03-16 01:00:00,453.8204803355044
2022-03-16 02:00:00,440.9046199498901
2022-03-16 03:00:00,428.01032523800467
2022-03-16 04:00:00,442.3719790686126
2022-03-16 05:00:00,489.6396742639794
2022-03-16 06:00:00,544.2599054297972
2022-03-16 07:00:00,570.466074161254
2022-03-16 08:00:00,553.0240114976433
2022-03-16 09:00:00,508.2518108676619
2022-03-16 10:00:00,466.41047874614804
2022-03-16 11:00:00,444.89096322543554
2022-03-16 12:00:00,439.1521635278134
2022-03-16 13:00:00,438.2316796736016
2022-03-16 14:00:00,445.2408265270047
2022-03-16 15:00:00,478.12053153736707
2022-03-16 16:00:00,547.5572225665943
2022-03-16 17:00:00,634.9947788119598
2022-03-16 18:00:00,696.6246540748585
2022-03-16 19:00:00,694.6805199359089
2022-03-16 20:00:00,629.1732660612702
2022-03-16 21:00:00,540.0186766082838
2022-03-16 22:00:00,475.8609684290774
2022-03-16 23:00:00,456.94822626847946
2022-03-17 00:00:00,473.7505880434354
2022-03-17 01:00:00,454.8141575948438
2022-03-17 02:00:00,433.68159409665515
2022-03-17 03:00:00,426.11437210095295
2022-03-17 04:00:00,446.04453466439645
2022-03-17 05:00:00,487.84957756203295
2022-03-17 06:00:00,526.7721033267496
2022-03-17 07:00:00,537.8883788713449
2022-03-17 08:00:00,515.8128296575804
2022-03-17 09:00:00,476.89753198464035
2022-03-17 10:00:00,443.099519382292
2022-03-17 11:00:00,424.26421583633936
2022-03-17 12:00:00,415.8213008361786
2022-03-17 13:00:00,412.04740388871505
2022-03-17 14:00:00,418.6418100591683
2022-03-17 15:00:00,449.3166260044908
2022-03-17 16:00:00,508.51568647516535
2022-03-17 17:00:00,578.3276351604002
2022-03-17 18:00:00,625.3433600003721
2022-03-17 19:00:00,624.1428989757364
2022-03-17 20:00:00,576.9896894193374
2022-03-17 21:00:00,511.5177636167017
2022-03-17 22:00:00,458.2300004290396
2022-03-17 23:00:00,428.2700753099372
2022-03-18 00:00:00,424.48679296919363
2022-03-18 01:00:00,414.86265142339374
2022-03-18 02:00:00,398.42652813970176
2022-03-18 03:00:00,392.1635526501786
2022-03-18 04:00:00,410.9496505263869
2022-03-18 05:00:00,449.73587225676386
2022-03-18 06:00:00,484.67810799702164
2022-03-18 07:00:00,492.33234648473825
2022-03-18 08:00:00,468.60074568078153
2022-03-18 09:00:00,430.01194961027176
2022-03-18 10:00:00,397.6596070655105
2022-03-18 11:00:00,380.6211472873913
2022-03-18 12:00:00,374.6237530012871
2022-03-18 13:00:00,374.8638072524894
2022-03-18 14:00:00,386.935411485054
2022-03-18 15:00:00,422.2752021107115
2022-03-18 16:00:00,481.8249927359864
2022-03-18 17:00:00,545.7036112503689
2022-03-18 18:00:00,582.4360747488073
2022-03-18 19:00:00,572.1551454065266
2022-03-18 20:00:00,523.1447250172847
2022-03-18 21:00:00,465.7364830287217
2022-03-18 22:00:00,428.2175351802092
2022-03-18 23:00:00,416.27169332555707
2022-03-19 00:00:00,409.5794024737172
