ds,yhat
2021-06-11 03:00:00,531.1553499910058
2021-06-11 04:00:00,531.3116562129152
2021-06-11 05:00:00,531.4675659127449
2021-06-11 06:00:00,531.6230804525985
2021-06-11 07:00:00,531.7782012247741
2021-06-11 08:00:00,531.9329296517902
2021-06-11 09:00:00,532.0872671862099
2021-06-11 10:00:00,532.2412153106237
2021-06-11 11:00:00,532.3947755373614
2021-06-11 12:00:00,532.5479494086252
2021-06-11 13:00:00,532.7007384962424
2021-06-11 14:00:00,532.8531444015094
2021-06-11 15:00:00,533.0051687552959
2021-06-11 16:00:00,533.1568132176222
2021-06-11 17:00:00,533.3080794778341
2021-06-11 18:00:00,533.4589692543225
2021-06-11 19:00:00,533.6094842944321
2021-06-11 20:00:00,533.7596263743803
2021-06-11 21:00:00,533.909397299075
2021-06-11 22:00:00,534.0587989021126
2021-06-11 23:00:00,534.2078330454204
2021-06-12 00:00:00,534.3565016194358
2021-06-12 01:00:00,534.5048065427246
2021-06-12 02:00:00,534.6527497619184
2021-06-12 03:00:00,534.8003332517286
2021-06-12 04:00:00,534.9475590145344
2021-06-12 05:00:00,535.094429080523
2021-06-12 06:00:00,535.2409455073621
2021-06-12 07:00:00,535.387110380155
2021-06-12 08:00:00,535.5329258112725
2021-06-12 09:00:00,535.6783939402231
2021-06-12 10:00:00,535.8235169334562
2021-06-12 11:00:00,535.9682969842816
2021-06-12 12:00:00,536.1127363126901
2021-06-12 13:00:00,536.2568371652129
2021-06-12 14:00:00,536.400601814755
2021-06-12 15:00:00,536.5440325604571
2021-06-12 16:00:00,536.6871317275319
2021-06-12 17:00:00,536.8299016670676
2021-06-12 18:00:00,536.9723447560326
2021-06-12 19:00:00,537.1144633968489
2021-06-12 20:00:00,537.256260017464
2021-06-12 21:00:00,537.3977370710898
2021-06-12 22:00:00,537.5388970360098
2021-06-12 23:00:00,537.6797424154558
2021-06-13 00:00:00,537.8202757374894
2021-06-13 01:00:00,537.9604995547347
2021-06-13 02:00:00,538.1004164441825
2021-06-13 03:00:00,538.2400290072176
2021-06-13 04:00:00,538.3793398691982
2021-06-13 05:00:00,538.5183516794368
2021-06-13 06:00:00,538.6570671109747
2021-06-13 07:00:00,538.7954888603782
2021-06-13 08:00:00,538.933619647581
2021-06-13 09:00:00,539.0714622157489
2021-06-13 10:00:00,539.2090193309882
2021-06-13 11:00:00,539.3462937822484
2021-06-13 12:00:00,539.483288381105
2021-06-13 13:00:00,539.620005961596
2021-06-13 14:00:00,539.7564493799472
2021-06-13 15:00:00,539.892621514509
2021-06-13 16:00:00,540.028525265423
2021-06-13 17:00:00,540.16416355457
2021-06-13 18:00:00,540.2995393252367
2021-06-13 19:00:00,540.4346555420517
2021-06-13 20:00:00,540.5695151906662
2021-06-13 21:00:00,540.7041212775839
2021-06-13 22:00:00,540.8384768300672
2021-06-13 23:00:00,540.9725848957419
2021-06-14 00:00:00,541.1064485426257
2021-06-14 01:00:00,541.240070858626
2021-06-14 02:00:00,541.3734549516298
2021-06-14 03:00:00,541.5066039491329
2021-06-14 04:00:00,541.6395209980245
2021-06-14 05:00:00,541.772209264432
2021-06-14 06:00:00,541.9046719334782
2021-06-14 07:00:00,542.0369122091249
2021-06-14 08:00:00,542.1689333137755
2021-06-14 09:00:00,542.3007384883587
2021-06-14 10:00:00,542.4323309918277
2021-06-14 11:00:00,542.5637141010457
2021-06-14 12:00:00,542.6948911106837
2021-06-14 13:00:00,542.8258653327152
2021-06-14 14:00:00,542.9566400965085
2021-06-14 15:00:00,543.0872187483974
2021-06-14 16:00:00,543.2176046515006
2021-06-14 17:00:00,543.3478011855127
2021-06-14 18:00:00,543.4778117464849
2021-06-14 19:00:00,543.6076397465971
2021-06-14 20:00:00,543.7372886138468
2021-06-14 21:00:00,543.866761791949
2021-06-14 22:00:00,543.9960627399876
2021-06-14 23:00:00,544.1251949322111
2021-06-15 00:00:00,544.2541618578875
2021-06-15 01:00:00,544.3829670209117
2021-06-15 02:00:00,544.5116139396632
2021-06-15 03:00:00,544.6401061468107
2021-06-15 04:00:00,544.768447188925
2021-06-15 05:00:00,544.8966406263736
2021-06-15 06:00:00,545.024690033029
2021-06-15 07:00:00,545.152598995987
2021-06-15 08:00:00,545.2803711154353
2021-06-15 09:00:00,545.4080100042358
2021-06-15 10:00:00,545.5355192878651
2021-06-15 11:00:00,545.6629026039967
2021-06-15 12:00:00,545.7901636024045
2021-06-15 13:00:00,545.9173059445743
2021-06-15 14:00:00,546.0443333035804
2021-06-15 15:00:00,546.171249363749
2021-06-15 16:00:00,546.2980578203718
2021-06-15 17:00:00,546.4247623795937
2021-06-15 18:00:00,546.5513667580557
2021-06-15 19:00:00,546.677874682632
2021-06-15 20:00:00,546.8042898901797
2021-06-15 21:00:00,546.9306161273973
2021-06-15 22:00:00,547.0568571503793
2021-06-15 23:00:00,547.1830167244786
2021-06-16 00:00:00,547.3090986240253
2021-06-16 01:00:00,547.435106632027
2021-06-16 02:00:00,547.5610445399893
2021-06-16 03:00:00,547.6869161475851
2021-06-16 04:00:00,547.8127252623868
2021-06-16 05:00:00,547.9384756996321
2021-06-16 06:00:00,548.0641712819656
2021-06-16 07:00:00,548.1898158391994
2021-06-16 08:00:00,548.315413207887
2021-06-16 09:00:00,548.4409672313229
2021-06-16 10:00:00,548.5664817590401
2021-06-16 11:00:00,548.6919606466305
2021-06-16 12:00:00,548.817407755559
2021-06-16 13:00:00,548.9428269526979
2021-06-16 14:00:00,549.0682221102861
2021-06-16 15:00:00,549.1935971054331
2021-06-16 16:00:00,549.318955820056
2021-06-16 17:00:00,549.444302140443
2021-06-16 18:00:00,549.5696399570933
2021-06-16 19:00:00,549.6949731643573
2021-06-16 20:00:00,549.8203056602229
2021-06-16 21:00:00,549.9456413460728
2021-06-16 22:00:00,550.0709841262346
2021-06-16 23:00:00,550.1963379079542
2021-06-17 00:00:00,550.3217066009432
2021-06-17 01:00:00,550.4470941171518
2021-06-17 02:00:00,550.5725043704929
2021-06-17 03:00:00,550.6979412765821
2021-06-17 04:00:00,550.8234087524693
2021-06-17 05:00:00,550.9489107162747
2021-06-17 06:00:00,551.0744510870321
2021-06-17 07:00:00,551.2000337843181
2021-06-17 08:00:00,551.3256627279844
2021-06-17 09:00:00,551.4513418379706
2021-06-17 10:00:00,551.5770750338831
2021-06-17 11:00:00,551.7028662347996
2021-06-17 12:00:00,551.8287193590071
2021-06-17 13:00:00,551.9546383236448
2021-06-17 14:00:00,552.0806270444527
2021-06-17 15:00:00,552.206689435591
2021-06-17 16:00:00,552.3328294091726
2021-06-17 17:00:00,552.4590508751103
2021-06-17 18:00:00,552.5853577408134
2021-06-17 19:00:00,552.7117539108725
2021-06-17 20:00:00,552.8382432868002
2021-06-17 21:00:00,552.9648297667925
2021-06-17 22:00:00,553.091517245339
2021-06-17 23:00:00,553.2183096129976
2021-06-18 00:00:00,553.3452107561872
2021-06-18 01:00:00,553.4722245567289
2021-06-18 02:00:00,553.5993548917615
2021-06-18 03:00:00,553.7266056332654
2021-06-18 04:00:00,553.853980647959
2021-06-18 05:00:00,553.981483796884
2021-06-18 06:00:00,554.1091189351429
2021-06-18 07:00:00,554.2368899117059
2021-06-18 08:00:00,554.3648005689947
2021-06-18 09:00:00,554.4928547427228
2021-06-18 10:00:00,554.6210562614849
2021-06-18 11:00:00,554.7494089466134
2021-06-18 12:00:00,554.8779166117714
2021-06-18 13:00:00,555.0065830627356
2021-06-18 14:00:00,555.1354120970796
2021-06-18 15:00:00,555.2644075039246
2021-06-18 16:00:00,555.3935730636873
2021-06-18 17:00:00,555.5229125476026
2021-06-18 18:00:00,555.6524297177622
2021-06-18 19:00:00,555.7821283265453
2021-06-18 20:00:00,555.9120121164403
2021-06-18 21:00:00,556.0420848198719
2021-06-18 22:00:00,556.1723501586465
2021-06-18 23:00:00,556.3028118439878
2021-06-19 00:00:00,556.4334735760482
2021-06-19 01:00:00,556.5643390436734
2021-06-19 02:00:00,556.6954119241154
2021-06-19 03:00:00,556.8266958828095
2021-06-19 04:00:00,556.9581945730496
2021-06-19 05:00:00,557.0899116356603
2021-06-19 06:00:00,557.221850698814
2021-06-19 07:00:00,557.3540153776493
2021-06-19 08:00:00,557.4864092741163
2021-06-19 09:00:00,557.6190359765534
2021-06-19 10:00:00,557.7518990595356
2021-06-19 11:00:00,557.8850020835112
2021-06-19 12:00:00,558.0183485945248
2021-06-19 13:00:00,558.1519421240454
2021-06-19 14:00:00,558.2857861885377
2021-06-19 15:00:00,558.4198842893163
2021-06-19 16:00:00,558.5542399121787
2021-06-19 17:00:00,558.688856527134
2021-06-19 18:00:00,558.8237375882717
2021-06-19 19:00:00,558.9588865332664
2021-06-19 20:00:00,559.094306783233
2021-06-19 21:00:00,559.2300017424666
2021-06-19 22:00:00,559.3659747981042
2021-06-19 23:00:00,559.5022293198564
2021-06-20 00:00:00,559.6387686598629
2021-06-20 01:00:00,559.7755961522313
2021-06-20 02:00:00,559.9127151128638
2021-06-20 03:00:00,560.0501288392229
2021-06-20 04:00:00,560.1878406099911
2021-06-20 05:00:00,560.325853684819
2021-06-20 06:00:00,560.464171304121
2021-06-20 07:00:00,560.6027966887111
2021-06-20 08:00:00,560.7417330395907
2021-06-20 09:00:00,560.8809835377086
2021-06-20 10:00:00,561.020551343609
2021-06-20 11:00:00,561.1604395972776
2021-06-20 12:00:00,561.300651417814
2021-06-20 13:00:00,561.441189903157
2021-06-20 14:00:00,561.5820581298433
2021-06-20 15:00:00,561.7232591527692
2021-06-20 16:00:00,561.8647960049485
2021-06-20 17:00:00,562.0066716970995
2021-06-20 18:00:00,562.1488892176333
2021-06-20 19:00:00,562.2914515322192
2021-06-20 20:00:00,562.4343615835467
2021-06-20 21:00:00,562.5776222911629
2021-06-20 22:00:00,562.721236551094
2021-06-20 23:00:00,562.8652072357238
2021-06-21 00:00:00,563.0095371933959
2021-06-21 01:00:00,563.1542292483232
2021-06-21 02:00:00,563.2992862001715
2021-06-21 03:00:00,563.4447108239747
2021-06-21 04:00:00,563.5905058697533
2021-06-21 05:00:00,563.7366740623039
2021-06-21 06:00:00,563.8832181010733
2021-06-21 07:00:00,564.0301406596576
2021-06-21 08:00:00,564.177444385822
2021-06-21 09:00:00,564.3251319011443
2021-06-21 10:00:00,564.4732058007166
2021-06-21 11:00:00,564.6216686529958
2021-06-21 12:00:00,564.7705229995311
2021-06-21 13:00:00,564.9197713547791
2021-06-21 14:00:00,565.0694162057177
2021-06-21 15:00:00,565.2194600118015
2021-06-21 16:00:00,565.3699052045663
2021-06-21 17:00:00,565.52075418748
2021-06-21 18:00:00,565.6720093357793
2021-06-21 19:00:00,565.8236729960391
2021-06-21 20:00:00,565.9757474861253
2021-06-21 21:00:00,566.1282350948766
2021-06-21 22:00:00,566.2811380819528
2021-06-21 23:00:00,566.4344586774607
2021-06-22 00:00:00,566.5881990819453
2021-06-22 01:00:00,566.7423614659758
2021-06-22 02:00:00,566.896947969999
2021-06-22 03:00:00,567.0519607041768
2021-06-22 04:00:00,567.2074017480477
2021-06-22 05:00:00,567.3632731504307
2021-06-22 06:00:00,567.5195769290821
2021-06-22 07:00:00,567.6763150706336
2021-06-22 08:00:00,567.8334895302221
2021-06-22 09:00:00,567.9911022314132
2021-06-22 10:00:00,568.1491550658749
2021-06-22 11:00:00,568.3076498932783
2021-06-22 12:00:00,568.4665885410212
2021-06-22 13:00:00,568.6259728040084
2021-06-22 14:00:00,568.785804444488
2021-06-22 15:00:00,568.9460851919151
2021-06-22 16:00:00,569.1068167425847
2021-06-22 17:00:00,569.268000759533
2021-06-22 18:00:00,569.4296388723952
2021-06-22 19:00:00,569.591732677076
2021-06-22 20:00:00,569.7542837356569
2021-06-22 21:00:00,569.9172935761794
2021-06-22 22:00:00,570.0807636924276
2021-06-22 23:00:00,570.2446955437373
2021-06-23 00:00:00,570.4090905548545
2021-06-23 01:00:00,570.5739501157534
2021-06-23 02:00:00,570.7392755813125
2021-06-23 03:00:00,570.9050682713771
2021-06-23 04:00:00,571.0713294703351
2021-06-23 05:00:00,571.2380604270529
2021-06-23 06:00:00,571.4052623547926
2021-06-23 07:00:00,571.5729364307649
2021-06-23 08:00:00,571.7410837962453
2021-06-23 09:00:00,571.9097055562493
2021-06-23 10:00:00,572.0788027793607
2021-06-23 11:00:00,572.2483764975752
2021-06-23 12:00:00,572.4184277062348
2021-06-23 13:00:00,572.5889573637171
2021-06-23 14:00:00,572.7599663912832
2021-06-23 15:00:00,572.9314556730787
2021-06-23 16:00:00,573.1034260557635
2021-06-23 17:00:00,573.2758783485062
2021-06-23 18:00:00,573.4488133227416
2021-06-23 19:00:00,573.6222317120316
2021-06-23 20:00:00,573.79613421198
2021-06-23 21:00:00,573.970521479969
2021-06-23 22:00:00,574.1453941351365
2021-06-23 23:00:00,574.320752758088
2021-06-24 00:00:00,574.4965978908933
2021-06-24 01:00:00,574.6729300368304
2021-06-24 02:00:00,574.8497496603105
2021-06-24 03:00:00,575.0270571867602
2021-06-24 04:00:00,575.2048530023686
2021-06-24 05:00:00,575.3831374540636
2021-06-24 06:00:00,575.561910849371
2021-06-24 07:00:00,575.7411734562131
2021-06-24 08:00:00,575.9209255028203
2021-06-24 09:00:00,576.1011671776605
2021-06-24 10:00:00,576.281898629233
2021-06-24 11:00:00,576.4631199659085
2021-06-24 12:00:00,576.6448312560035
2021-06-24 13:00:00,576.8270325274096
2021-06-24 14:00:00,577.0097237676255
2021-06-24 15:00:00,577.1929049236808
2021-06-24 16:00:00,577.376575901873
2021-06-24 17:00:00,577.5607365677785
2021-06-24 18:00:00,577.7453867461061
2021-06-24 19:00:00,577.9305262205968
2021-06-24 20:00:00,578.1161547338711
2021-06-24 21:00:00,578.3022719874373
2021-06-24 22:00:00,578.4888776414688
2021-06-24 23:00:00,578.6759713147507
2021-06-25 00:00:00,578.8635525846449
2021-06-25 01:00:00,579.0516209869411
2021-06-25 02:00:00,579.2401760157189
2021-06-25 03:00:00,579.4292171233337
2021-06-25 04:00:00,579.6187437203371
2021-06-25 05:00:00,579.8087551753114
2021-06-25 06:00:00,579.9992508148794
2021-06-25 07:00:00,580.1902299235245
2021-06-25 08:00:00,580.3816917436319
2021-06-25 09:00:00,580.5736354753109
2021-06-25 10:00:00,580.7660602763776
2021-06-25 11:00:00,580.958965262197
2021-06-25 12:00:00,581.1523495058061
2021-06-25 13:00:00,581.3462120376271
2021-06-25 14:00:00,581.5405518454783
2021-06-25 15:00:00,581.7353678746525
2021-06-25 16:00:00,581.9306590275958
2021-06-25 17:00:00,582.1264241640507
2021-06-25 18:00:00,582.3226621009549
2021-06-25 19:00:00,582.5193716123377
2021-06-25 20:00:00,582.7165514292935
2021-06-25 21:00:00,582.9142002399785
2021-06-25 22:00:00,583.1123166895045
2021-06-25 23:00:00,583.310899379894
2021-06-26 00:00:00,583.5099468701147
2021-06-26 01:00:00,583.7094576759104
2021-06-26 02:00:00,583.9094302698952
2021-06-26 03:00:00,584.1098630814726
2021-06-26 04:00:00,584.3107544967097
2021-06-26 05:00:00,584.5121028584686
2021-06-26 06:00:00,584.7139064662703
2021-06-26 07:00:00,584.9161635763102
2021-06-26 08:00:00,585.1188724013424
2021-06-26 09:00:00,585.3220311108656
2021-06-26 10:00:00,585.5256378308843
2021-06-26 11:00:00,585.7296906439911
2021-06-26 12:00:00,585.9341875893886
2021-06-26 13:00:00,586.1391266627943
2021-06-26 14:00:00,586.3445058164792
2021-06-26 15:00:00,586.5503229592651
2021-06-26 16:00:00,586.7565759564899
2021-06-26 17:00:00,586.9632626300303
2021-06-26 18:00:00,587.1703807583119
2021-06-26 19:00:00,587.377928076281
2021-06-26 20:00:00,587.5859022753676
2021-06-26 21:00:00,587.7943010036814
2021-06-26 22:00:00,588.003121865755
2021-06-26 23:00:00,588.2123624227445
2021-06-27 00:00:00,588.4220201924336
2021-06-27 01:00:00,588.6320926491163
2021-06-27 02:00:00,588.8425772237421
2021-06-27 03:00:00,589.053471303952
2021-06-27 04:00:00,589.2647722339829
2021-06-27 05:00:00,589.4764773147764
2021-06-27 06:00:00,589.688583804036
2021-06-27 07:00:00,589.9010889161967
2021-06-27 08:00:00,590.1139898224208
2021-06-27 09:00:00,590.3272836508113
2021-06-27 10:00:00,590.5409674862395
2021-06-27 11:00:00,590.755038370474
2021-06-27 12:00:00,590.9694933023286
2021-06-27 13:00:00,591.1843292374899
2021-06-27 14:00:00,591.3995430887417
2021-06-27 15:00:00,591.6151317259846
2021-06-27 16:00:00,591.8310919762108
2021-06-27 17:00:00,592.0474206236252
2021-06-27 18:00:00,592.2641144097283
2021-06-27 19:00:00,592.4811700333075
2021-06-27 20:00:00,592.6985841505
2021-06-27 21:00:00,592.9163533749537
2021-06-27 22:00:00,593.1344742778217
2021-06-27 23:00:00,593.3529433877792
2021-06-28 00:00:00,593.5717571912511
2021-06-28 01:00:00,593.7909121323025
2021-06-28 02:00:00,594.0104046128845
2021-06-28 03:00:00,594.2302309928155
2021-06-28 04:00:00,594.450387589847
2021-06-28 05:00:00,594.6708706798436
2021-06-28 06:00:00,594.8916764967992
2021-06-28 07:00:00,595.112801232928
2021-06-28 08:00:00,595.3342410387505
2021-06-28 09:00:00,595.5559920232836
2021-06-28 10:00:00,595.7780502539929
2021-06-28 11:00:00,596.000411756951
2021-06-28 12:00:00,596.2230725170527
2021-06-28 13:00:00,596.4460284778909
2021-06-28 14:00:00,596.6692755420459
2021-06-28 15:00:00,596.8928095711499
2021-06-28 16:00:00,597.1166263859811
2021-06-28 17:00:00,597.3407217665258
2021-06-28 18:00:00,597.5650914522303
2021-06-28 19:00:00,597.7897311420132
2021-06-28 20:00:00,598.0146364943558
2021-06-28 21:00:00,598.2398031275873
2021-06-28 22:00:00,598.4652266198142
2021-06-28 23:00:00,598.6909025091607
2021-06-29 00:00:00,598.9168262939398
2021-06-29 01:00:00,599.1429934326494
2021-06-29 02:00:00,599.369399344202
2021-06-29 03:00:00,599.5960394080851
2021-06-29 04:00:00,599.8229089644165
2021-06-29 05:00:00,600.0500033141088
2021-06-29 06:00:00,600.2773177191121
2021-06-29 07:00:00,600.5048474024306
2021-06-29 08:00:00,600.7325875483089
2021-06-29 09:00:00,600.9605333024537
2021-06-29 10:00:00,601.188679772114
2021-06-29 11:00:00,601.4170220262324
2021-06-29 12:00:00,601.6455550956669
2021-06-29 13:00:00,601.8742739732753
2021-06-29 14:00:00,602.1031736141654
2021-06-29 15:00:00,602.3322489357912
2021-06-29 16:00:00,602.5614948181427
2021-06-29 17:00:00,602.7909061038738
2021-06-29 18:00:00,603.0204775986343
2021-06-29 19:00:00,603.2502040710175
2021-06-29 20:00:00,603.4800802528678
2021-06-29 21:00:00,603.7101008395125
2021-06-29 22:00:00,603.9402604897991
2021-06-29 23:00:00,604.1705538263459
2021-06-30 00:00:00,604.4009754358161
2021-06-30 01:00:00,604.6315198689607
2021-06-30 02:00:00,604.8621816408589
2021-06-30 03:00:00,605.0929552311945
2021-06-30 04:00:00,605.3238350843404
2021-06-30 05:00:00,605.5548156095723
2021-06-30 06:00:00,605.7858911813742
2021-06-30 07:00:00,606.0170561394904
2021-06-30 08:00:00,606.248304789207
2021-06-30 09:00:00,606.4796314016244
2021-06-30 10:00:00,606.7110302137012
2021-06-30 11:00:00,606.942495428595
2021-06-30 12:00:00,607.174021215876
2021-06-30 13:00:00,607.4056017116445
2021-06-30 14:00:00,607.6372310188115
2021-06-30 15:00:00,607.868903207386
2021-06-30 16:00:00,608.1006123145539
2021-06-30 17:00:00,608.3323523449739
2021-06-30 18:00:00,608.5641172710357
2021-06-30 19:00:00,608.7959010330742
2021-06-30 20:00:00,609.0276975394947
2021-06-30 21:00:00,609.2595006672017
2021-06-30 22:00:00,609.4913042616162
2021-06-30 23:00:00,609.7231021370916
2021-07-01 00:00:00,609.9548880770772
2021-07-01 01:00:00,610.1866558343088
2021-07-01 02:00:00,610.4183991310998
2021-07-01 03:00:00,610.6501116596991
2021-07-01 04:00:00,610.8817870823166
2021-07-01 05:00:00,611.1134190314862
2021-07-01 06:00:00,611.3450011103923
2021-07-01 07:00:00,611.5765268929742
2021-07-01 08:00:00,611.8079899242381
2021-07-01 09:00:00,612.0393837206268
2021-07-01 10:00:00,612.2707017700598
2021-07-01 11:00:00,612.5019375323586
2021-07-01 12:00:00,612.7330844394916
2021-07-01 13:00:00,612.9641358957831
2021-07-01 14:00:00,613.1950852781619
2021-07-01 15:00:00,613.4259259365683
2021-07-01 16:00:00,613.6566511940656
2021-07-01 17:00:00,613.8872543471599
2021-07-01 18:00:00,614.1177286661592
2021-07-01 19:00:00,614.3480673953256
2021-07-01 20:00:00,614.5782637531934
2021-07-01 21:00:00,614.8083109329713
2021-07-01 22:00:00,615.0382021025902
2021-07-01 23:00:00,615.2679304051609
2021-07-02 00:00:00,615.4974889592513
2021-07-02 01:00:00,615.7268708590776
2021-07-02 02:00:00,615.9560691748475
2021-07-02 03:00:00,616.1850769530978
2021-07-02 04:00:00,616.4138872169394
2021-07-02 05:00:00,616.6424929662886
2021-07-02 06:00:00,616.8708871783083
2021-07-02 07:00:00,617.0990628075551
2021-07-02 08:00:00,617.3270127864084
2021-07-02 09:00:00,617.5547300252816
2021-07-02 10:00:00,617.7822074129278
2021-07-02 11:00:00,618.0094378168332
2021-07-02 12:00:00,618.236414083439
2021-07-02 13:00:00,618.4631290384455
2021-07-02 14:00:00,618.689575487134
2021-07-02 15:00:00,618.9157462147856
2021-07-02 16:00:00,619.1416339867952
2021-07-02 17:00:00,619.3672315491021
2021-07-02 18:00:00,619.5925316285815
2021-07-02 19:00:00,619.8175269331866
2021-07-02 20:00:00,620.0422101523361
2021-07-02 21:00:00,620.2665739573719
2021-07-02 22:00:00,620.4906110016709
2021-07-02 23:00:00,620.7143139210376
2021-07-03 00:00:00,620.9376753341364
2021-07-03 01:00:00,621.1606878426751
2021-07-03 02:00:00,621.3833440317969
2021-07-03 03:00:00,621.6056364704314
2021-07-03 04:00:00,621.8275577115631
2021-07-03 05:00:00,622.0491002926067
2021-07-03 06:00:00,622.270256735781
2021-07-03 07:00:00,622.4910195483432
2021-07-03 08:00:00,622.7113812229596
2021-07-03 09:00:00,622.9313342381458
2021-07-03 10:00:00,623.1508710584443
2021-07-03 11:00:00,623.3699841348651
2021-07-03 12:00:00,623.5886659052346
2021-07-03 13:00:00,623.8069087944739
2021-07-03 14:00:00,624.0247052149875
2021-07-03 15:00:00,624.2420475670101
2021-07-03 16:00:00,624.4589282389657
2021-07-03 17:00:00,624.6753396077341
2021-07-03 18:00:00,624.8912740391331
2021-07-03 19:00:00,625.1067238881252
2021-07-03 20:00:00,625.3216814992884
2021-07-03 21:00:00,625.5361392071477
2021-07-03 22:00:00,625.7500893364354
2021-07-03 23:00:00,625.9635242025417
2021-07-04 00:00:00,626.1764361118851
2021-07-04 01:00:00,626.3888173621942
2021-07-04 02:00:00,626.6006602428819
2021-07-04 03:00:00,626.8119570354804
2021-07-04 04:00:00,627.0227000139059
2021-07-04 05:00:00,627.2328814448424
2021-07-04 06:00:00,627.4424935882358
2021-07-04 07:00:00,627.6515286974176
2021-07-04 08:00:00,627.8599790196545
2021-07-04 09:00:00,628.0678367964748
2021-07-04 10:00:00,628.2750942639958
2021-07-04 11:00:00,628.4817436532917
2021-07-04 12:00:00,628.6877771908684
2021-07-04 13:00:00,628.893187098884
2021-07-04 14:00:00,629.0979655955771
2021-07-04 15:00:00,629.3021048957299
2021-07-04 16:00:00,629.5055972108706
2021-07-04 17:00:00,629.7084347497632
2021-07-04 18:00:00,629.9106097188139
2021-07-04 19:00:00,630.1121143222905
2021-07-04 20:00:00,630.3129407628662
2021-07-04 21:00:00,630.5130812418855
2021-07-04 22:00:00,630.7125279598083
2021-07-04 23:00:00,630.9112731165268
2021-07-05 00:00:00,631.109308911783
2021-07-05 01:00:00,631.3066275456126
2021-07-05 02:00:00,631.5032212185646
2021-07-05 03:00:00,631.6990821322045
2021-07-05 04:00:00,631.8942024894668
2021-07-05 05:00:00,632.0885744950385
2021-07-05 06:00:00,632.2821903557524
2021-07-05 07:00:00,632.4750422809195
2021-07-05 08:00:00,632.667122482754
2021-07-05 09:00:00,632.8584231768081
2021-07-05 10:00:00,633.0489365822442
2021-07-05 11:00:00,633.2386549222687
2021-07-05 12:00:00,633.4275704246186
2021-07-05 13:00:00,633.6156753217532
2021-07-05 14:00:00,633.8029618513509
2021-07-05 15:00:00,633.9894222568113
2021-07-05 16:00:00,634.1750487874074
2021-07-05 17:00:00,634.3598336987886
2021-07-05 18:00:00,634.5437692534381
2021-07-05 19:00:00,634.7268477209694
2021-07-05 20:00:00,634.9090613784977
2021-07-05 21:00:00,635.0904025111499
2021-07-05 22:00:00,635.2708634122891
2021-07-05 23:00:00,635.4504363840663
2021-07-06 00:00:00,635.6291137377103
2021-07-06 01:00:00,635.8068877939575
2021-07-06 02:00:00,635.9837508834061
2021-07-06 03:00:00,636.1596953469613
2021-07-06 04:00:00,636.3347135362079
2021-07-06 05:00:00,636.5087978137319
2021-07-06 06:00:00,636.681940553664
2021-07-06 07:00:00,636.8541341419159
2021-07-06 08:00:00,637.0253709766514
2021-07-06 09:00:00,637.1956434686947
2021-07-06 10:00:00,637.364944041872
2021-07-06 11:00:00,637.5332651334362
2021-07-06 12:00:00,637.7005991944254
2021-07-06 13:00:00,637.8669386901211
2021-07-06 14:00:00,638.032276100332
2021-07-06 15:00:00,638.1966039199687
2021-07-06 16:00:00,638.3599146592212
2021-07-06 17:00:00,638.5222008440713
2021-07-06 18:00:00,638.6834550167229
2021-07-06 19:00:00,638.8436697358554
2021-07-06 20:00:00,639.0028375771462
2021-07-06 21:00:00,639.1609511336219
2021-07-06 22:00:00,639.3180030160448
2021-07-06 23:00:00,639.4739858532524
2021-07-07 00:00:00,639.628892292682
2021-07-07 01:00:00,639.7827150006194
2021-07-07 02:00:00,639.9354466626303
2021-07-07 03:00:00,640.087079984085
2021-07-07 04:00:00,640.2376076903284
2021-07-07 05:00:00,640.3870225272237
2021-07-07 06:00:00,640.5353172614875
2021-07-07 07:00:00,640.6824846810981
2021-07-07 08:00:00,640.8285175956371
2021-07-07 09:00:00,640.9734088368214
2021-07-07 10:00:00,641.1171512587146
2021-07-07 11:00:00,641.2597377381508
2021-07-07 12:00:00,641.4011611752642
2021-07-07 13:00:00,641.5414144936917
2021-07-07 14:00:00,641.6804906410795
2021-07-07 15:00:00,641.8183825894628
2021-07-07 16:00:00,641.9550833355834
2021-07-07 17:00:00,642.0905859012826
2021-07-07 18:00:00,642.2248833340078
2021-07-07 19:00:00,642.3579687070385
2021-07-07 20:00:00,642.4898351199615
2021-07-07 21:00:00,642.620475699027
2021-07-07 22:00:00,642.7498835975653
2021-07-07 23:00:00,642.8780519963275
2021-07-08 00:00:00,643.0049741038514
2021-07-08 01:00:00,643.130643156906
2021-07-08 02:00:00,643.2550524208209
2021-07-08 03:00:00,643.378195189909
2021-07-08 04:00:00,643.5000647877782
2021-07-08 05:00:00,643.6206545677746
2021-07-08 06:00:00,643.739957913361
2021-07-08 07:00:00,643.8579682383915
2021-07-08 08:00:00,643.9746789876458
2021-07-08 09:00:00,644.090083637092
2021-07-08 10:00:00,644.2041756942706
2021-07-08 11:00:00,644.3169486986993
2021-07-08 12:00:00,644.4283962222406
2021-07-08 13:00:00,644.5385118695061
2021-07-08 14:00:00,644.647289278095
2021-07-08 15:00:00,644.7547221191228
2021-07-08 16:00:00,644.860804097521
2021-07-08 17:00:00,644.9655289523705
2021-07-08 18:00:00,645.0688904573647
2021-07-08 19:00:00,645.1708824210374
2021-07-08 20:00:00,645.2714986872343
2021-07-08 21:00:00,645.3707331355079
2021-07-08 22:00:00,645.4685796813435
2021-07-08 23:00:00,645.5650322766277
2021-07-09 00:00:00,645.6600849099684
