ds,yhat
2021-09-09 06:00:00,566.362145716432
2021-09-09 07:00:00,564.5746904086485
2021-09-09 08:00:00,562.7264200544384
2021-09-09 09:00:00,560.8333004050675
2021-09-09 10:00:00,558.9121843650546
2021-09-09 11:00:00,556.9805438733865
2021-09-09 12:00:00,555.0561894896525
2021-09-09 13:00:00,553.1569816518793
2021-09-09 14:00:00,551.3005377009074
2021-09-09 15:00:00,549.5039388427497
2021-09-09 16:00:00,547.7834412496418
2021-09-09 17:00:00,546.1541954584985
2021-09-09 18:00:00,544.6299781393523
2021-09-09 19:00:00,543.2229401666292
2021-09-09 20:00:00,541.9433747210302
2021-09-09 21:00:00,540.7995089140311
2021-09-09 22:00:00,539.7973221237164
2021-09-09 23:00:00,538.940393898847
2021-09-10 00:00:00,538.2297839101486
2021-09-10 01:00:00,537.6639460164223
2021-09-10 02:00:00,537.2386780720328
2021-09-10 03:00:00,536.9471086395112
2021-09-10 04:00:00,536.7797212884626
2021-09-10 05:00:00,536.7244166678203
2021-09-10 06:00:00,536.7666120404939
2021-09-10 07:00:00,536.8893774711656
2021-09-10 08:00:00,537.0736073671604
2021-09-10 09:00:00,537.29822559715
2021-09-10 10:00:00,537.540421954713
2021-09-10 11:00:00,537.7759173032815
2021-09-10 12:00:00,537.9792543412339
2021-09-10 13:00:00,538.1241105611008
2021-09-10 14:00:00,538.183629659596
2021-09-10 15:00:00,538.1307673767109
2021-09-10 16:00:00,537.9386475198058
2021-09-10 17:00:00,537.5809237532158
2021-09-10 18:00:00,537.0321426191601
2021-09-10 19:00:00,536.2681031901587
2021-09-10 20:00:00,535.2662087566282
2021-09-10 21:00:00,534.0058060006211
2021-09-10 22:00:00,532.468507226632
2021-09-10 23:00:00,530.6384913829431
2021-09-11 00:00:00,528.5027798327254
2021-09-11 01:00:00,526.0514831167419
2021-09-11 02:00:00,523.2780152585957
2021-09-11 03:00:00,520.1792725495377
2021-09-11 04:00:00,516.7557741463912
2021-09-11 05:00:00,513.0117622750397
2021-09-11 06:00:00,508.95526029195753
2021-09-11 07:00:00,504.59808737040396
2021-09-11 08:00:00,499.9558290870031
2021-09-11 09:00:00,495.0477637236276
2021-09-11 10:00:00,489.89674462251594
2021-09-11 11:00:00,484.5290394815455
2021-09-11 12:00:00,478.97412798677567
2021-09-11 13:00:00,473.2644597169294
2021-09-11 14:00:00,467.43517471062495
2021-09-11 15:00:00,461.52378958183766
2021-09-11 16:00:00,455.56985249425867
2021-09-11 17:00:00,449.6145706818658
2021-09-11 18:00:00,443.70041457706907
2021-09-11 19:00:00,437.870702900697
2021-09-11 20:00:00,432.1691733132963
2021-09-11 21:00:00,426.6395434359722
2021-09-11 22:00:00,421.3250671862699
2021-09-11 23:00:00,416.268091452303
2021-09-12 00:00:00,411.5096181432989
2021-09-12 01:00:00,407.0888766414703
2021-09-12 02:00:00,403.0429115421132
2021-09-12 03:00:00,399.4061904396954
2021-09-12 04:00:00,396.21023629530015
2021-09-12 05:00:00,393.48328863476723
2021-09-12 06:00:00,391.24999752636245
2021-09-12 07:00:00,389.5311539022293
2021-09-12 08:00:00,388.3434593771897
2021-09-12 09:00:00,387.6993382697697
2021-09-12 10:00:00,387.60679404368307
2021-09-12 11:00:00,388.0693118753155
2021-09-12 12:00:00,389.08580852111265
2021-09-12 13:00:00,390.65063011355073
2021-09-12 14:00:00,392.7535979545045
2021-09-12 15:00:00,395.3801018254097
2021-09-12 16:00:00,398.51123977719
2021-09-12 17:00:00,402.1240028306706
2021-09-12 18:00:00,406.19150249155166
2021-09-12 19:00:00,410.6832384993997
2021-09-12 20:00:00,415.5654037600927
2021-09-12 21:00:00,420.8012229851424
2021-09-12 22:00:00,426.3513211795581
2021-09-12 23:00:00,432.1741177829416
2021-09-13 00:00:00,438.22624197754175
2021-09-13 01:00:00,444.462964438812
2021-09-13 02:00:00,450.83864064131245
2021-09-13 03:00:00,457.3071607029892
2021-09-13 04:00:00,463.8224006854701
2021-09-13 05:00:00,470.33867029579204
2021-09-13 06:00:00,476.8111519729764
2021-09-13 07:00:00,483.19632647112877
2021-09-13 08:00:00,489.452380244728
2021-09-13 09:00:00,495.5395901635422
2021-09-13 10:00:00,501.42068137207747
2021-09-13 11:00:00,507.06115446459035
2021-09-13 12:00:00,512.4295785110926
2021-09-13 13:00:00,517.4978468956931
2021-09-13 14:00:00,522.2413933986829
2021-09-13 15:00:00,526.6393664269128
2021-09-13 16:00:00,530.6747598071579
2021-09-13 17:00:00,534.3344990959466
2021-09-13 18:00:00,537.6094828846207
2021-09-13 19:00:00,540.4945791127593
2021-09-13 20:00:00,542.9885769635096
2021-09-13 21:00:00,545.0940954140673
2021-09-13 22:00:00,546.8174500458072
2021-09-13 23:00:00,548.1684801933104
2021-09-14 00:00:00,549.1603389839931
2021-09-14 01:00:00,549.8092492397003
2021-09-14 02:00:00,550.1342285958337
2021-09-14 03:00:00,550.156787547965
2021-09-14 04:00:00,549.9006044233099
2021-09-14 05:00:00,549.3911815210678
2021-09-14 06:00:00,548.6554868590275
2021-09-14 07:00:00,547.721586094009
2021-09-14 08:00:00,546.6182692692236
2021-09-14 09:00:00,545.3746770449713
2021-09-14 10:00:00,544.0199310498961
2021-09-14 11:00:00,542.5827728723367
2021-09-14 12:00:00,541.0912160715887
2021-09-14 13:00:00,539.5722153792644
2021-09-14 14:00:00,538.0513569946337
2021-09-14 15:00:00,536.5525735842136
2021-09-14 16:00:00,535.0978872367377
2021-09-14 17:00:00,533.7071832399718
2021-09-14 18:00:00,532.3980171239066
2021-09-14 19:00:00,531.1854569644291
2021-09-14 20:00:00,530.0819624664732
2021-09-14 21:00:00,529.0973018581515
2021-09-14 22:00:00,528.2385071291126
2021-09-14 23:00:00,527.5098676388626
2021-09-15 00:00:00,526.9129616254572
2021-09-15 01:00:00,526.4467246497484
2021-09-15 02:00:00,526.1075535387381
2021-09-15 03:00:00,525.8894439301245
2021-09-15 04:00:00,525.7841591043242
2021-09-15 05:00:00,525.7814273823979
2021-09-15 06:00:00,525.8691650213084
2021-09-15 07:00:00,526.0337212202617
2021-09-15 08:00:00,526.2601415775497
2021-09-15 09:00:00,526.5324461289939
2021-09-15 10:00:00,526.8339179163971
2021-09-15 11:00:00,527.147397934958
2021-09-15 12:00:00,527.4555822402838
2021-09-15 13:00:00,527.7413169955695
2021-09-15 14:00:00,527.987887296635
2021-09-15 15:00:00,528.179295712387
2021-09-15 16:00:00,528.3005266502586
2021-09-15 17:00:00,528.337792858165
2021-09-15 18:00:00,528.2787606441136
2021-09-15 19:00:00,528.1127506951688
2021-09-15 20:00:00,527.8309117275796
2021-09-15 21:00:00,527.4263645798504
2021-09-15 22:00:00,526.8943147772986
2021-09-15 23:00:00,526.232132033637
2021-09-16 00:00:00,525.4393956165446
2021-09-16 01:00:00,524.5179049775069
2021-09-16 02:00:00,523.4716555259346
2021-09-16 03:00:00,522.3067799110386
2021-09-16 04:00:00,521.0314556534066
2021-09-16 05:00:00,519.6557804317828
2021-09-16 06:00:00,518.1916167807324
2021-09-16 07:00:00,516.6524083846326
2021-09-16 08:00:00,515.052970540889
2021-09-16 09:00:00,513.4092577374525
2021-09-16 10:00:00,511.7381116100137
2021-09-16 11:00:00,510.0569928235335
2021-09-16 12:00:00,508.3837006590423
2021-09-16 13:00:00,506.736084272253
2021-09-16 14:00:00,505.1317497172656
2021-09-16 15:00:00,503.5877669107465
2021-09-16 16:00:00,502.120380733125
2021-09-16 17:00:00,500.74473042718387
2021-09-16 18:00:00,499.4745813675133
2021-09-16 19:00:00,498.3220731311835
2021-09-16 20:00:00,497.29748760216705
2021-09-16 21:00:00,496.40904059420643
2021-09-16 22:00:00,495.66270018865094
2021-09-16 23:00:00,495.0620346381542
2021-09-17 00:00:00,494.6080923189665
2021-09-17 01:00:00,494.2993157972222
2021-09-17 02:00:00,494.131491636992
2021-09-17 03:00:00,494.0977371136609
2021-09-17 04:00:00,494.1885245129756
2021-09-17 05:00:00,494.3917432039334
2021-09-17 06:00:00,494.6927991741518
2021-09-17 07:00:00,495.07475121764486
2021-09-17 08:00:00,495.5184824765255
2021-09-17 09:00:00,496.00290556086264
2021-09-17 10:00:00,496.50519901072846
2021-09-17 11:00:00,497.00107244440284
2021-09-17 12:00:00,497.46505732148273
2021-09-17 13:00:00,497.8708199040708
2021-09-17 14:00:00,498.19149266670104
2021-09-17 15:00:00,498.4000201360086
2021-09-17 16:00:00,498.4695149158917
2021-09-17 17:00:00,498.37361947636515
2021-09-17 18:00:00,498.0868691758166
2021-09-17 19:00:00,497.5850519140507
2021-09-17 20:00:00,496.8455598200858
2021-09-17 21:00:00,495.84772842610874
2021-09-17 22:00:00,494.57315889889765
2021-09-17 23:00:00,493.0060190620435
2021-09-18 00:00:00,491.13331916787666
2021-09-18 01:00:00,488.9451586590584
2021-09-18 02:00:00,486.43494047605355
2021-09-18 03:00:00,483.5995498401048
2021-09-18 04:00:00,480.4394948556448
2021-09-18 05:00:00,476.9590067099391
2021-09-18 06:00:00,473.16609773797154
2021-09-18 07:00:00,469.0725761064606
2021-09-18 08:00:00,464.694016405253
2021-09-18 09:00:00,460.0496859442199
2021-09-18 10:00:00,455.1624271133194
2021-09-18 11:00:00,450.0584966752921
2021-09-18 12:00:00,444.76736340189416
2021-09-18 13:00:00,439.321465975238
2021-09-18 14:00:00,433.7559335578143
2021-09-18 15:00:00,428.1082719076084
2021-09-18 16:00:00,422.4180183528666
2021-09-18 17:00:00,416.7263693139447
2021-09-18 18:00:00,411.07578443092086
2021-09-18 19:00:00,405.5095716544401
2021-09-18 20:00:00,400.0714578976459
2021-09-18 21:00:00,394.80515005659015
2021-09-18 22:00:00,389.75389134879276
2021-09-18 23:00:00,384.9600179840594
2021-09-19 00:00:00,380.46452121986465
2021-09-19 01:00:00,376.3066198102441
2021-09-19 02:00:00,372.5233477478041
2021-09-19 03:00:00,369.14916205033603
2021-09-19 04:00:00,366.21557512780896
2021-09-19 05:00:00,363.75081598237045
2021-09-19 06:00:00,361.7795241847651
2021-09-19 07:00:00,360.3224801976611
2021-09-19 08:00:00,359.3963751941416
2021-09-19 09:00:00,359.01362307922886
2021-09-19 10:00:00,359.1822169320699
2021-09-19 11:00:00,359.9056315733985
2021-09-19 12:00:00,361.18277343409966
2021-09-19 13:00:00,363.0079783505281
2021-09-19 14:00:00,365.3710573592374
2021-09-19 15:00:00,368.2573900069181
2021-09-19 16:00:00,371.6480641420243
2021-09-19 17:00:00,375.5200606127721
2021-09-19 18:00:00,379.8464807865172
2021-09-19 19:00:00,384.596814295727
2021-09-19 20:00:00,389.7372439717838
2021-09-19 21:00:00,395.2309844861856
2021-09-19 22:00:00,401.0386508370225
2021-09-19 23:00:00,407.11865249126055
2021-09-20 00:00:00,413.4276086929607
2021-09-20 01:00:00,419.9207802149147
2021-09-20 02:00:00,426.5525126636189
2021-09-20 03:00:00,433.2766863249401
2021-09-20 04:00:00,440.0471674648013
2021-09-20 05:00:00,446.818256030768
2021-09-20 06:00:00,453.5451247399943
2021-09-20 07:00:00,460.18424466098156
2021-09-20 08:00:00,466.6937926012968
2021-09-20 09:00:00,473.03403582118733
2021-09-20 10:00:00,479.16768989443943
2021-09-20 11:00:00,485.0602458832528
2021-09-20 12:00:00,490.68026336504454
2021-09-20 13:00:00,495.99962627080674
2021-09-20 14:00:00,500.99375896702236
2021-09-20 15:00:00,505.6418004886579
2021-09-20 16:00:00,509.92673532985634
2021-09-20 17:00:00,513.8354797563971
2021-09-20 18:00:00,517.3589231090732
2021-09-20 19:00:00,520.4919241200768
2021-09-20 20:00:00,523.2332628062479
2021-09-20 21:00:00,525.5855490225346
2021-09-20 22:00:00,527.5550892689314
2021-09-20 23:00:00,529.1517138429774
2021-09-21 00:00:00,530.3885668786137
2021-09-21 01:00:00,531.2818622470506
2021-09-21 02:00:00,531.8506086786771
2021-09-21 03:00:00,532.1163078080973
2021-09-21 04:00:00,532.1026291459884
2021-09-21 05:00:00,531.8350662206652
2021-09-21 06:00:00,531.3405783241781
2021-09-21 07:00:00,530.6472224345423
2021-09-21 08:00:00,529.7837799604577
2021-09-21 09:00:00,528.7793829766504
2021-09-21 10:00:00,527.6631445714036
2021-09-21 11:00:00,526.4637978402775
2021-09-21 12:00:00,525.2093478974726
2021-09-21 13:00:00,523.9267410768281
2021-09-21 14:00:00,522.6415552285525
2021-09-21 15:00:00,521.3777147182557
2021-09-21 16:00:00,520.1572333824082
2021-09-21 17:00:00,518.999988305715
2021-09-21 18:00:00,517.9235268642367
2021-09-21 19:00:00,516.9429090297562
2021-09-21 20:00:00,516.0705864529334
2021-09-21 21:00:00,515.3163193578766
2021-09-21 22:00:00,514.6871317806739
2021-09-21 23:00:00,514.187305178239
2021-09-22 00:00:00,513.8184099365199
2021-09-22 01:00:00,513.5793738164705
2021-09-22 02:00:00,513.4665858959141
2021-09-22 03:00:00,513.4740341162454
2021-09-22 04:00:00,513.593474113074
2021-09-22 05:00:00,513.8146266149877
2021-09-22 06:00:00,514.1254003401967
2021-09-22 07:00:00,514.5121370007146
2021-09-22 08:00:00,514.9598747622142
2021-09-22 09:00:00,515.4526262801825
2021-09-22 10:00:00,515.9736672706919
2021-09-22 11:00:00,516.5058314570506
2021-09-22 12:00:00,517.0318076766027
2021-09-22 13:00:00,517.534434929916
2021-09-22 14:00:00,517.9969912036978
2021-09-22 15:00:00,518.4034720138544
2021-09-22 16:00:00,518.738854768987
2021-09-22 17:00:00,518.9893452745386
2021-09-22 18:00:00,519.1426029510526
2021-09-22 19:00:00,519.1879416543809
2021-09-22 20:00:00,519.1165033255928
2021-09-22 21:00:00,518.9214020843649
2021-09-22 22:00:00,518.5978367939933
2021-09-22 23:00:00,518.1431705625389
2021-09-23 00:00:00,517.5569761093681
2021-09-23 01:00:00,516.8410463947356
2021-09-23 02:00:00,515.9993703943085
2021-09-23 03:00:00,515.0380743810623
2021-09-23 04:00:00,513.9653295574402
2021-09-23 05:00:00,512.7912273415084
2021-09-23 06:00:00,511.5276240662579
2021-09-23 07:00:00,510.1879572722502
2021-09-23 08:00:00,508.7870361717436
2021-09-23 09:00:00,507.34080922673274
2021-09-23 10:00:00,505.8661121052061
2021-09-23 11:00:00,504.3803995646102
2021-09-23 12:00:00,502.9014650366564
2021-09-23 13:00:00,501.4471518880057
2021-09-23 14:00:00,500.0350604432523
2021-09-23 15:00:00,498.68225494898314
2021-09-23 16:00:00,497.40497467645906
2021-09-23 17:00:00,496.2183533183336
2021-09-23 18:00:00,495.1361507601464
2021-09-23 19:00:00,494.1705011505225
2021-09-23 20:00:00,493.33168100503553
2021-09-23 21:00:00,492.6279008304754
2021-09-23 22:00:00,492.0651234612397
2021-09-23 23:00:00,491.64691196509165
2021-09-24 00:00:00,491.3743095941101
2021-09-24 01:00:00,491.2457538516727
2021-09-24 02:00:00,491.2570263006369
2021-09-24 03:00:00,491.4012392766799
2021-09-24 04:00:00,491.6688601876767
2021-09-24 05:00:00,492.0477735867336
2021-09-24 06:00:00,492.5233807073103
2021-09-24 07:00:00,493.0787356515542
2021-09-24 08:00:00,493.69471693193975
2021-09-24 09:00:00,494.35023259085204
2021-09-24 10:00:00,495.02245666407856
2021-09-24 11:00:00,495.6870943269179
2021-09-24 12:00:00,496.3186726594751
2021-09-24 13:00:00,496.89085360683316
2021-09-24 14:00:00,497.37676538925444
2021-09-24 15:00:00,497.74934834262035
2021-09-24 16:00:00,497.9817109420413
2021-09-24 17:00:00,498.0474915931289
2021-09-24 18:00:00,497.9212216518598
2021-09-24 19:00:00,497.5786850796313
2021-09-24 20:00:00,496.9972701298783
2021-09-24 21:00:00,496.15630852342986
2021-09-24 22:00:00,495.03739767888567
2021-09-24 23:00:00,493.6247017347125
2021-09-25 00:00:00,491.9052273220479
2021-09-25 01:00:00,489.86907032620286
2021-09-25 02:00:00,487.50963019381777
2021-09-25 03:00:00,484.82378871652793
2021-09-25 04:00:00,481.8120506323493
2021-09-25 05:00:00,478.4786438270479
2021-09-25 06:00:00,474.83157739601035
2021-09-25 07:00:00,470.882656332983
2021-09-25 08:00:00,466.64745211720526
2021-09-25 09:00:00,462.14522901239076
2021-09-25 10:00:00,457.3988264263746
2021-09-25 11:00:00,452.4344982040816
2021-09-25 12:00:00,447.2817102632743
2021-09-25 13:00:00,441.97289849667277
2021-09-25 14:00:00,436.54318934092623
2021-09-25 15:00:00,431.0300858932513
2021-09-25 16:00:00,425.47312288471
2021-09-25 17:00:00,419.91349420283797
2021-09-25 18:00:00,414.3936570193281
2021-09-25 19:00:00,408.95691688012056
2021-09-25 20:00:00,403.6469983586988
2021-09-25 21:00:00,398.5076060751404
2021-09-25 22:00:00,393.5819810353824
2021-09-25 23:00:00,388.9124573021643
2021-09-26 00:00:00,384.5400240491022
2021-09-26 01:00:00,380.5038980119671
2021-09-26 02:00:00,376.84111122821184
2021-09-26 03:00:00,373.58611882512366
2021-09-26 04:00:00,370.7704313862115
2021-09-26 05:00:00,368.4222761511095
2021-09-26 06:00:00,366.56629099275403
2021-09-26 07:00:00,365.2232547391527
2021-09-26 08:00:00,364.4098569933508
2021-09-26 09:00:00,364.13851015412246
2021-09-26 10:00:00,364.4172058582609
2021-09-26 11:00:00,365.24941754798476
2021-09-26 12:00:00,366.6340503397287
2021-09-26 13:00:00,368.5654388188583
2021-09-26 14:00:00,371.0333928348164
2021-09-26 15:00:00,374.0232908114001
2021-09-26 16:00:00,377.5162195366379
2021-09-26 17:00:00,381.48915886271004
2021-09-26 18:00:00,385.9152092239543
2021-09-26 19:00:00,390.76385938416774
2021-09-26 20:00:00,396.0012913681186
2021-09-26 21:00:00,401.59071910452883
2021-09-26 22:00:00,407.4927569118797
2021-09-26 23:00:00,413.6658136409376
2021-09-27 00:00:00,420.0665079822833
2021-09-27 01:00:00,426.6501002177131
2021-09-27 02:00:00,433.37093552664044
2021-09-27 03:00:00,440.1828938295254
2021-09-27 04:00:00,447.03984109011463
2021-09-27 05:00:00,453.8960770161013
2021-09-27 06:00:00,460.70677414742073
2021-09-27 07:00:00,467.4284034379056
2021-09-27 08:00:00,474.01914164193863
2021-09-27 09:00:00,480.43925602932495
2021-09-27 10:00:00,486.6514622451963
2021-09-27 11:00:00,492.62125148455203
2021-09-27 12:00:00,498.3171835209285
2021-09-27 13:00:00,503.7111425413173
2021-09-27 14:00:00,508.77855323106286
2021-09-27 15:00:00,513.4985550037666
2021-09-27 16:00:00,517.8541327948958
2021-09-27 17:00:00,521.8322033723007
2021-09-27 18:00:00,525.4236566397452
2021-09-27 19:00:00,528.6233519531863
2021-09-27 20:00:00,531.4300700141522
2021-09-27 21:00:00,533.8464214226938
2021-09-27 22:00:00,535.8787134843266
2021-09-27 23:00:00,537.5367773622698
2021-09-28 00:00:00,538.8337581168043
2021-09-28 01:00:00,539.7858706050051
2021-09-28 02:00:00,540.4121246021759
2021-09-28 03:00:00,540.734022849057
2021-09-28 04:00:00,540.7752360209269
2021-09-28 05:00:00,540.5612588701185
2021-09-28 06:00:00,540.1190519720129
2021-09-28 07:00:00,539.4766736467717
2021-09-28 08:00:00,538.6629067044038
2021-09-28 09:00:00,537.7068846784001
2021-09-28 10:00:00,536.6377221760885
2021-09-28 11:00:00,535.4841538686527
2021-09-28 12:00:00,534.2741865049079
2021-09-28 13:00:00,533.0347681109198
2021-09-28 14:00:00,531.7914782867643
2021-09-28 15:00:00,530.5682432055218
2021-09-28 16:00:00,529.3870785682126
2021-09-28 17:00:00,528.2678633814803
2021-09-28 18:00:00,527.2281470000718
2021-09-28 19:00:00,526.2829914311283
2021-09-28 20:00:00,525.4448504172891
2021-09-28 21:00:00,524.7234863306729
2021-09-28 22:00:00,524.125925411542
2021-09-28 23:00:00,523.6564513768914
2021-09-29 00:00:00,523.3166369286137
2021-09-29 01:00:00,523.1054121986275
2021-09-29 02:00:00,523.0191686911792
2021-09-29 03:00:00,523.0518968287885
2021-09-29 04:00:00,523.1953547835352
2021-09-29 05:00:00,523.439265874303
2021-09-29 06:00:00,523.7715414641318
2021-09-29 07:00:00,524.1785259641099
2021-09-29 08:00:00,524.6452602924273
2021-09-29 09:00:00,525.1557599114927
2021-09-29 10:00:00,525.6933033964369
2021-09-29 11:00:00,526.2407273839942
2021-09-29 12:00:00,526.7807236767887
2021-09-29 13:00:00,527.2961342937851
2021-09-29 14:00:00,527.7702402922907
2021-09-29 15:00:00,528.1870403109886
2021-09-29 16:00:00,528.5315149337249
2021-09-29 17:00:00,528.7898731915332
2021-09-29 18:00:00,528.949777782775
2021-09-29 19:00:00,529.0005458920666
2021-09-29 20:00:00,528.9333228399007
2021-09-29 21:00:00,528.7412261763682
2021-09-29 22:00:00,528.419458244822
2021-09-29 23:00:00,527.9653856840299
2021-09-30 00:00:00,527.3785847934724
2021-09-30 01:00:00,526.6608521631609
2021-09-30 02:00:00,525.8161804477
2021-09-30 03:00:00,524.8506996479626
2021-09-30 04:00:00,523.7725847427909
2021-09-30 05:00:00,522.5919309754319
2021-09-30 06:00:00,521.3205985516986
2021-09-30 07:00:00,519.9720289330339
2021-09-30 08:00:00,518.5610353002992
2021-09-30 09:00:00,517.1035701306016
2021-09-30 10:00:00,515.6164731550859
2021-09-30 11:00:00,514.1172032397077
2021-09-30 12:00:00,512.6235579725297
2021-09-30 13:00:00,511.15338492161516
2021-09-30 14:00:00,509.72428865897547
2021-09-30 15:00:00,508.3533377242923
2021-09-30 16:00:00,507.05677572646664
2021-09-30 17:00:00,505.849740741571
2021-09-30 18:00:00,504.7459970825936
2021-09-30 19:00:00,503.7576833698703
2021-09-30 20:00:00,502.89508063502774
2021-09-30 21:00:00,502.1664039436634
2021-09-30 22:00:00,501.57762073344367
2021-09-30 23:00:00,501.1322987174936
2021-10-01 00:00:00,500.8314858366509
2021-10-01 01:00:00,500.6736243249496
2021-10-01 02:00:00,500.654500518218
2021-10-01 03:00:00,500.7672315668458
2021-10-01 04:00:00,501.002289734723
2021-10-01 05:00:00,501.34756447209566
2021-10-01 06:00:00,501.78846195053825
2021-10-01 07:00:00,502.3080412503987
2021-10-01 08:00:00,502.88718590296696
2021-10-01 09:00:00,503.5048090087426
2021-10-01 10:00:00,504.13808970145226
2021-10-01 11:00:00,504.7627382932006
2021-10-01 12:00:00,505.35328703988836
2021-10-01 13:00:00,505.88340310114745
2021-10-01 14:00:00,506.3262199493846
2021-10-01 15:00:00,506.6546832103339
2021-10-01 16:00:00,506.84190668695646
2021-10-01 17:00:00,506.8615341492871
2021-10-01 18:00:00,506.6881023553904
2021-10-01 19:00:00,506.2974007038975
2021-10-01 20:00:00,505.66682292284514
2021-10-01 21:00:00,504.77570624240275
2021-10-01 22:00:00,503.6056536262953
2021-10-01 23:00:00,502.14083479331674
2021-10-02 00:00:00,500.3682619891797
2021-10-02 01:00:00,498.2780367490729
2021-10-02 02:00:00,495.8635642020834
2021-10-02 03:00:00,493.1217318571357
2021-10-02 04:00:00,490.0530502022998
2021-10-02 05:00:00,486.6617529062486
2021-10-02 06:00:00,482.95585488029974
2021-10-02 07:00:00,478.94716696581065
2021-10-02 08:00:00,474.65126652183335
2021-10-02 09:00:00,470.0874237233325
2021-10-02 10:00:00,465.27848392047696
2021-10-02 11:00:00,460.2507069313831
2021-10-02 12:00:00,455.03356467739934
2021-10-02 13:00:00,449.65949908509
2021-10-02 14:00:00,444.1636426534722
2021-10-02 15:00:00,438.58350457349485
2021-10-02 16:00:00,432.95862569801534
2021-10-02 17:00:00,427.3302060632839
2021-10-02 18:00:00,421.7407090205405
2021-10-02 19:00:00,416.23344632211183
2021-10-02 20:00:00,410.8521487746449
2021-10-02 21:00:00,405.64052725957293
2021-10-02 22:00:00,400.64182907039344
2021-10-02 23:00:00,395.8983945838972
2021-10-03 00:00:00,391.4512193137273
2021-10-03 01:00:00,387.33952636096825
2021-10-03 02:00:00,383.6003541543057
2021-10-03 03:00:00,380.2681642370494
2021-10-03 04:00:00,377.3744736328181
2021-10-03 05:00:00,374.94751604598173
2021-10-03 06:00:00,373.01193583712603
2021-10-03 07:00:00,371.58851834637187
2021-10-03 08:00:00,370.6939597111203
2021-10-03 09:00:00,370.3406788875052
2021-10-03 10:00:00,370.5366740918181
2021-10-03 11:00:00,371.28542536768634
2021-10-03 12:00:00,372.58584445431495
2021-10-03 13:00:00,374.43227258116815
2021-10-03 14:00:00,376.8145262623058
2021-10-03 15:00:00,379.7179906066317
2021-10-03 16:00:00,383.1237591072155
2021-10-03 17:00:00,387.00881834083117
2021-10-03 18:00:00,391.3462754857114
2021-10-03 19:00:00,396.10562606819667
2021-10-03 20:00:00,401.2530588944964
2021-10-03 21:00:00,406.75179469157376
2021-10-03 22:00:00,412.56245459623324
2021-10-03 23:00:00,418.64345429291467
2021-10-04 00:00:00,424.9514193227096
2021-10-04 01:00:00,431.44161683477427
2021-10-04 02:00:00,438.06839889382826
2021-10-04 03:00:00,444.78565231865343
2021-10-04 04:00:00,451.5472499878225
2021-10-04 05:00:00,458.3074985396746
2021-10-04 06:00:00,465.0215774579589
2021-10-04 07:00:00,471.6459646555028
2021-10-04 08:00:00,478.1388438588925
2021-10-04 09:00:00,484.4604893247179
2021-10-04 10:00:00,490.57362369711797
2021-10-04 11:00:00,496.4437451830524
2021-10-04 12:00:00,502.0394205793699
2021-10-04 13:00:00,507.3325411096361
2021-10-04 14:00:00,512.2985385067431
2021-10-04 15:00:00,516.9165592430267
2021-10-04 16:00:00,521.1695953234536
2021-10-04 17:00:00,525.0445705957783
2021-10-04 18:00:00,528.5323820537583
2021-10-04 19:00:00,531.6278961527482
2021-10-04 20:00:00,534.3299007031551
2021-10-04 21:00:00,536.641013422689
2021-10-04 22:00:00,538.5675487427419
2021-10-04 23:00:00,540.1193449609026
2021-10-05 00:00:00,541.3095542793401
2021-10-05 01:00:00,542.154398704301
2021-10-05 02:00:00,542.6728951676517
2021-10-05 03:00:00,542.8865535718099
2021-10-05 04:00:00,542.8190517619524
2021-10-05 05:00:00,542.4958916645232
2021-10-05 06:00:00,541.9440410353177
2021-10-05 07:00:00,541.1915653795337
2021-10-05 08:00:00,540.2672546971752
2021-10-05 09:00:00,539.2002497159835
2021-10-05 10:00:00,538.0196722404977
2021-10-05 11:00:00,536.7542641441578
2021-10-05 12:00:00,535.4320393803088
2021-10-05 13:00:00,534.0799531823554
2021-10-05 14:00:00,532.7235923603508
2021-10-05 15:00:00,531.3868902989428
2021-10-05 16:00:00,530.0918699129788
2021-10-05 17:00:00,528.8584174236898
2021-10-05 18:00:00,527.704089401468
2021-10-05 19:00:00,526.6439550696617
2021-10-05 20:00:00,525.6904753871041
2021-10-05 21:00:00,524.853419942226
2021-10-05 22:00:00,524.1398221907475
2021-10-05 23:00:00,523.5539730641991
2021-10-06 00:00:00,523.0974524775377
2021-10-06 01:00:00,522.7691977742955
2021-10-06 02:00:00,522.5656076679699
2021-10-06 03:00:00,522.4806797883499
2021-10-06 04:00:00,522.5061795112671
2021-10-06 05:00:00,522.6318373571039
2021-10-06 06:00:00,522.8455718858993
2021-10-06 07:00:00,523.1337347023982
2021-10-06 08:00:00,523.4813739140341
2021-10-06 09:00:00,523.8725121679016
2021-10-06 10:00:00,524.290435219084
2021-10-06 11:00:00,524.717986878045
2021-10-06 12:00:00,525.1378661165702
2021-10-06 13:00:00,525.5329221157208
2021-10-06 14:00:00,525.8864430891077
2021-10-06 15:00:00,526.1824348246519
2021-10-06 16:00:00,526.405885048068
2021-10-06 17:00:00,526.5430099253862
2021-10-06 18:00:00,526.5814792816442
2021-10-06 19:00:00,526.510617420279
2021-10-06 20:00:00,526.3215767716165
2021-10-06 21:00:00,526.0074819869859
2021-10-06 22:00:00,525.5635425016924
2021-10-06 23:00:00,524.9871320366904
2021-10-07 00:00:00,524.2778339639282
2021-10-07 01:00:00,523.4374519354682
