ds,yhat
2021-01-15 16:00:00,540.3622874749688
2021-01-15 17:00:00,545.871979168713
2021-01-15 18:00:00,539.0476695790142
2021-01-15 19:00:00,517.2956073981879
2021-01-15 20:00:00,487.6854202205622
2021-01-15 21:00:00,462.8279935092612
2021-01-15 22:00:00,451.01858323888655
2021-01-15 23:00:00,449.4477073124123
2021-01-16 00:00:00,427.86592734698087
2021-01-16 01:00:00,393.0461720667697
2021-01-16 02:00:00,372.703314499071
2021-01-16 03:00:00,367.3628189451649
2021-01-16 04:00:00,372.8847090631772
2021-01-16 05:00:00,385.37611177745447
2021-01-16 06:00:00,404.81938147106825
2021-01-16 07:00:00,433.2930466833833
2021-01-16 08:00:00,469.4056964780148
2021-01-16 09:00:00,505.0718036536191
2021-01-16 10:00:00,529.1216161099
2021-01-16 11:00:00,535.6202974168986
2021-01-16 12:00:00,529.5466999966555
2021-01-16 13:00:00,524.033528532706
2021-01-16 14:00:00,530.6567820191784
2021-01-16 15:00:00,550.5942808051091
2021-01-16 16:00:00,573.874244402046
2021-01-16 17:00:00,586.9104083389232
2021-01-16 18:00:00,581.5873796249296
2021-01-16 19:00:00,558.5940524077918
2021-01-16 20:00:00,523.6074504895869
2021-01-16 21:00:00,481.3692071633863
2021-01-16 22:00:00,433.6317939867272
2021-01-16 23:00:00,382.0430807578342
2021-01-17 00:00:00,331.35713548503105
2021-01-17 01:00:00,316.0172539136943
2021-01-17 02:00:00,307.2655930701095
2021-01-17 03:00:00,302.3785079368595
2021-01-17 04:00:00,301.1254926872821
2021-01-17 05:00:00,305.6049711684588
2021-01-17 06:00:00,318.34663863763035
2021-01-17 07:00:00,339.8578254481237
2021-01-17 08:00:00,367.1688251118843
2021-01-17 09:00:00,394.46461153098466
2021-01-17 10:00:00,415.7144994410649
2021-01-17 11:00:00,427.91213096725636
2021-01-17 12:00:00,432.9277172517936
2021-01-17 13:00:00,436.5874669258392
2021-01-17 14:00:00,445.2198637338468
2021-01-17 15:00:00,461.57763139762227
2021-01-17 16:00:00,482.6206366209302
2021-01-17 17:00:00,500.6388871785059
2021-01-17 18:00:00,507.18529417996746
2021-01-17 19:00:00,497.5718360875398
2021-01-17 20:00:00,473.3747977477441
2021-01-17 21:00:00,441.6515885809613
2021-01-17 22:00:00,411.5216530894851
2021-01-17 23:00:00,390.1626696489412
2021-01-18 00:00:00,347.6205440631013
2021-01-18 01:00:00,353.7101563924956
2021-01-18 02:00:00,346.5873660567148
2021-01-18 03:00:00,343.8765598436248
2021-01-18 04:00:00,370.5831525206613
2021-01-18 05:00:00,436.08567058422454
2021-01-18 06:00:00,523.8249274221673
2021-01-18 07:00:00,602.7416276398935
2021-01-18 08:00:00,649.857626611752
2021-01-18 09:00:00,664.2530987516543
2021-01-18 10:00:00,661.9998307730857
2021-01-18 11:00:00,659.5325607079274
2021-01-18 12:00:00,662.0428043133776
2021-01-18 13:00:00,665.9258194589364
2021-01-18 14:00:00,669.0015791553125
2021-01-18 15:00:00,675.1479745498502
2021-01-18 16:00:00,687.8313398504848
2021-01-18 17:00:00,700.7278422665397
2021-01-18 18:00:00,698.1132142542073
2021-01-18 19:00:00,667.7029944567196
2021-01-18 20:00:00,614.389605433719
2021-01-18 21:00:00,560.1644007637318
2021-01-18 22:00:00,527.8654581560652
2021-01-18 23:00:00,522.6351828418483
2021-01-19 00:00:00,492.3702854035081
2021-01-19 01:00:00,447.9073733680234
2021-01-19 02:00:00,420.34758234141344
2021-01-19 03:00:00,419.3211700020549
2021-01-19 04:00:00,448.89810228925694
2021-01-19 05:00:00,503.6156402763504
2021-01-19 06:00:00,569.5276543382539
2021-01-19 07:00:00,629.8029816178165
2021-01-19 08:00:00,671.549435925739
2021-01-19 09:00:00,690.2651911239464
2021-01-19 10:00:00,690.282238314515
2021-01-19 11:00:00,681.8592204795178
2021-01-19 12:00:00,676.6538223013639
2021-01-19 13:00:00,683.1539145450436
2021-01-19 14:00:00,703.2631835553318
2021-01-19 15:00:00,731.1768179317831
2021-01-19 16:00:00,755.4283938402924
2021-01-19 17:00:00,763.7857425911278
2021-01-19 18:00:00,748.8224600043842
2021-01-19 19:00:00,711.005519033823
2021-01-19 20:00:00,657.3570865440543
2021-01-19 21:00:00,596.7389346052869
2021-01-19 22:00:00,535.3232221567939
2021-01-19 23:00:00,475.624536658654
2021-01-20 00:00:00,477.527972620934
2021-01-20 01:00:00,465.4833086632479
2021-01-20 02:00:00,447.7283052665362
2021-01-20 03:00:00,437.2541229955545
2021-01-20 04:00:00,451.88070019878563
2021-01-20 05:00:00,498.2861402548209
2021-01-20 06:00:00,563.514498518515
2021-01-20 07:00:00,621.9023804361653
2021-01-20 08:00:00,652.0801518237977
2021-01-20 09:00:00,650.223838991225
2021-01-20 10:00:00,629.5710337595382
2021-01-20 11:00:00,608.3616417752487
2021-01-20 12:00:00,597.4348090826182
2021-01-20 13:00:00,596.9263418761291
2021-01-20 14:00:00,601.7641353949175
2021-01-20 15:00:00,608.0154140965395
2021-01-20 16:00:00,613.5935618553383
2021-01-20 17:00:00,614.6861702406392
2021-01-20 18:00:00,604.524430949849
2021-01-20 19:00:00,578.1038997012884
2021-01-20 20:00:00,538.7075400927097
2021-01-20 21:00:00,498.4342624310373
2021-01-20 22:00:00,470.08237737484575
2021-01-20 23:00:00,456.9044594413982
2021-01-21 00:00:00,445.81691033675486
2021-01-21 01:00:00,402.07920145585024
2021-01-21 02:00:00,374.5305067180625
2021-01-21 03:00:00,371.54148791781694
2021-01-21 04:00:00,394.77586658346894
2021-01-21 05:00:00,437.3577486913157
2021-01-21 06:00:00,486.20890053874274
2021-01-21 07:00:00,527.5071647577608
2021-01-21 08:00:00,552.3338122240821
2021-01-21 09:00:00,559.5957852353695
2021-01-21 10:00:00,555.0787787620467
2021-01-21 11:00:00,547.6783603969119
2021-01-21 12:00:00,545.065111424831
2021-01-21 13:00:00,550.7856026888787
2021-01-21 14:00:00,563.6394312705521
2021-01-21 15:00:00,579.0109781839187
2021-01-21 16:00:00,591.1979606669097
2021-01-21 17:00:00,595.6516413767102
2021-01-21 18:00:00,590.2326893915119
2021-01-21 19:00:00,575.0487484868237
2021-01-21 20:00:00,551.1809183067796
2021-01-21 21:00:00,519.355072020276
2021-01-21 22:00:00,479.79466069681536
2021-01-21 23:00:00,433.70651347490684
2021-01-22 00:00:00,420.6138639774976
2021-01-22 01:00:00,408.6505009865217
2021-01-22 02:00:00,392.5135480758164
2021-01-22 03:00:00,385.8956174937296
2021-01-22 04:00:00,401.3927159399552
2021-01-22 05:00:00,439.3757510317642
2021-01-22 06:00:00,486.55709321812
2021-01-22 07:00:00,525.2911395482922
2021-01-22 08:00:00,545.4044344144905
2021-01-22 09:00:00,548.9043800514253
2021-01-22 10:00:00,545.0581911528949
2021-01-22 11:00:00,541.8407193352015
2021-01-22 12:00:00,541.6714269953964
2021-01-22 13:00:00,543.6727181422912
2021-01-22 14:00:00,547.8110706971385
2021-01-22 15:00:00,555.2680472869598
2021-01-22 16:00:00,564.751979594839
2021-01-22 17:00:00,569.9679885282513
2021-01-22 18:00:00,562.8489863999499
2021-01-22 19:00:00,540.8012355171207
2021-01-22 20:00:00,510.89437711793505
2021-01-22 21:00:00,485.73931033821316
2021-01-22 22:00:00,473.6313048518901
2021-01-22 23:00:00,471.76089229313305
2021-01-23 00:00:00,449.8786480312348
2021-01-23 01:00:00,414.7575145746122
2021-01-23 02:00:00,394.1123787533693
2021-01-23 03:00:00,388.46871870592133
2021-01-23 04:00:00,393.68657194495404
2021-01-23 05:00:00,405.87307927669883
2021-01-23 06:00:00,425.01060898813864
2021-01-23 07:00:00,453.1777035456142
2021-01-23 08:00:00,488.98296596157235
2021-01-23 09:00:00,524.3408830065065
2021-01-23 10:00:00,548.0817165703816
2021-01-23 11:00:00,554.2706442354871
2021-01-23 12:00:00,547.88653245666
2021-01-23 13:00:00,542.0620999680282
2021-01-23 14:00:00,548.3733598332923
2021-01-23 15:00:00,567.9981464882285
2021-01-23 16:00:00,590.9646935501386
2021-01-23 17:00:00,603.6867506685253
2021-01-23 18:00:00,598.0489389905501
2021-01-23 19:00:00,574.7401668172577
2021-01-23 20:00:00,539.4374721197931
2021-01-23 21:00:00,496.88250237065154
2021-01-23 22:00:00,448.8277433271134
2021-01-23 23:00:00,396.92107899405573
2021-01-24 00:00:00,345.91659160292966
2021-01-24 01:00:00,330.25759113201127
2021-01-24 02:00:00,321.186248852586
2021-01-24 03:00:00,315.9789340034592
2021-01-24 04:00:00,314.40515502176413
2021-01-24 05:00:00,318.56335003277064
2021-01-24 06:00:00,330.9832285730821
2021-01-24 07:00:00,352.1721352935471
2021-01-24 08:00:00,379.16037800246943
2021-01-24 09:00:00,406.1329449094863
2021-01-24 10:00:00,427.0591650626013
2021-01-24 11:00:00,438.93269490924064
2021-01-24 12:00:00,443.6237599137085
2021-01-24 13:00:00,446.958583034919
2021-01-24 14:00:00,455.2656623526434
2021-01-24 15:00:00,471.2977359240363
2021-01-24 16:00:00,492.01468479193727
2021-01-24 17:00:00,509.70653107116647
2021-01-24 18:00:00,515.9262002173517
2021-01-24 19:00:00,505.9856850341647
2021-01-24 20:00:00,481.46128471283373
2021-01-24 21:00:00,449.41042301796944
2021-01-24 22:00:00,418.9525587950153
2021-01-24 23:00:00,397.2653847612948
2021-01-25 00:00:00,354.39482105908115
2021-01-25 01:00:00,360.1557620884669
2021-01-25 02:00:00,352.7040816006801
2021-01-25 03:00:00,349.6641807141164
2021-01-25 04:00:00,376.04148852196835
2021-01-25 05:00:00,441.21454584016516
2021-01-25 06:00:00,528.6241803729885
2021-01-25 07:00:00,607.2111110304799
2021-01-25 08:00:00,653.9972074945246
2021-01-25 09:00:00,668.0626584681672
2021-01-25 10:00:00,665.4792649529669
2021-01-25 11:00:00,662.6817792576483
2021-01-25 12:00:00,664.8617314103853
2021-01-25 13:00:00,668.4143935350434
2021-01-25 14:00:00,671.1597528926571
2021-01-25 15:00:00,676.9757148655879
2021-01-25 16:00:00,689.3286278899188
2021-01-25 17:00:00,701.8946733868133
2021-01-25 18:00:00,698.9495980110405
2021-01-25 19:00:00,668.2089545963969
2021-01-25 20:00:00,614.565179870432
2021-01-25 21:00:00,560.0096415745888
2021-01-25 22:00:00,527.3804315596074
2021-01-25 23:00:00,521.8199691839442
2021-01-26 00:00:00,491.2249791406546
2021-01-26 01:00:00,446.43208305184464
2021-01-26 02:00:00,418.5424306001438
2021-01-26 03:00:00,417.1862935226469
2021-01-26 04:00:00,446.43365179849275
2021-01-26 05:00:00,500.82178052150607
2021-01-26 06:00:00,566.4045640679935
2021-01-26 07:00:00,626.3508535598935
2021-01-26 08:00:00,667.7684767693295
2021-01-26 09:00:00,686.1556214951859
2021-01-26 10:00:00,685.8442927559084
2021-01-26 11:00:00,677.0931474268805
2021-01-26 12:00:00,671.5598840607232
2021-01-26 13:00:00,677.7323872674365
2021-01-26 14:00:00,697.5143572144641
2021-01-26 15:00:00,725.1009962976105
2021-01-26 16:00:00,749.0258944541142
2021-01-26 17:00:00,757.0568967403478
2021-01-26 18:00:00,741.7676126925613
2021-01-26 19:00:00,703.6250289590755
2021-01-26 20:00:00,649.6513260678623
2021-01-26 21:00:00,588.7082897174248
2021-01-26 22:00:00,526.9680924616933
2021-01-26 23:00:00,466.9453353345205
2021-01-27 00:00:00,468.52512639296566
2021-01-27 01:00:00,456.15725777298934
2021-01-27 02:00:00,438.07950344118666
2021-01-27 03:00:00,427.2830374136937
2021-01-27 04:00:00,441.58781146359865
2021-01-27 05:00:00,487.67194235676567
2021-01-27 06:00:00,552.5794988032321
2021-01-27 07:00:00,610.6470995678407
2021-01-27 08:00:00,640.5051237625967
2021-01-27 09:00:00,638.3296109419198
2021-01-27 10:00:00,617.3581661453917
2021-01-27 11:00:00,595.8307082025151
2021-01-27 12:00:00,584.5863963005057
2021-01-27 13:00:00,583.7610497417064
2021-01-27 14:00:00,588.2825768332832
2021-01-27 15:00:00,594.2182150697316
2021-01-27 16:00:00,599.4813613131607
2021-01-27 17:00:00,600.2596200905075
2021-01-27 18:00:00,589.784196012184
2021-01-27 19:00:00,563.0506576715849
2021-01-27 20:00:00,523.3419815002915
2021-01-27 21:00:00,482.75709059664126
2021-01-27 22:00:00,454.09430837284657
2021-01-27 23:00:00,440.6062220518061
2021-01-28 00:00:00,429.20924600627217
2021-01-28 01:00:00,385.16286425500596
2021-01-28 02:00:00,357.306263296764
2021-01-28 03:00:00,354.0101174587288
2021-01-28 04:00:00,376.9381607611043
2021-01-28 05:00:00,419.21451162515973
2021-01-28 06:00:00,467.7609487467789
2021-01-28 07:00:00,508.7553271112656
2021-01-28 08:00:00,533.2789299009183
2021-01-28 09:00:00,540.2387116736983
2021-01-28 10:00:00,535.4203796088194
2021-01-28 11:00:00,527.7195134655414
2021-01-28 12:00:00,524.8067066425946
2021-01-28 13:00:00,530.2285420487738
2021-01-28 14:00:00,542.7846287811874
2021-01-28 15:00:00,557.8593598214319
2021-01-28 16:00:00,569.7504643224115
2021-01-28 17:00:00,573.9092168058351
2021-01-28 18:00:00,568.1962981640323
2021-01-28 19:00:00,552.7193639338014
2021-01-28 20:00:00,528.559525468029
2021-01-28 21:00:00,496.4426675920271
2021-01-28 22:00:00,456.5922529796201
2021-01-28 23:00:00,410.2151223173438
2021-01-29 00:00:00,396.83452072392845
2021-01-29 01:00:00,384.5842484215003
2021-01-29 02:00:00,368.16144037116345
2021-01-29 03:00:00,361.2587201481181
2021-01-29 04:00:00,376.4721057297055
2021-01-29 05:00:00,414.17251594931577
2021-01-29 06:00:00,461.0723324174265
2021-01-29 07:00:00,499.5259632869333
2021-01-29 08:00:00,519.359963996523
2021-01-29 09:00:00,522.5817477693209
2021-01-29 10:00:00,518.4585402280773
2021-01-29 11:00:00,514.9652038609446
2021-01-29 12:00:00,514.5212118760331
2021-01-29 13:00:00,516.2489790338568
2021-01-29 14:00:00,520.1149939460432
2021-01-29 15:00:00,527.3008298741406
2021-01-29 16:00:00,536.5148290674223
2021-01-29 17:00:00,541.4621229445767
2021-01-29 18:00:00,534.0756342644495
2021-01-29 19:00:00,511.76163571959046
2021-01-29 20:00:00,481.58977887038395
2021-01-29 21:00:00,456.17097311326967
2021-01-29 22:00:00,443.80049831513776
2021-01-29 23:00:00,441.6688962444138
2021-01-30 00:00:00,419.526752340909
2021-01-30 01:00:00,384.14701911446605
2021-01-30 02:00:00,363.24459333466905
2021-01-30 03:00:00,357.344963014173
2021-01-30 04:00:00,362.30817547409595
2021-01-30 05:00:00,374.24138126356274
2021-01-30 06:00:00,393.1269583448826
2021-01-30 07:00:00,421.04345879461204
2021-01-30 08:00:00,456.5994951669728
2021-01-30 09:00:00,491.70956370846176
2021-01-30 10:00:00,515.2039357162521
2021-01-30 11:00:00,521.1477981127841
2021-01-30 12:00:00,514.520026622449
2021-01-30 13:00:00,508.45334918399465
2021-01-30 14:00:00,514.5237879921258
2021-01-30 15:00:00,533.9091865483301
2021-01-30 16:00:00,556.6377874633868
2021-01-30 17:00:00,569.1233493110324
2021-01-30 18:00:00,563.2505020925568
2021-01-30 19:00:00,539.7081628914852
2021-01-30 20:00:00,504.17337839203213
2021-01-30 21:00:00,461.38780470722884
2021-01-30 22:00:00,413.1039361636108
2021-01-30 23:00:00,360.9696652633779
2021-01-31 00:00:00,309.7390826632095
2021-01-31 01:00:00,293.8555066929156
2021-01-31 02:00:00,284.5611169054981
2021-01-31 03:00:00,279.13229074402966
2021-01-31 04:00:00,277.3385447804353
2021-01-31 05:00:00,281.2783251990843
2021-01-31 06:00:00,293.4813495230063
2021-01-31 07:00:00,314.4549703129393
2021-01-31 08:00:00,341.22950321497467
2021-01-31 09:00:00,367.98994420032636
2021-01-31 10:00:00,388.7056300040115
2021-01-31 11:00:00,400.3702246856183
2021-01-31 12:00:00,404.853961244161
2021-01-31 13:00:00,407.9830701007123
2021-01-31 14:00:00,416.08605671699974
2021-01-31 15:00:00,431.9156664596886
2021-01-31 16:00:00,452.4317876019729
2021-01-31 17:00:00,469.92444941333406
2021-01-31 18:00:00,475.946584425574
2021-01-31 19:00:00,465.8101924436603
2021-01-31 20:00:00,441.09157958058995
2021-01-31 21:00:00,408.84817644548326
2021-01-31 22:00:00,378.19944865057823
2021-01-31 23:00:00,356.32309560079295
2021-02-01 00:00:00,362.8950003934573
2021-02-01 01:00:00,353.0600983545307
2021-02-01 02:00:00,337.0783722443665
2021-02-01 03:00:00,332.7132165289669
2021-02-01 04:00:00,359.4020902689
2021-02-01 05:00:00,418.93937342492376
2021-02-01 06:00:00,490.0381708078475
2021-02-01 07:00:00,542.4980026973594
2021-02-01 08:00:00,558.8732557877993
2021-02-01 09:00:00,545.0766195204285
2021-02-01 10:00:00,522.0398901560029
2021-02-01 11:00:00,507.7498229794586
2021-02-01 12:00:00,506.2802465037863
2021-02-01 13:00:00,511.6906993654845
2021-02-01 14:00:00,519.4826433016217
2021-02-01 15:00:00,532.0130790471433
2021-02-01 16:00:00,552.4829104369348
2021-02-01 17:00:00,575.5201345938652
2021-02-01 18:00:00,586.6225162123551
2021-02-01 19:00:00,573.2816132680839
2021-02-01 20:00:00,537.403238333978
2021-02-01 21:00:00,495.800664611717
2021-02-01 22:00:00,466.72271645169917
2021-02-01 23:00:00,454.6566300103039
2021-02-02 00:00:00,442.4295760405686
2021-02-02 01:00:00,416.0744360833799
2021-02-02 02:00:00,395.9900500506212
2021-02-02 03:00:00,394.1917941114669
2021-02-02 04:00:00,419.86145478572064
2021-02-02 05:00:00,469.3614699633615
2021-02-02 06:00:00,525.2397550493444
2021-02-02 07:00:00,566.0176961150473
2021-02-02 08:00:00,579.1919139945988
2021-02-02 09:00:00,567.3471332174188
2021-02-02 10:00:00,543.6265190429169
2021-02-02 11:00:00,521.8006125085169
2021-02-02 12:00:00,509.5165036399993
2021-02-02 13:00:00,508.59816318351983
2021-02-02 14:00:00,518.9283187289267
2021-02-02 15:00:00,539.9236679143037
2021-02-02 16:00:00,567.898711628064
2021-02-02 17:00:00,593.5191316685173
2021-02-02 18:00:00,604.3824928575568
2021-02-02 19:00:00,592.4080038711271
2021-02-02 20:00:00,559.8326784874224
2021-02-02 21:00:00,517.7575372994976
2021-02-02 22:00:00,477.84973668682403
2021-02-02 23:00:00,444.5657197663289
2021-02-03 00:00:00,427.78094169463293
2021-02-03 01:00:00,410.8436171749631
2021-02-03 02:00:00,394.68232845831744
2021-02-03 03:00:00,389.8521652724488
2021-02-03 04:00:00,407.3133025549064
2021-02-03 05:00:00,447.22403220043174
2021-02-03 06:00:00,495.66841331460216
2021-02-03 07:00:00,532.8218532018552
2021-02-03 08:00:00,545.9133694573417
2021-02-03 09:00:00,536.3856427994401
2021-02-03 10:00:00,516.2793374040008
2021-02-03 11:00:00,498.39106128386
2021-02-03 12:00:00,489.1732634518525
2021-02-03 13:00:00,489.09538177517953
2021-02-03 14:00:00,497.26011372689663
2021-02-03 15:00:00,513.6245032693513
2021-02-03 16:00:00,536.2526696025811
2021-02-03 17:00:00,557.7243458212279
2021-02-03 18:00:00,566.6377793831634
2021-02-03 19:00:00,554.8898107061717
2021-02-03 20:00:00,524.5703034225528
2021-02-03 21:00:00,487.37187203940806
2021-02-03 22:00:00,456.0161993690396
2021-02-03 23:00:00,435.0792696092058
2021-02-04 00:00:00,406.27976053289296
2021-02-04 01:00:00,385.6637434633518
2021-02-04 02:00:00,370.112021404491
2021-02-04 03:00:00,368.7786163891859
2021-02-04 04:00:00,390.3251672741301
2021-02-04 05:00:00,433.71811783874045
2021-02-04 06:00:00,485.3088544234731
2021-02-04 07:00:00,525.6903779671285
2021-02-04 08:00:00,541.4278044435157
2021-02-04 09:00:00,532.6012850295908
2021-02-04 10:00:00,510.84193348403124
2021-02-04 11:00:00,490.5243893886774
2021-02-04 12:00:00,480.6818417843814
2021-02-04 13:00:00,483.04394802740404
2021-02-04 14:00:00,495.2235908033704
2021-02-04 15:00:00,513.974460160964
2021-02-04 16:00:00,535.1780239711379
2021-02-04 17:00:00,552.1764209518866
2021-02-04 18:00:00,556.5260930826074
2021-02-04 19:00:00,542.4882803854774
2021-02-04 20:00:00,511.693403013682
2021-02-04 21:00:00,472.9932047352638
2021-02-04 22:00:00,436.6091901053736
2021-02-04 23:00:00,407.4330207489059
2021-02-05 00:00:00,393.06717731666225
2021-02-05 01:00:00,378.10607266146474
2021-02-05 02:00:00,363.71213718842
2021-02-05 03:00:00,362.28276033946054
2021-02-05 04:00:00,385.00609324684154
2021-02-05 05:00:00,430.6024918300164
2021-02-05 06:00:00,483.21656322944176
2021-02-05 07:00:00,521.9007559870682
2021-02-05 08:00:00,534.0667506398917
2021-02-05 09:00:00,522.1689722895397
2021-02-05 10:00:00,499.2696950291515
2021-02-05 11:00:00,478.7024006970318
2021-02-05 12:00:00,466.9405959716595
2021-02-05 13:00:00,464.0881185249551
2021-02-05 14:00:00,468.5615567577399
2021-02-05 15:00:00,479.47196732313154
2021-02-05 16:00:00,494.39663870201457
2021-02-05 17:00:00,506.52317829109387
2021-02-05 18:00:00,506.46202617062875
2021-02-05 19:00:00,488.8252002125669
2021-02-05 20:00:00,457.5887658270339
2021-02-05 21:00:00,424.1716673606936
2021-02-05 22:00:00,398.8459285392578
2021-02-05 23:00:00,383.0540123196409
2021-02-06 00:00:00,383.3640709175004
2021-02-06 01:00:00,354.86551800696986
2021-02-06 02:00:00,336.8694164366003
2021-02-06 03:00:00,331.1808493138593
2021-02-06 04:00:00,336.6091323074179
2021-02-06 05:00:00,350.5456997005364
2021-02-06 06:00:00,370.7232643175126
2021-02-06 07:00:00,394.9445680324864
2021-02-06 08:00:00,419.13761344462426
2021-02-06 09:00:00,436.6207308991817
2021-02-06 10:00:00,440.90860609266707
2021-02-06 11:00:00,430.8241069318535
2021-02-06 12:00:00,413.5167775747327
2021-02-06 13:00:00,401.71265913419654
2021-02-06 14:00:00,406.0622404156156
2021-02-06 15:00:00,427.9159928801136
2021-02-06 16:00:00,458.0542287134876
2021-02-06 17:00:00,482.3740484327943
2021-02-06 18:00:00,490.14250768299894
2021-02-06 19:00:00,478.81724375997436
2021-02-06 20:00:00,452.8003325059306
2021-02-06 21:00:00,418.5662846528486
2021-02-06 22:00:00,380.86296915757003
2021-02-06 23:00:00,342.54492024682577
2021-02-07 00:00:00,321.7736336772822
2021-02-07 01:00:00,310.00777658744636
2021-02-07 02:00:00,300.7978359960634
2021-02-07 03:00:00,294.4693878994251
2021-02-07 04:00:00,293.71929914138195
2021-02-07 05:00:00,300.62844750570747
2021-02-07 06:00:00,314.34798528933436
2021-02-07 07:00:00,331.0924547803821
2021-02-07 08:00:00,345.9567863517974
2021-02-07 09:00:00,354.99876366667274
2021-02-07 10:00:00,356.58039370071924
2021-02-07 11:00:00,352.00198215532714
2021-02-07 12:00:00,345.640692625973
2021-02-07 13:00:00,344.1283503546625
2021-02-07 14:00:00,353.85540844906154
2021-02-07 15:00:00,377.2124890989975
2021-02-07 16:00:00,409.7330928861981
2021-02-07 17:00:00,440.7548985142293
2021-02-07 18:00:00,458.2621362590626
2021-02-07 19:00:00,455.3703333290493
2021-02-07 20:00:00,434.1700327670053
2021-02-07 21:00:00,404.16831787669065
2021-02-07 22:00:00,376.4221294190518
2021-02-07 23:00:00,357.57276410403756
2021-02-08 00:00:00,316.76139055011896
2021-02-08 01:00:00,307.0523099130742
2021-02-08 02:00:00,291.19803000811334
2021-02-08 03:00:00,286.9619383756325
2021-02-08 04:00:00,313.7814870942897
2021-02-08 05:00:00,373.45104907609084
2021-02-08 06:00:00,444.68372202238487
2021-02-08 07:00:00,497.27901904204884
2021-02-08 08:00:00,513.7913195972077
2021-02-08 09:00:00,500.13330583810796
2021-02-08 10:00:00,477.23676667014126
2021-02-08 11:00:00,463.08844996751156
2021-02-08 12:00:00,461.7621767691667
2021-02-08 13:00:00,467.31747817981466
2021-02-08 14:00:00,475.255808344518
2021-02-08 15:00:00,487.93416035246526
2021-02-08 16:00:00,508.55343032764426
2021-02-08 17:00:00,531.7416076295841
2021-02-08 18:00:00,542.9964491302684
2021-02-08 19:00:00,529.8095049264662
2021-02-08 20:00:00,494.08657965537463
2021-02-08 21:00:00,452.64093852896053
2021-02-08 22:00:00,423.7213978459798
2021-02-08 23:00:00,411.81518566389593
2021-02-09 00:00:00,399.74946457716874
2021-02-09 01:00:00,373.5571079170004
2021-02-09 02:00:00,353.6369473256202
2021-02-09 03:00:00,352.0043506548644
2021-02-09 04:00:00,377.8410960533617
2021-02-09 05:00:00,427.5096129842269
2021-02-09 06:00:00,483.5578083752281
2021-02-09 07:00:00,524.5070597680137
2021-02-09 08:00:00,537.8539794157006
2021-02-09 09:00:00,526.1832832167851
2021-02-09 10:00:00,502.6381277458348
2021-02-09 11:00:00,480.9890453096307
2021-02-09 12:00:00,468.8831171505951
2021-02-09 13:00:00,468.144305182832
2021-02-09 14:00:00,478.6553281145175
2021-02-09 15:00:00,499.8328746568346
2021-02-09 16:00:00,527.9914367185293
2021-02-09 17:00:00,553.7966870741238
2021-02-09 18:00:00,564.8461814734189
2021-02-09 19:00:00,553.0591194739476
2021-02-09 20:00:00,520.6725056889446
2021-02-09 21:00:00,478.7873515005193
2021-02-09 22:00:00,439.07080403358117
2021-02-09 23:00:00,405.9792971026007
2021-02-10 00:00:00,389.38827651957223
2021-02-10 01:00:00,372.64594759846364
2021-02-10 02:00:00,356.68088315870216
2021-02-10 03:00:00,352.04816344949313
2021-02-10 04:00:00,369.7079538931615
2021-02-10 05:00:00,409.81853682238295
2021-02-10 06:00:00,458.46396173795154
2021-02-10 07:00:00,495.8196263092282
2021-02-10 08:00:00,509.1145384390058
2021-02-10 09:00:00,499.7913691243532
2021-02-10 10:00:00,479.89077277821406
2021-02-10 11:00:00,462.20934760692506
2021-02-10 12:00:00,453.1995327826849
2021-02-10 13:00:00,453.33075629216864
2021-02-10 14:00:00,461.70570569047925
2021-02-10 15:00:00,478.28141498224494
2021-02-10 16:00:00,501.1219933749838
2021-02-10 17:00:00,522.8071639337767
2021-02-10 18:00:00,531.9351640519036
2021-02-10 19:00:00,520.4028240437465
2021-02-10 20:00:00,490.2999974077653
2021-02-10 21:00:00,453.3192884795642
2021-02-10 22:00:00,422.1823698664895
2021-02-10 23:00:00,401.46521552693605
2021-02-11 00:00:00,372.8864929646245
2021-02-11 01:00:00,352.49226319710755
2021-02-11 02:00:00,337.1633188910555
2021-02-11 03:00:00,336.05367171309865
2021-02-11 04:00:00,357.8249501201436
2021-02-11 05:00:00,401.4435874615157
2021-02-11 06:00:00,453.26095961677527
2021-02-11 07:00:00,493.8700570372424
2021-02-11 08:00:00,509.83598517539303
2021-02-11 09:00:00,501.23888466137885
2021-02-11 10:00:00,479.70985867807656
2021-02-11 11:00:00,459.62353620554177
2021-02-11 12:00:00,450.01309564800005
2021-02-11 13:00:00,452.6081837092238
2021-02-11 14:00:00,465.02167239003836
2021-02-11 15:00:00,484.007241028294
2021-02-11 16:00:00,505.4463467603179
2021-02-11 17:00:00,522.6811175445324
2021-02-11 18:00:00,527.2679845774578
2021-02-11 19:00:00,513.4681770707392
2021-02-11 20:00:00,482.9121043493874
2021-02-11 21:00:00,444.4514993268676
2021-02-11 22:00:00,408.3078556837828
2021-02-11 23:00:00,379.37282414164133
2021-02-12 00:00:00,365.2488744391296
2021-02-12 01:00:00,350.5304084864506
2021-02-12 02:00:00,336.37984572744557
2021-02-12 03:00:00,335.19456462646826
2021-02-12 04:00:00,358.1627053160295
2021-02-12 05:00:00,404.00461269764344
2021-02-12 06:00:00,456.8648828746956
2021-02-12 07:00:00,495.7959533383155
2021-02-12 08:00:00,508.2094935517038
2021-02-12 09:00:00,496.55991752999586
2021-02-12 10:00:00,473.9094882625196
2021-02-12 11:00:00,453.59167646893746
