"Index","x"
2010-09-05 19:00:00,196.68
2010-09-05 20:00:00,208.51
2010-09-05 21:00:00,199.18
2010-09-05 22:00:00,190.48
2010-09-05 23:00:00,181.26
2010-09-06 00:00:00,164.12
2010-09-06 01:00:00,161.63
2010-09-06 02:00:00,161.61
2010-09-06 03:00:00,161.48
2010-09-06 04:00:00,163.32
2010-09-06 05:00:00,168.41
2010-09-06 06:00:00,191.71
2010-09-06 07:00:00,175.75
2010-09-06 08:00:00,191.5
2010-09-06 09:00:00,200.73
2010-09-06 10:00:00,204.37
2010-09-06 11:00:00,217.87
2010-09-06 12:00:00,214.23
2010-09-06 13:00:00,212.54
2010-09-06 14:00:00,198.92
2010-09-06 15:00:00,195.42
2010-09-06 16:00:00,187.84
2010-09-06 17:00:00,187.78
2010-09-06 18:00:00,187.66
2010-09-06 19:00:00,194.78
2010-09-06 20:00:00,216.38
2010-09-06 21:00:00,189.34
2010-09-06 22:00:00,196.03
2010-09-06 23:00:00,180.95
2010-09-07 00:00:00,179.63
2010-09-07 01:00:00,176.43
2010-09-07 02:00:00,167.58
2010-09-07 03:00:00,168.15
2010-09-07 04:00:00,177.64
2010-09-07 05:00:00,179.92
2010-09-07 06:00:00,193.21
2010-09-07 07:00:00,178.45
2010-09-07 08:00:00,199.4
2010-09-07 09:00:00,202.22
2010-09-07 10:00:00,206.66
2010-09-07 11:00:00,214.06
2010-09-07 12:00:00,217.34
2010-09-07 13:00:00,215.17
2010-09-07 14:00:00,201.99
2010-09-07 15:00:00,200
2010-09-07 16:00:00,193.18
2010-09-07 17:00:00,190.81
2010-09-07 18:00:00,189.74
2010-09-07 19:00:00,200.46
2010-09-07 20:00:00,216.74
2010-09-07 21:00:00,195.97
2010-09-07 22:00:00,196.32
2010-09-07 23:00:00,185.11
2010-09-08 00:00:00,181.71
2010-09-08 01:00:00,179.12
2010-09-08 02:00:00,177.54
2010-09-08 03:00:00,177.76
2010-09-08 04:00:00,177.66
2010-09-08 05:00:00,181.62
2010-09-08 06:00:00,189.58
2010-09-08 07:00:00,172.39
2010-09-08 08:00:00,197.57
2010-09-08 09:00:00,198.49
2010-09-08 10:00:00,202.2
2010-09-08 11:00:00,207.35
2010-09-08 12:00:00,213.1
2010-09-08 13:00:00,208.48
2010-09-08 14:00:00,198.2
2010-09-08 15:00:00,195.84
2010-09-08 16:00:00,186.51
2010-09-08 17:00:00,184.83
2010-09-08 18:00:00,185.06
2010-09-08 19:00:00,199
2010-09-08 20:00:00,217.29
2010-09-08 21:00:00,192.72
2010-09-08 22:00:00,193.42
2010-09-08 23:00:00,184.85
2010-09-09 00:00:00,182.27
2010-09-09 01:00:00,177.9
2010-09-09 02:00:00,177.24
2010-09-09 03:00:00,176.75
2010-09-09 04:00:00,176.6
2010-09-09 05:00:00,180.47
2010-09-09 06:00:00,186.63
2010-09-09 07:00:00,181.67
2010-09-09 08:00:00,196.19
2010-09-09 09:00:00,196.5
2010-09-09 10:00:00,196.56
2010-09-09 11:00:00,201.8
2010-09-09 12:00:00,202.7
2010-09-09 13:00:00,201.55
2010-09-09 14:00:00,196.51
2010-09-09 15:00:00,194.86
2010-09-09 16:00:00,187.88
2010-09-09 17:00:00,186.1
2010-09-09 18:00:00,185.76
2010-09-09 19:00:00,198.34
2010-09-09 20:00:00,209.46
2010-09-09 21:00:00,190.91
2010-09-09 22:00:00,193.55
2010-09-09 23:00:00,184.64
2010-09-10 00:00:00,184.56
2010-09-10 01:00:00,180
2010-09-10 02:00:00,180
2010-09-10 03:00:00,180.14
2010-09-10 04:00:00,180.7
2010-09-10 05:00:00,182.46
2010-09-10 06:00:00,187.82
2010-09-10 07:00:00,183.61
2010-09-10 08:00:00,198.71
2010-09-10 09:00:00,202.54
2010-09-10 10:00:00,203.04
2010-09-10 11:00:00,208.38
2010-09-10 12:00:00,208.51
2010-09-10 13:00:00,205.69
2010-09-10 14:00:00,200.91
2010-09-10 15:00:00,196.87
2010-09-10 16:00:00,188.86
2010-09-10 17:00:00,187.59
2010-09-10 18:00:00,187
2010-09-10 19:00:00,202.5
2010-09-10 20:00:00,216.02
2010-09-10 21:00:00,191.11
2010-09-10 22:00:00,192
2010-09-10 23:00:00,184.03
2010-09-11 00:00:00,187.73
2010-09-11 01:00:00,183.21
2010-09-11 02:00:00,183.05
2010-09-11 03:00:00,183.21
2010-09-11 04:00:00,182.24
2010-09-11 05:00:00,181.54
2010-09-11 06:00:00,179.82
2010-09-11 07:00:00,189.86
2010-09-11 08:00:00,197.78
2010-09-11 09:00:00,207.62
2010-09-11 10:00:00,212.1
2010-09-11 11:00:00,223.13
2010-09-11 12:00:00,221.38
2010-09-11 13:00:00,216.88
2010-09-11 14:00:00,201.62
2010-09-11 15:00:00,197.83
2010-09-11 16:00:00,195.13
2010-09-11 17:00:00,193.73
2010-09-11 18:00:00,193.7
2010-09-11 19:00:00,205.27
2010-09-11 20:00:00,213.37
2010-09-11 21:00:00,201.23
2010-09-11 22:00:00,194.06
2010-09-11 23:00:00,183.03
2010-09-12 00:00:00,177.68
2010-09-12 01:00:00,162.48
2010-09-12 02:00:00,163.52
2010-09-12 03:00:00,163.19
2010-09-12 04:00:00,162.53
2010-09-12 05:00:00,156.61
2010-09-12 06:00:00,154.19
2010-09-12 07:00:00,158.88
2010-09-12 08:00:00,168.6
2010-09-12 09:00:00,185.09
2010-09-12 10:00:00,188.35
2010-09-12 11:00:00,193.32
2010-09-12 12:00:00,192.33
2010-09-12 13:00:00,191.68
2010-09-12 14:00:00,190.81
2010-09-12 15:00:00,182.74
2010-09-12 16:00:00,179.71
2010-09-12 17:00:00,180.15
2010-09-12 18:00:00,186.92
2010-09-12 19:00:00,199.11
2010-09-12 20:00:00,211.59
2010-09-12 21:00:00,197.58
2010-09-12 22:00:00,190.5
2010-09-12 23:00:00,179.36
2010-09-13 00:00:00,168.7
2010-09-13 01:00:00,164
2010-09-13 02:00:00,167.17
2010-09-13 03:00:00,166.05
2010-09-13 04:00:00,169.42
2010-09-13 05:00:00,180.11
2010-09-13 06:00:00,190.57
2010-09-13 07:00:00,181.78
2010-09-13 08:00:00,195.28
2010-09-13 09:00:00,199.92
2010-09-13 10:00:00,197.74
2010-09-13 11:00:00,202.55
2010-09-13 12:00:00,203.2
2010-09-13 13:00:00,200.59
2010-09-13 14:00:00,199.39
2010-09-13 15:00:00,195.48
2010-09-13 16:00:00,185.26
2010-09-13 17:00:00,184.9
2010-09-13 18:00:00,186.12
2010-09-13 19:00:00,214.26
2010-09-13 20:00:00,219.54
2010-09-13 21:00:00,190.38
2010-09-13 22:00:00,193.07
2010-09-13 23:00:00,183.83
2010-09-14 00:00:00,176.16
2010-09-14 01:00:00,166.95
2010-09-14 02:00:00,169.19
2010-09-14 03:00:00,169.2
2010-09-14 04:00:00,170.9
2010-09-14 05:00:00,177.28
2010-09-14 06:00:00,187.18
2010-09-14 07:00:00,183.61
2010-09-14 08:00:00,199.4
2010-09-14 09:00:00,201.1
2010-09-14 10:00:00,199.77
2010-09-14 11:00:00,204.17
2010-09-14 12:00:00,204.32
2010-09-14 13:00:00,200.53
2010-09-14 14:00:00,199.23
2010-09-14 15:00:00,195.47
2010-09-14 16:00:00,186.05
2010-09-14 17:00:00,184.81
2010-09-14 18:00:00,188.31
2010-09-14 19:00:00,216.86
2010-09-14 20:00:00,218.87
2010-09-14 21:00:00,187.03
2010-09-14 22:00:00,191.89
2010-09-14 23:00:00,180.94
2010-09-15 00:00:00,173.74
2010-09-15 01:00:00,165.63
2010-09-15 02:00:00,168.32
2010-09-15 03:00:00,168.78
2010-09-15 04:00:00,168.53
2010-09-15 05:00:00,178.27
2010-09-15 06:00:00,186.01
2010-09-15 07:00:00,188.49
2010-09-15 08:00:00,208.65
2010-09-15 09:00:00,209.88
2010-09-15 10:00:00,207.55
2010-09-15 11:00:00,212.39
2010-09-15 12:00:00,213.58
2010-09-15 13:00:00,208.72
2010-09-15 14:00:00,210.98
2010-09-15 15:00:00,197.94
2010-09-15 16:00:00,192.12
2010-09-15 17:00:00,189.48
2010-09-15 18:00:00,193.58
2010-09-15 19:00:00,220.24
2010-09-15 20:00:00,223.43
2010-09-15 21:00:00,192.17
2010-09-15 22:00:00,194.71
2010-09-15 23:00:00,183.76
2010-09-16 00:00:00,172.94
2010-09-16 01:00:00,165.32
2010-09-16 02:00:00,168.3
2010-09-16 03:00:00,169.17
2010-09-16 04:00:00,168.61
2010-09-16 05:00:00,174.08
2010-09-16 06:00:00,184.21
2010-09-16 07:00:00,180.78
2010-09-16 08:00:00,200.55
2010-09-16 09:00:00,203.21
2010-09-16 10:00:00,202.11
2010-09-16 11:00:00,205.45
2010-09-16 12:00:00,203.78
2010-09-16 13:00:00,201.19
2010-09-16 14:00:00,201.16
2010-09-16 15:00:00,191.35
2010-09-16 16:00:00,186.89
2010-09-16 17:00:00,184.1
2010-09-16 18:00:00,193.37
2010-09-16 19:00:00,219.35
2010-09-16 20:00:00,229.4
2010-09-16 21:00:00,186.5
2010-09-16 22:00:00,192.73
2010-09-16 23:00:00,181.07
2010-09-17 00:00:00,170.24
2010-09-17 01:00:00,163.64
2010-09-17 02:00:00,166.92
2010-09-17 03:00:00,167.4
2010-09-17 04:00:00,167.76
2010-09-17 05:00:00,175
2010-09-17 06:00:00,183.62
2010-09-17 07:00:00,177.77
2010-09-17 08:00:00,200.77
2010-09-17 09:00:00,202.95
2010-09-17 10:00:00,198.88
2010-09-17 11:00:00,203.74
2010-09-17 12:00:00,200.68
2010-09-17 13:00:00,199.29
2010-09-17 14:00:00,198.95
2010-09-17 15:00:00,187.1
2010-09-17 16:00:00,182.91
2010-09-17 17:00:00,180.32
2010-09-17 18:00:00,188.3
2010-09-17 19:00:00,211.02
2010-09-17 20:00:00,222.99
2010-09-17 21:00:00,184.36
2010-09-17 22:00:00,189.58
2010-09-17 23:00:00,179.53
2010-09-18 00:00:00,173.3
2010-09-18 01:00:00,166.1
2010-09-18 02:00:00,168.29
2010-09-18 03:00:00,168.04
2010-09-18 04:00:00,167.27
2010-09-18 05:00:00,169.72
2010-09-18 06:00:00,170.22
2010-09-18 07:00:00,179
2010-09-18 08:00:00,192.19
2010-09-18 09:00:00,197.82
2010-09-18 10:00:00,197.46
2010-09-18 11:00:00,200.45
2010-09-18 12:00:00,200.03
2010-09-18 13:00:00,197.42
2010-09-18 14:00:00,195.19
2010-09-18 15:00:00,186.32
2010-09-18 16:00:00,184.92
2010-09-18 17:00:00,182.09
2010-09-18 18:00:00,186.06
2010-09-18 19:00:00,206.63
2010-09-18 20:00:00,218.72
2010-09-18 21:00:00,189.75
2010-09-18 22:00:00,186.01
2010-09-18 23:00:00,176.63
2010-09-19 00:00:00,159.93
2010-09-19 01:00:00,155.12
2010-09-19 02:00:00,155.47
2010-09-19 03:00:00,153.26
2010-09-19 04:00:00,151.42
2010-09-19 05:00:00,149.89
2010-09-19 06:00:00,145.11
2010-09-19 07:00:00,154.57
2010-09-19 08:00:00,157.79
2010-09-19 09:00:00,166.74
2010-09-19 10:00:00,175.85
2010-09-19 11:00:00,171.89
2010-09-19 12:00:00,172.89
2010-09-19 13:00:00,175.47
2010-09-19 14:00:00,181.01
2010-09-19 15:00:00,167.92
2010-09-19 16:00:00,163.45
2010-09-19 17:00:00,164.36
2010-09-19 18:00:00,178.57
2010-09-19 19:00:00,198.96
2010-09-19 20:00:00,212.97
2010-09-19 21:00:00,191.45
2010-09-19 22:00:00,184.72
2010-09-19 23:00:00,164.31
2010-09-20 00:00:00,156.81
2010-09-20 01:00:00,155.72
2010-09-20 02:00:00,157.05
2010-09-20 03:00:00,157.31
2010-09-20 04:00:00,159.19
2010-09-20 05:00:00,163.5
2010-09-20 06:00:00,186.58
2010-09-20 07:00:00,172.97
2010-09-20 08:00:00,196.22
2010-09-20 09:00:00,200.13
2010-09-20 10:00:00,200.86
2010-09-20 11:00:00,206.77
2010-09-20 12:00:00,206.07
2010-09-20 13:00:00,202.78
2010-09-20 14:00:00,202.48
2010-09-20 15:00:00,190.11
2010-09-20 16:00:00,183.85
2010-09-20 17:00:00,184.17
2010-09-20 18:00:00,199.83
2010-09-20 19:00:00,231.26
2010-09-20 20:00:00,241.93
2010-09-20 21:00:00,197.04
2010-09-20 22:00:00,192.83
2010-09-20 23:00:00,180.68
2010-09-21 00:00:00,162.9
2010-09-21 01:00:00,161.07
2010-09-21 02:00:00,161.4
2010-09-21 03:00:00,163.52
2010-09-21 04:00:00,164.28
2010-09-21 05:00:00,171.74
2010-09-21 06:00:00,186.36
2010-09-21 07:00:00,180.89
2010-09-21 08:00:00,202.93
2010-09-21 09:00:00,207.74
2010-09-21 10:00:00,207.23
2010-09-21 11:00:00,218.5
2010-09-21 12:00:00,216.37
2010-09-21 13:00:00,212.24
2010-09-21 14:00:00,208.61
2010-09-21 15:00:00,196.24
2010-09-21 16:00:00,190.33
2010-09-21 17:00:00,189.45
2010-09-21 18:00:00,199.33
2010-09-21 19:00:00,239.31
2010-09-21 20:00:00,246.79
2010-09-21 21:00:00,194.44
2010-09-21 22:00:00,191.92
2010-09-21 23:00:00,181.94
2010-09-22 00:00:00,171.84
2010-09-22 01:00:00,165.29
2010-09-22 02:00:00,167.49
2010-09-22 03:00:00,168.87
2010-09-22 04:00:00,170.44
2010-09-22 05:00:00,178.15
2010-09-22 06:00:00,184.71
2010-09-22 07:00:00,183.56
2010-09-22 08:00:00,203.29
2010-09-22 09:00:00,211.47
2010-09-22 10:00:00,206.08
2010-09-22 11:00:00,225.97
2010-09-22 12:00:00,220.58
2010-09-22 13:00:00,218.79
2010-09-22 14:00:00,210.02
2010-09-22 15:00:00,197.21
2010-09-22 16:00:00,194.34
2010-09-22 17:00:00,192.16
2010-09-22 18:00:00,199.34
2010-09-22 19:00:00,244.79
2010-09-22 20:00:00,248.85
2010-09-22 21:00:00,192.95
2010-09-22 22:00:00,191.1
2010-09-22 23:00:00,181.5
2010-09-23 00:00:00,172.09
2010-09-23 01:00:00,170.72
2010-09-23 02:00:00,170.3
2010-09-23 03:00:00,170.18
2010-09-23 04:00:00,171.14
2010-09-23 05:00:00,177.97
2010-09-23 06:00:00,184.3
2010-09-23 07:00:00,182.4
2010-09-23 08:00:00,200.28
2010-09-23 09:00:00,207.82
2010-09-23 10:00:00,204.39
2010-09-23 11:00:00,220.77
2010-09-23 12:00:00,217.18
2010-09-23 13:00:00,215.52
2010-09-23 14:00:00,205.98
2010-09-23 15:00:00,190.55
2010-09-23 16:00:00,187.68
2010-09-23 17:00:00,186.44
2010-09-23 18:00:00,195.25
2010-09-23 19:00:00,244.12
2010-09-23 20:00:00,243.49
2010-09-23 21:00:00,188.32
2010-09-23 22:00:00,186.49
2010-09-23 23:00:00,178.29
2010-09-24 00:00:00,171.14
2010-09-24 01:00:00,167.55
2010-09-24 02:00:00,166.76
2010-09-24 03:00:00,167.17
2010-09-24 04:00:00,168.05
2010-09-24 05:00:00,176.81
2010-09-24 06:00:00,187.3
2010-09-24 07:00:00,184.33
2010-09-24 08:00:00,204.14
2010-09-24 09:00:00,213.68
2010-09-24 10:00:00,209.01
2010-09-24 11:00:00,225.59
2010-09-24 12:00:00,219.8
2010-09-24 13:00:00,216.4
2010-09-24 14:00:00,207.89
2010-09-24 15:00:00,197.1
2010-09-24 16:00:00,188.32
2010-09-24 17:00:00,183.73
2010-09-24 18:00:00,193.83
2010-09-24 19:00:00,251.69
2010-09-24 20:00:00,239.64
2010-09-24 21:00:00,188.86
2010-09-24 22:00:00,189.83
2010-09-24 23:00:00,180.03
2010-09-25 00:00:00,184.41
2010-09-25 01:00:00,179.89
2010-09-25 02:00:00,173.2
2010-09-25 03:00:00,178.37
2010-09-25 04:00:00,174.71
2010-09-25 05:00:00,177.58
2010-09-25 06:00:00,177.17
2010-09-25 07:00:00,185.24
2010-09-25 08:00:00,198.28
2010-09-25 09:00:00,207.15
2010-09-25 10:00:00,207.41
2010-09-25 11:00:00,218.57
2010-09-25 12:00:00,217.94
2010-09-25 13:00:00,212.39
2010-09-25 14:00:00,203.44
2010-09-25 15:00:00,196.36
2010-09-25 16:00:00,191.48
2010-09-25 17:00:00,189.17
2010-09-25 18:00:00,197.72
2010-09-25 19:00:00,241.03
2010-09-25 20:00:00,228.19
2010-09-25 21:00:00,198.14
2010-09-25 22:00:00,190.99
2010-09-25 23:00:00,180.4
2010-09-26 00:00:00,165.48
2010-09-26 01:00:00,159.64
2010-09-26 02:00:00,156.98
2010-09-26 03:00:00,154.56
2010-09-26 04:00:00,152.72
2010-09-26 05:00:00,150.67
2010-09-26 06:00:00,147.15
2010-09-26 07:00:00,153.46
2010-09-26 08:00:00,159.75
2010-09-26 09:00:00,176.09
2010-09-26 10:00:00,188.15
2010-09-26 11:00:00,188.57
2010-09-26 12:00:00,188.13
2010-09-26 13:00:00,188.34
2010-09-26 14:00:00,190.24
2010-09-26 15:00:00,181.47
2010-09-26 16:00:00,177.12
2010-09-26 17:00:00,179.62
2010-09-26 18:00:00,188.14
2010-09-26 19:00:00,233.3
2010-09-26 20:00:00,232.68
2010-09-26 21:00:00,198.67
2010-09-26 22:00:00,189.17
2010-09-26 23:00:00,173.06
2010-09-27 00:00:00,164.11
2010-09-27 01:00:00,160.96
2010-09-27 02:00:00,160.96
2010-09-27 03:00:00,160.46
2010-09-27 04:00:00,160.91
2010-09-27 05:00:00,177.15
2010-09-27 06:00:00,187.3
2010-09-27 07:00:00,188.88
2010-09-27 08:00:00,208.65
2010-09-27 09:00:00,224.14
2010-09-27 10:00:00,219.69
2010-09-27 11:00:00,234.88
2010-09-27 12:00:00,231.32
2010-09-27 13:00:00,222.6
2010-09-27 14:00:00,214.28
2010-09-27 15:00:00,202.58
2010-09-27 16:00:00,192.79
2010-09-27 17:00:00,191.21
2010-09-27 18:00:00,208.25
2010-09-27 19:00:00,258.99
2010-09-27 20:00:00,251.18
2010-09-27 21:00:00,198.37
2010-09-27 22:00:00,194.57
2010-09-27 23:00:00,181.21
2010-09-28 00:00:00,176.82
2010-09-28 01:00:00,167.64
2010-09-28 02:00:00,166.86
2010-09-28 03:00:00,168.93
2010-09-28 04:00:00,169.18
2010-09-28 05:00:00,177.63
2010-09-28 06:00:00,189.61
2010-09-28 07:00:00,187.01
2010-09-28 08:00:00,214.56
2010-09-28 09:00:00,231.01
2010-09-28 10:00:00,217.2
2010-09-28 11:00:00,231.52
2010-09-28 12:00:00,229.93
2010-09-28 13:00:00,217.47
2010-09-28 14:00:00,211.61
2010-09-28 15:00:00,194.95
2010-09-28 16:00:00,188.75
2010-09-28 17:00:00,185.62
2010-09-28 18:00:00,200.6
2010-09-28 19:00:00,266.74
2010-09-28 20:00:00,256.39
2010-09-28 21:00:00,191.72
2010-09-28 22:00:00,194.29
2010-09-28 23:00:00,181.28
2010-09-29 00:00:00,171.77
2010-09-29 01:00:00,162.8
2010-09-29 02:00:00,162.48
2010-09-29 03:00:00,161.4
2010-09-29 04:00:00,163.52
2010-09-29 05:00:00,174.4
2010-09-29 06:00:00,185.84
2010-09-29 07:00:00,182.91
2010-09-29 08:00:00,205.14
2010-09-29 09:00:00,216.89
2010-09-29 10:00:00,212.05
2010-09-29 11:00:00,219.32
2010-09-29 12:00:00,219.15
2010-09-29 13:00:00,214.01
2010-09-29 14:00:00,204.94
2010-09-29 15:00:00,187.4
2010-09-29 16:00:00,185.09
2010-09-29 17:00:00,182.78
2010-09-29 18:00:00,197.36
2010-09-29 19:00:00,267.89
2010-09-29 20:00:00,248.86
2010-09-29 21:00:00,187
2010-09-29 22:00:00,189.98
2010-09-29 23:00:00,183.01
2010-09-30 00:00:00,169.75
2010-09-30 01:00:00,162.43
2010-09-30 02:00:00,162.37
2010-09-30 03:00:00,162.43
2010-09-30 04:00:00,163.64
2010-09-30 05:00:00,172.4
2010-09-30 06:00:00,185.2
2010-09-30 07:00:00,186.81
2010-09-30 08:00:00,203.63
2010-09-30 09:00:00,215.75
2010-09-30 10:00:00,214.8
2010-09-30 11:00:00,219.54
2010-09-30 12:00:00,221.14
2010-09-30 13:00:00,214.96
2010-09-30 14:00:00,206.81
2010-09-30 15:00:00,193.41
2010-09-30 16:00:00,190.08
2010-09-30 17:00:00,187.57
2010-09-30 18:00:00,201.65
2010-09-30 19:00:00,272.49
2010-09-30 20:00:00,251.3
2010-09-30 21:00:00,190.31
2010-09-30 22:00:00,190.59
2010-09-30 23:00:00,180.8
2010-10-01 00:00:00,167.84
2010-10-01 01:00:00,162.63
2010-10-01 02:00:00,162.59
2010-10-01 03:00:00,162.74
2010-10-01 04:00:00,163.2
2010-10-01 05:00:00,172.78
2010-10-01 06:00:00,187.04
2010-10-01 07:00:00,186.69
2010-10-01 08:00:00,211
2010-10-01 09:00:00,222.65
2010-10-01 10:00:00,221.59
2010-10-01 11:00:00,231.79
2010-10-01 12:00:00,224.89
2010-10-01 13:00:00,219.21
2010-10-01 14:00:00,215.02
2010-10-01 15:00:00,203.2
2010-10-01 16:00:00,192.7
2010-10-01 17:00:00,189.2
2010-10-01 18:00:00,208.62
2010-10-01 19:00:00,286.32
2010-10-01 20:00:00,247.92
2010-10-01 21:00:00,188.51
2010-10-01 22:00:00,188.93
2010-10-01 23:00:00,181.59
2010-10-02 00:00:00,186.78
2010-10-02 01:00:00,179.95
2010-10-02 02:00:00,179.38
2010-10-02 03:00:00,176.07
2010-10-02 04:00:00,176.19
2010-10-02 05:00:00,176.41
2010-10-02 06:00:00,183.26
2010-10-02 07:00:00,192.43
2010-10-02 08:00:00,206.81
2010-10-02 09:00:00,221.61
2010-10-02 10:00:00,222.36
2010-10-02 11:00:00,230.08
2010-10-02 12:00:00,224.79
2010-10-02 13:00:00,218.51
2010-10-02 14:00:00,211.25
2010-10-02 15:00:00,200.83
2010-10-02 16:00:00,196.5
2010-10-02 17:00:00,195.06
2010-10-02 18:00:00,211.5
2010-10-02 19:00:00,274.13
2010-10-02 20:00:00,240.63
2010-10-02 21:00:00,199.53
2010-10-02 22:00:00,190.77
2010-10-02 23:00:00,182.66
2010-10-03 00:00:00,175.79
2010-10-03 01:00:00,163.29
2010-10-03 02:00:00,162.41
2010-10-03 03:00:00,161.71
2010-10-03 04:00:00,160.2
2010-10-03 05:00:00,159.05
2010-10-03 06:00:00,159.19
2010-10-03 07:00:00,156.97
2010-10-03 08:00:00,164.92
2010-10-03 09:00:00,181.18
2010-10-03 10:00:00,188.4
2010-10-03 11:00:00,191.27
2010-10-03 12:00:00,190.25
2010-10-03 13:00:00,190.97
2010-10-03 14:00:00,190.63
2010-10-03 15:00:00,181.08
2010-10-03 16:00:00,179.4
2010-10-03 17:00:00,182.34
2010-10-03 18:00:00,196.85
2010-10-03 19:00:00,281.58
2010-10-03 20:00:00,240.81
2010-10-03 21:00:00,198.58
2010-10-03 22:00:00,186.92
2010-10-03 23:00:00,169.56
2010-10-04 00:00:00,162.37
2010-10-04 01:00:00,161.83
2010-10-04 02:00:00,161.74
2010-10-04 03:00:00,161.33
2010-10-04 04:00:00,162.25
2010-10-04 05:00:00,169.93
2010-10-04 06:00:00,190.94
2010-10-04 07:00:00,174.58
2010-10-04 08:00:00,192.44
2010-10-04 09:00:00,208.43
2010-10-04 10:00:00,209.61
2010-10-04 11:00:00,216.63
2010-10-04 12:00:00,215.18
2010-10-04 13:00:00,211.68
2010-10-04 14:00:00,200.11
2010-10-04 15:00:00,189.11
2010-10-04 16:00:00,184.72
2010-10-04 17:00:00,182.61
2010-10-04 18:00:00,198.74
2010-10-04 19:00:00,263.44
2010-10-04 20:00:00,227.87
2010-10-04 21:00:00,184.84
2010-10-04 22:00:00,191.41
2010-10-04 23:00:00,179.06
2010-10-05 00:00:00,158.15
2010-10-05 01:00:00,156.21
2010-10-05 02:00:00,155.13
2010-10-05 03:00:00,156.32
2010-10-05 04:00:00,156.59
2010-10-05 05:00:00,162.12
2010-10-05 06:00:00,184.51
2010-10-05 07:00:00,178.09
2010-10-05 08:00:00,194.79
2010-10-05 09:00:00,206.3
2010-10-05 10:00:00,207.25
2010-10-05 11:00:00,212.78
2010-10-05 12:00:00,211.62
2010-10-05 13:00:00,205.08
2010-10-05 14:00:00,194.27
2010-10-05 15:00:00,183.83
2010-10-05 16:00:00,181.06
2010-10-05 17:00:00,179.4
2010-10-05 18:00:00,194.77
2010-10-05 19:00:00,246.99
2010-10-05 20:00:00,220.59
2010-10-05 21:00:00,180.85
2010-10-05 22:00:00,188.29
2010-10-05 23:00:00,178.34
2010-10-06 00:00:00,164.2
2010-10-06 01:00:00,160.73
2010-10-06 02:00:00,157.84
2010-10-06 03:00:00,159.99
2010-10-06 04:00:00,161.08
2010-10-06 05:00:00,166.87
2010-10-06 06:00:00,187.1
2010-10-06 07:00:00,181.14
2010-10-06 08:00:00,199.86
2010-10-06 09:00:00,210.44
2010-10-06 10:00:00,210.53
2010-10-06 11:00:00,215.17
2010-10-06 12:00:00,213.21
2010-10-06 13:00:00,209.7
2010-10-06 14:00:00,195
2010-10-06 15:00:00,186.88
2010-10-06 16:00:00,181.78
2010-10-06 17:00:00,182.25
2010-10-06 18:00:00,195.03
2010-10-06 19:00:00,247.5
2010-10-06 20:00:00,209.88
2010-10-06 21:00:00,183.49
2010-10-06 22:00:00,189.78
2010-10-06 23:00:00,179.91
2010-10-07 00:00:00,170.04
2010-10-07 01:00:00,163.73
2010-10-07 02:00:00,160.88
2010-10-07 03:00:00,160.77
2010-10-07 04:00:00,159.74
2010-10-07 05:00:00,169.77
2010-10-07 06:00:00,187.89
2010-10-07 07:00:00,185.54
2010-10-07 08:00:00,207.87
2010-10-07 09:00:00,218.81
2010-10-07 10:00:00,215.97
2010-10-07 11:00:00,219.91
2010-10-07 12:00:00,219.18
2010-10-07 13:00:00,217.17
2010-10-07 14:00:00,208.09
2010-10-07 15:00:00,201.25
2010-10-07 16:00:00,195.95
2010-10-07 17:00:00,195.98
2010-10-07 18:00:00,203.2
2010-10-07 19:00:00,265.54
2010-10-07 20:00:00,226.63
2010-10-07 21:00:00,191.45
2010-10-07 22:00:00,189.85
2010-10-07 23:00:00,178.63
2010-10-08 00:00:00,166.03
2010-10-08 01:00:00,160.11
2010-10-08 02:00:00,159.83
2010-10-08 03:00:00,158.27
2010-10-08 04:00:00,159.14
2010-10-08 05:00:00,167.1
2010-10-08 06:00:00,188.14
2010-10-08 07:00:00,182.92
2010-10-08 08:00:00,203.02
2010-10-08 09:00:00,218.18
2010-10-08 10:00:00,214.36
2010-10-08 11:00:00,222.65
2010-10-08 12:00:00,218.03
2010-10-08 13:00:00,207.08
2010-10-08 14:00:00,201.35
2010-10-08 15:00:00,192.13
2010-10-08 16:00:00,186.73
2010-10-08 17:00:00,185.94
2010-10-08 18:00:00,200.21
2010-10-08 19:00:00,250.62
2010-10-08 20:00:00,217.76
2010-10-08 21:00:00,183.91
2010-10-08 22:00:00,186.3
2010-10-08 23:00:00,179.03
2010-10-09 00:00:00,180.62
2010-10-09 01:00:00,169.63
2010-10-09 02:00:00,165.82
2010-10-09 03:00:00,165.28
2010-10-09 04:00:00,165.73
2010-10-09 05:00:00,165.86
2010-10-09 06:00:00,167.63
2010-10-09 07:00:00,180.23
2010-10-09 08:00:00,193.48
2010-10-09 09:00:00,204.52
2010-10-09 10:00:00,209.18
2010-10-09 11:00:00,214.44
2010-10-09 12:00:00,209.08
2010-10-09 13:00:00,206.21
2010-10-09 14:00:00,194.56
2010-10-09 15:00:00,189.48
2010-10-09 16:00:00,184.65
2010-10-09 17:00:00,184.78
2010-10-09 18:00:00,201.32
2010-10-09 19:00:00,243.4
2010-10-09 20:00:00,218.52
2010-10-09 21:00:00,189.36
2010-10-09 22:00:00,183.59
2010-10-09 23:00:00,171.54
2010-10-10 00:00:00,161.37
2010-10-10 01:00:00,156.58
2010-10-10 02:00:00,153.57
